Date,High,Low,Open,Close,Volume,Adj Close
2016-03-29,10.375,10.01669979095459,10.375,10.091699600219727,34147950.0,8.693140983581543
2016-03-30,10.433300018310547,10.14169979095459,10.183300018310547,10.383299827575684,36603574.0,8.944330215454102
2016-03-31,10.449999809265137,10.241700172424316,10.383299827575684,10.324999809265137,33843213.0,8.894110679626465
2016-04-01,10.408300399780273,10.175000190734863,10.258299827575684,10.383299827575684,22452883.0,8.944330215454102
2016-04-05,10.75,10.41670036315918,10.425000190734863,10.616700172424316,43214516.0,9.145384788513184
2016-04-06,10.633299827575684,10.399999618530273,10.54170036315918,10.475000381469727,33508544.0,9.023323059082031
2016-04-07,10.58329963684082,10.29170036315918,10.566699981689453,10.308300018310547,26306305.0,8.879724502563477
2016-04-08,10.29170036315918,10.050000190734863,10.258299827575684,10.149999618530273,20983670.0,8.743361473083496
2016-04-11,10.433300018310547,10.23330020904541,10.26669979095459,10.366700172424316,27670540.0,8.930031776428223
2016-04-12,10.399999618530273,10.16670036315918,10.350000381469727,10.274999618530273,22077519.0,8.85103988647461
2016-04-13,10.600000381469727,10.316699981689453,10.316699981689453,10.491700172424316,49569064.0,9.037708282470703
2016-04-14,10.58329963684082,10.408300399780273,10.54170036315918,10.58329963684082,28330766.0,9.116613388061523
2016-04-15,11.23330020904541,10.54170036315918,10.58329963684082,11.149999618530273,103823886.0,9.604776382446289
2016-04-18,11.091699600219727,10.75,11.0,10.83329963684082,72963945.0,9.3319673538208
2016-04-19,10.95829963684082,10.683300018310547,10.949999809265137,10.824999809265137,26336259.0,9.324817657470703
2016-04-20,10.899999618530273,10.158300399780273,10.875,10.408300399780273,43605096.0,8.965866088867188
2016-04-21,10.70829963684082,10.399999618530273,10.41670036315918,10.441699981689453,36875205.0,8.994636535644531
2016-04-22,10.591699600219727,10.25,10.375,10.574999809265137,24773409.0,9.10946273803711
2016-04-25,10.51669979095459,10.274999618530273,10.41670036315918,10.399999618530273,20556400.0,8.95871639251709
2016-04-26,10.524999618530273,10.29170036315918,10.35830020904541,10.45829963684082,15670203.0,9.008935928344727
2016-04-27,10.54170036315918,10.375,10.48330020904541,10.48330020904541,17768540.0,9.030472755432129
2016-04-28,10.475000381469727,10.125,10.466699600219727,10.274999618530273,20673052.0,8.85103988647461
2016-04-29,10.29170036315918,10.14169979095459,10.26669979095459,10.175000190734863,19037002.0,8.764899253845215
2016-05-03,10.341699600219727,10.024999618530273,10.14169979095459,10.33329963684082,47528557.0,8.901260375976562
2016-05-04,10.48330020904541,10.23330020904541,10.283300399780273,10.39169979095459,31037180.0,8.951566696166992
2016-05-05,10.51669979095459,10.29170036315918,10.41670036315918,10.491700172424316,22968834.0,9.037708282470703
2016-05-06,10.550000190734863,10.058300018310547,10.491700172424316,10.14169979095459,28874917.0,8.736212730407715
2016-05-09,10.066699981689453,9.583330154418945,10.066699981689453,9.649999618530273,25415268.0,8.312654495239258
2016-05-10,9.716670036315918,9.5,9.591670036315918,9.566670417785645,11892662.0,8.240874290466309
2016-05-11,9.641670227050781,9.375,9.591670036315918,9.391670227050781,14988850.0,8.090126037597656
2016-05-12,9.341670036315918,9.166669845581055,9.308329582214355,9.333330154418945,16142239.0,8.039871215820312
2016-05-13,9.433329582214355,9.233329772949219,9.333330154418945,9.266670227050781,12204768.0,7.982449531555176
2016-05-16,9.433329582214355,9.233329772949219,9.266670227050781,9.425000190734863,12883296.0,8.118836402893066
2016-05-17,9.475000381469727,9.333330154418945,9.425000190734863,9.366669654846191,8112099.0,8.068591117858887
2016-05-18,9.366669654846191,9.100000381469727,9.366669654846191,9.25,22866784.0,7.968090057373047
2016-05-19,9.324999809265137,9.191670417785645,9.25,9.225000381469727,9045116.0,7.946552753448486
2016-05-20,9.283329963684082,9.133330345153809,9.166669845581055,9.274999618530273,7784427.0,7.989624500274658
2016-05-23,9.399999618530273,9.258330345153809,9.266670227050781,9.341670036315918,8549721.0,8.0470552444458
2016-05-24,9.324999809265137,9.183329582214355,9.300000190734863,9.208330154418945,12221772.0,7.932194232940674
2016-05-25,9.274999618530273,9.166669845581055,9.25,9.166669845581055,10329112.0,7.896306991577148
2016-05-26,9.333330154418945,9.125,9.183329582214355,9.324999809265137,17577942.0,8.032694816589355
2016-05-27,9.475000381469727,9.283329963684082,9.283329963684082,9.375,12728275.0,8.075765609741211
2016-05-30,9.466670036315918,9.333330154418945,9.441670417785645,9.391670227050781,12317733.0,8.090126037597656
2016-05-31,9.899999618530273,9.391670227050781,9.433329582214355,9.858329772949219,30844635.0,8.49211311340332
2016-06-01,10.0,9.808329582214355,9.808329582214355,9.883330345153809,15537051.0,8.513649940490723
2016-06-02,10.058300018310547,9.891670227050781,9.891670227050781,10.024999618530273,14174245.0,8.635684967041016
2016-06-03,10.04170036315918,9.791669845581055,10.0,9.908329963684082,25204076.0,8.535184860229492
2016-06-06,10.066699981689453,9.766670227050781,9.916669845581055,9.833330154418945,22401442.0,8.470579147338867
2016-06-07,9.899999618530273,9.741669654846191,9.850000381469727,9.891670227050781,15179706.0,8.520833015441895
2016-06-08,10.33329963684082,9.891670227050781,9.899999618530273,10.300000190734863,41479521.0,8.872573852539062
2016-06-13,10.225000381469727,9.816670417785645,10.16670036315918,9.833330154418945,28896302.0,8.470579147338867
2016-06-14,10.024999618530273,9.774999618530273,9.774999618530273,9.983329772949219,11678967.0,8.599790573120117
2016-06-15,10.308300018310547,9.875,9.875,10.175000190734863,21671941.0,8.764899253845215
2016-06-16,10.20829963684082,10.0,10.16670036315918,10.01669979095459,12524743.0,8.628536224365234
2016-06-17,9.875,9.591670036315918,9.875,9.658329963684082,20713753.0,8.559085845947266
2016-06-20,9.733329772949219,9.600000381469727,9.708330154418945,9.733329772949219,10052911.0,8.62554931640625
2016-06-21,9.891670227050781,9.691670417785645,9.75,9.816670417785645,17848987.0,8.6994047164917
2016-06-22,9.875,9.716670036315918,9.766670227050781,9.858329772949219,11535050.0,8.736322402954102
2016-06-23,9.875,9.641670227050781,9.833330154418945,9.708330154418945,11398368.0,8.603394508361816
2016-06-24,9.733329772949219,9.416669845581055,9.708330154418945,9.600000381469727,26352835.0,8.50739574432373
2016-06-27,9.858329772949219,9.524999618530273,9.558329582214355,9.808329582214355,17561000.0,8.692012786865234
2016-06-28,10.216699600219727,9.75,9.774999618530273,10.14169979095459,37771706.0,8.987441062927246
2016-06-29,10.45829963684082,10.10830020904541,10.149999618530273,10.39169979095459,38182903.0,9.208988189697266
2016-06-30,10.508299827575684,10.316699981689453,10.41670036315918,10.408300399780273,18272844.0,9.223699569702148
2016-07-01,10.824999809265137,10.433300018310547,10.433300018310547,10.574999809265137,25461514.0,9.371427536010742
2016-07-04,10.716699600219727,10.449999809265137,10.45829963684082,10.64169979095459,20659723.0,9.430535316467285
2016-07-05,10.64169979095459,10.433300018310547,10.591699600219727,10.5,33145542.0,9.304963111877441
2016-07-06,10.625,10.375,10.533300399780273,10.433300018310547,23348650.0,9.245853424072266
2016-07-07,10.475000381469727,10.316699981689453,10.41670036315918,10.449999809265137,17918070.0,9.260653495788574
2016-07-08,10.466699600219727,10.33329963684082,10.441699981689453,10.425000190734863,14059248.0,9.238499641418457
2016-07-11,10.41670036315918,10.300000190734863,10.41670036315918,10.33329963684082,15087550.0,9.157235145568848
2016-07-12,10.425000190734863,10.241700172424316,10.33329963684082,10.41670036315918,22199778.0,9.231143951416016
2016-07-13,10.683300018310547,10.433300018310547,10.54170036315918,10.574999809265137,38400819.0,9.371427536010742
2016-07-14,10.725000381469727,10.5,10.566699981689453,10.633299827575684,29027577.0,9.423090934753418
2016-07-15,11.033300399780273,10.591699600219727,10.64169979095459,10.941699981689453,51571836.0,9.696392059326172
2016-07-18,10.908300399780273,10.691699981689453,10.866700172424316,10.725000381469727,29254057.0,9.504355430603027
2016-07-19,10.783300399780273,10.524999618530273,10.741700172424316,10.616700172424316,19216375.0,9.408379554748535
2016-07-20,10.75,10.574999809265137,10.658300399780273,10.591699600219727,18147768.0,9.386225700378418
2016-07-21,10.691699981689453,10.51669979095459,10.616700172424316,10.574999809265137,25512933.0,9.371427536010742
2016-07-22,10.566699981689453,10.16670036315918,10.54170036315918,10.25,40426126.0,9.083415985107422
2016-07-25,10.316699981689453,10.199999809265137,10.25,10.241700172424316,19774762.0,9.07606029510498
2016-07-26,10.441699981689453,10.23330020904541,10.23330020904541,10.433300018310547,19155678.0,9.245853424072266
2016-07-27,10.45829963684082,9.916669845581055,10.408300399780273,10.116700172424316,32523584.0,8.965287208557129
2016-07-28,10.283300399780273,10.050000190734863,10.10830020904541,10.23330020904541,18491760.0,9.06861686706543
2016-07-29,10.258299827575684,10.10830020904541,10.241700172424316,10.149999618530273,8952537.0,8.994796752929688
2016-08-01,10.14169979095459,9.925000190734863,10.125,10.074999809265137,10152597.0,8.928333282470703
2016-08-02,10.183300018310547,10.04170036315918,10.074999809265137,10.175000190734863,6393056.0,9.016951560974121
2016-08-03,10.399999618530273,10.14169979095459,10.175000190734863,10.350000381469727,16795660.0,9.172035217285156
2016-08-04,10.5,10.199999809265137,10.324999809265137,10.441699981689453,22994296.0,9.253297805786133
2016-08-05,10.60830020904541,10.425000190734863,10.425000190734863,10.48330020904541,28095088.0,9.290163040161133
2016-08-08,10.716699600219727,10.383299827575684,10.441699981689453,10.591699600219727,26042052.0,9.386225700378418
2016-08-09,10.633299827575684,10.48330020904541,10.58329963684082,10.550000190734863,14587461.0,9.349271774291992
2016-08-10,10.58329963684082,10.35830020904541,10.550000190734863,10.39169979095459,14287098.0,9.208988189697266
2016-08-11,10.425000190734863,10.25,10.425000190734863,10.258299827575684,13051326.0,9.090770721435547
2016-08-12,10.991700172424316,10.26669979095459,10.274999618530273,10.85830020904541,55024921.0,9.622483253479004
2016-08-15,11.649999618530273,10.908300399780273,10.908300399780273,11.54170036315918,112630203.0,10.228103637695312
2016-08-16,11.64169979095459,11.23330020904541,11.5,11.300000190734863,49795495.0,10.013911247253418
2016-08-17,11.591699600219727,11.116700172424316,11.23330020904541,11.449999809265137,53499972.0,10.14684009552002
2016-08-18,12.324999809265137,11.383299827575684,11.383299827575684,11.79170036315918,86304531.0,10.449650764465332
2016-08-19,12.08329963684082,11.625,11.850000381469727,11.866700172424316,53313760.0,10.516114234924316
2016-08-22,11.89169979095459,11.5,11.841699600219727,11.675000190734863,40936216.0,10.346231460571289
2016-08-23,11.716699600219727,11.441699981689453,11.716699600219727,11.600000381469727,26468844.0,10.279767990112305
2016-08-24,11.649999618530273,11.475000381469727,11.550000190734863,11.533300399780273,18726092.0,10.220659255981445
2016-08-25,11.41670036315918,10.949999809265137,11.41670036315918,11.216699600219727,33846985.0,9.940091133117676
2016-08-26,11.283300399780273,11.08329963684082,11.20829963684082,11.175000190734863,14573269.0,9.903138160705566
2016-08-29,11.48330020904541,11.066699981689453,11.175000190734863,11.45829963684082,24071964.0,10.154194831848145
2016-08-30,11.491700172424316,11.316699981689453,11.41670036315918,11.425000190734863,13012602.0,10.124685287475586
2016-08-31,11.808300018310547,11.341699600219727,11.41670036315918,11.591699600219727,36287402.0,10.272411346435547
2016-09-01,11.566699981689453,11.20829963684082,11.550000190734863,11.216699600219727,27369442.0,9.940091133117676
2016-09-02,11.316699981689453,10.949999809265137,11.20829963684082,11.158300399780273,18573260.0,9.88833999633789
2016-09-05,11.216699600219727,11.050000190734863,11.20829963684082,11.10830020904541,9724638.0,9.844029426574707
2016-09-06,11.16670036315918,10.98330020904541,11.125,11.14169979095459,17063266.0,9.873628616333008
2016-09-07,11.23330020904541,11.08329963684082,11.158300399780273,11.14169979095459,14704018.0,9.873628616333008
2016-09-08,11.23330020904541,10.95829963684082,11.158300399780273,11.066699981689453,16047412.0,9.807165145874023
2016-09-09,11.050000190734863,10.83329963684082,11.050000190734863,10.875,18871210.0,9.637283325195312
2016-09-12,10.941699981689453,10.649999618530273,10.70829963684082,10.91670036315918,22472712.0,9.674236297607422
2016-09-13,10.966699600219727,10.716699600219727,10.875,10.875,13701642.0,9.637283325195312
2016-09-14,10.83329963684082,10.0,10.783300399780273,10.73330020904541,11191450.0,9.511709213256836
2016-09-19,10.841699600219727,10.683300018310547,10.73330020904541,10.741700172424316,10986992.0,9.519153594970703
2016-09-20,10.933300018310547,10.725000381469727,10.774999618530273,10.925000190734863,18179138.0,9.681591987609863
2016-09-21,11.225000381469727,10.875,10.966699600219727,11.133299827575684,28510480.0,9.866185188293457
2016-09-22,11.48330020904541,11.149999618530273,11.16670036315918,11.274999618530273,33613543.0,9.9917573928833
2016-09-23,11.316699981689453,11.04170036315918,11.308300018310547,11.133299827575684,19247060.0,9.866185188293457
2016-09-26,11.29170036315918,10.89169979095459,11.149999618530273,10.91670036315918,13196742.0,9.674236297607422
2016-09-27,11.23330020904541,10.808300018310547,10.908300399780273,11.10830020904541,29499723.0,9.844029426574707
2016-09-28,11.14169979095459,10.966699600219727,11.133299827575684,11.066699981689453,9628938.0,9.807165145874023
2016-09-29,11.375,11.01669979095459,11.08329963684082,11.26669979095459,23687078.0,9.98440170288086
2016-09-30,11.475000381469727,11.133299827575684,11.175000190734863,11.39169979095459,32096659.0,10.095175743103027
2016-10-10,11.149999618530273,10.70829963684082,11.149999618530273,10.941699981689453,33970056.0,9.696392059326172
2016-10-11,11.008299827575684,10.824999809265137,10.883299827575684,10.899999618530273,15893368.0,9.65943717956543
2016-10-12,10.908300399780273,10.800000190734863,10.85830020904541,10.866700172424316,10409965.0,9.629926681518555
2016-10-13,10.925000190734863,10.75,10.841699600219727,10.883299827575684,13091701.0,9.644638061523438
2016-10-14,10.883299827575684,10.716699600219727,10.85830020904541,10.783300399780273,11331447.0,9.55601978302002
2016-10-17,10.883299827575684,10.716699600219727,10.800000190734863,10.741700172424316,12841351.0,9.519153594970703
2016-10-18,10.850000381469727,10.699999809265137,10.725000381469727,10.83329963684082,8244772.0,9.600329399108887
2016-10-19,11.008299827575684,10.79170036315918,10.875,10.85830020904541,15868340.0,9.622483253479004
2016-10-20,11.04170036315918,10.816699981689453,10.83329963684082,11.008299827575684,18090614.0,9.755412101745605
2016-10-21,11.066699981689453,10.899999618530273,10.95829963684082,11.024999618530273,12588042.0,9.770210266113281
2016-10-24,11.14169979095459,11.01669979095459,11.074999809265137,11.058300018310547,16538071.0,9.799720764160156
2016-10-25,11.08329963684082,10.933300018310547,11.050000190734863,10.991700172424316,11307742.0,9.740699768066406
2016-10-26,11.04170036315918,10.941699981689453,10.975000381469727,10.991700172424316,11384035.0,9.740699768066406
2016-10-27,11.183300018310547,10.98330020904541,11.0,11.100000381469727,19925306.0,9.836674690246582
2016-10-28,11.216699600219727,11.04170036315918,11.20829963684082,11.125,16229184.0,9.858829498291016
2016-10-31,11.10830020904541,10.91670036315918,11.058300018310547,11.050000190734863,9524124.0,9.792365074157715
2016-11-01,11.08329963684082,11.01669979095459,11.074999809265137,11.074999809265137,10019690.0,9.814519882202148
2016-11-02,11.091699600219727,10.899999618530273,11.008299827575684,10.949999809265137,12101230.0,9.703746795654297
2016-11-03,10.98330020904541,10.83329963684082,10.89169979095459,10.933300018310547,15113010.0,9.688946723937988
2016-11-04,10.966699600219727,10.79170036315918,10.941699981689453,10.824999809265137,22923662.0,9.592973709106445
2016-11-07,10.925000190734863,10.725000381469727,10.800000190734863,10.89169979095459,17715350.0,9.652082443237305
2016-11-08,10.91670036315918,10.79170036315918,10.89169979095459,10.850000381469727,14804406.0,9.615128517150879
2016-11-09,10.941699981689453,10.75,10.875,10.866700172424316,16016178.0,9.629926681518555
2016-11-10,11.008299827575684,10.883299827575684,10.91670036315918,10.949999809265137,15953797.0,9.703746795654297
2016-11-11,11.100000381469727,10.91670036315918,10.949999809265137,11.066699981689453,18635395.0,9.807165145874023
2016-11-14,11.091699600219727,10.98330020904541,11.074999809265137,11.074999809265137,15534415.0,9.814519882202148
2016-11-15,11.25,11.04170036315918,11.091699600219727,11.225000381469727,19259277.0,9.947447776794434
2016-11-16,11.29170036315918,11.091699600219727,11.183300018310547,11.23330020904541,16090215.0,9.954803466796875
2016-11-17,11.300000190734863,11.149999618530273,11.216699600219727,11.16670036315918,10510597.0,9.895783424377441
2016-11-18,11.300000190734863,11.08329963684082,11.14169979095459,11.100000381469727,13011879.0,9.836674690246582
2016-11-21,11.25,11.024999618530273,11.074999809265137,11.10830020904541,14573893.0,9.844029426574707
2016-11-22,11.375,11.149999618530273,11.158300399780273,11.258299827575684,22612785.0,9.976958274841309
2016-11-23,11.783300399780273,11.25,11.25,11.691699981689453,51412033.0,10.361031532287598
2016-11-24,11.824999809265137,11.491700172424316,11.58329963684082,11.625,27082688.0,10.301921844482422
2016-11-25,12.300000190734863,11.649999618530273,11.691699981689453,11.89169979095459,49681737.0,10.538268089294434
2016-11-28,12.024999618530273,11.649999618530273,11.850000381469727,11.683300018310547,26925048.0,10.353588104248047
2016-11-29,11.841699600219727,11.574999809265137,11.758299827575684,11.574999809265137,22821932.0,10.257614135742188
2016-11-30,11.60830020904541,11.241700172424316,11.58329963684082,11.341699600219727,28101267.0,10.050865173339844
2016-12-01,11.91670036315918,11.350000381469727,11.383299827575684,11.83329963684082,52210051.0,10.486515045166016
2016-12-02,11.79170036315918,11.375,11.79170036315918,11.54170036315918,28873612.0,10.228103637695312
2016-12-05,11.375,10.98330020904541,11.366700172424316,11.216699600219727,34841244.0,9.940091133117676
2016-12-06,11.183300018310547,10.824999809265137,11.183300018310547,10.925000190734863,48341724.0,9.681591987609863
2016-12-07,11.0,10.883299827575684,10.899999618530273,10.991700172424316,14943301.0,9.740699768066406
2016-12-08,11.050000190734863,10.975000381469727,11.0,10.991700172424316,9889838.0,9.740699768066406
2016-12-09,11.149999618530273,10.975000381469727,10.975000381469727,11.066699981689453,16706422.0,9.807165145874023
2016-12-12,11.116700172424316,10.70829963684082,11.08329963684082,10.841699600219727,23613207.0,9.607771873474121
2016-12-13,10.98330020904541,10.691699981689453,10.783300399780273,10.908300399780273,10497063.0,9.666793823242188
2016-12-14,10.95829963684082,10.783300399780273,10.908300399780273,10.85830020904541,7504576.0,9.622483253479004
2016-12-15,10.966699600219727,10.83329963684082,10.85830020904541,10.883299827575684,7277600.0,9.644638061523438
2016-12-16,11.091699600219727,10.89169979095459,10.91670036315918,11.058300018310547,10563277.0,9.799720764160156
2016-12-19,11.350000381469727,10.91670036315918,11.033300399780273,11.258299827575684,39947082.0,9.976958274841309
2016-12-20,11.216699600219727,11.01669979095459,11.216699600219727,11.133299827575684,15062473.0,9.866185188293457
2016-12-21,11.20829963684082,11.0,11.125,11.158300399780273,16563289.0,9.88833999633789
2016-12-22,11.183300018310547,11.066699981689453,11.125,11.14169979095459,7215208.0,9.873628616333008
2016-12-23,11.158300399780273,10.925000190734863,11.149999618530273,11.050000190734863,13991528.0,9.792365074157715
2016-12-26,11.01669979095459,10.783300399780273,10.908300399780273,11.0,12245071.0,9.748056411743164
2016-12-27,11.01669979095459,10.850000381469727,10.98330020904541,10.883299827575684,10045226.0,9.644638061523438
2016-12-28,10.975000381469727,10.83329963684082,10.83329963684082,10.875,7132321.0,9.637283325195312
2016-12-29,11.149999618530273,10.841699600219727,10.841699600219727,11.0,14986399.0,9.748056411743164
2016-12-30,11.175000190734863,10.991700172424316,11.066699981689453,11.10830020904541,12667204.0,9.844029426574707
2017-01-03,11.175000190734863,11.066699981689453,11.125,11.116700172424316,8563322.0,9.851473808288574
2017-01-04,11.225000381469727,11.058300018310547,11.100000381469727,11.191699981689453,10120537.0,9.917938232421875
2017-01-05,11.23330020904541,11.100000381469727,11.183300018310547,11.116700172424316,7659306.0,9.851473808288574
2017-01-06,11.308300018310547,11.050000190734863,11.116700172424316,11.274999618530273,15540447.0,9.9917573928833
2017-01-09,11.375,11.225000381469727,11.26669979095459,11.26669979095459,13748973.0,9.98440170288086
2017-01-10,11.341699600219727,11.199999809265137,11.258299827575684,11.26669979095459,8522652.0,9.98440170288086
2017-01-11,11.241700172424316,10.98330020904541,11.23330020904541,10.98330020904541,9108566.0,9.733256340026855
2017-01-12,11.133299827575684,10.883299827575684,11.033300399780273,11.074999809265137,18023530.0,9.814519882202148
2017-01-13,11.14169979095459,10.933300018310547,11.074999809265137,11.058300018310547,10841746.0,9.799720764160156
2017-01-16,11.074999809265137,10.83329963684082,11.050000190734863,11.008299827575684,19339218.0,9.755412101745605
2017-01-17,11.0,10.824999809265137,10.991700172424316,10.966699600219727,9249306.0,9.718544960021973
2017-01-18,11.008299827575684,10.925000190734863,10.949999809265137,10.98330020904541,5875378.0,9.733256340026855
2017-01-19,10.991700172424316,10.875,10.95829963684082,10.949999809265137,3748483.0,9.703746795654297
2017-01-20,11.008299827575684,10.899999618530273,10.91670036315918,10.95829963684082,4558480.0,9.711101531982422
2017-01-23,11.008299827575684,10.933300018310547,10.941699981689453,10.975000381469727,7335598.0,9.72590160369873
2017-01-24,10.991700172424316,10.875,10.975000381469727,10.899999618530273,5098942.0,9.65943717956543
2017-01-25,11.008299827575684,10.824999809265137,10.883299827575684,11.0,9396334.0,9.748056411743164
2017-01-26,11.033300399780273,10.949999809265137,10.991700172424316,11.024999618530273,6706209.0,9.770210266113281
2017-02-03,11.058300018310547,10.95829963684082,11.024999618530273,11.033300399780273,4354425.0,9.777565956115723
2017-02-06,11.033300399780273,10.91670036315918,10.98330020904541,11.008299827575684,12663134.0,9.755412101745605
2017-02-07,11.033300399780273,10.949999809265137,11.024999618530273,10.975000381469727,11284560.0,9.72590160369873
2017-02-08,10.98330020904541,10.883299827575684,10.95829963684082,10.966699600219727,7197337.0,9.718544960021973
2017-02-09,11.199999809265137,10.95829963684082,10.975000381469727,11.16670036315918,26950413.0,9.895783424377441
2017-02-10,11.23330020904541,11.10830020904541,11.16670036315918,11.199999809265137,16461398.0,9.92529296875
2017-02-13,11.300000190734863,11.116700172424316,11.20829963684082,11.20829963684082,21020386.0,9.932648658752441
2017-02-14,11.375,11.16670036315918,11.199999809265137,11.33329963684082,16946277.0,10.043421745300293
2017-02-15,11.425000190734863,11.183300018310547,11.341699600219727,11.23330020904541,17389364.0,9.954803466796875
2017-02-16,11.300000190734863,11.191699981689453,11.216699600219727,11.25,7756706.0,9.969602584838867
2017-02-17,11.375,11.20829963684082,11.20829963684082,11.241700172424316,16298530.0,9.962247848510742
2017-02-20,11.808300018310547,11.20829963684082,11.25,11.741700172424316,50449824.0,10.405341148376465
2017-02-21,12.08329963684082,11.741700172424316,11.79170036315918,11.783300399780273,41409442.0,10.442205429077148
2017-02-22,12.20829963684082,11.691699981689453,11.783300399780273,12.0,39592462.0,10.63424301147461
2017-02-23,12.16670036315918,11.73330020904541,11.941699981689453,11.783300399780273,29609478.0,10.442205429077148
2017-02-24,11.908300399780273,11.58329963684082,11.783300399780273,11.75,24108693.0,10.41269588470459
2017-02-27,11.941699981689453,11.466699600219727,11.79170036315918,11.475000381469727,36122199.0,10.168994903564453
2017-02-28,11.625,11.449999809265137,11.475000381469727,11.566699981689453,14600083.0,10.250258445739746
2017-03-01,11.658300399780273,11.5,11.54170036315918,11.558300018310547,20771556.0,10.242815017700195
2017-03-02,11.625,11.475000381469727,11.566699981689453,11.550000190734863,18616856.0,10.235458374023438
2017-03-03,11.533300399780273,11.350000381469727,11.524999618530273,11.51669979095459,14389482.0,10.205947875976562
2017-03-06,11.566699981689453,11.433300018310547,11.508299827575684,11.550000190734863,12374748.0,10.235458374023438
2017-03-07,11.824999809265137,11.550000190734863,11.566699981689453,11.808300018310547,22716918.0,10.464362144470215
2017-03-08,11.91670036315918,11.741700172424316,11.800000190734863,11.816699981689453,20896958.0,10.47180461883545
2017-03-09,11.800000190734863,11.600000381469727,11.800000190734863,11.741700172424316,13051189.0,10.405341148376465
2017-03-10,11.883299827575684,11.66670036315918,11.699999809265137,11.73330020904541,12822532.0,10.397897720336914
2017-03-13,12.033300399780273,11.616700172424316,11.675000190734863,12.01669979095459,35603361.0,10.649041175842285
2017-03-14,12.158300399780273,11.941699981689453,11.98330020904541,12.149999618530273,28227178.0,10.767169952392578
2017-03-15,12.658300399780273,12.058300018310547,12.10830020904541,12.475000381469727,55156755.0,11.055181503295898
2017-03-16,12.574999809265137,12.35830020904541,12.425000190734863,12.475000381469727,42090627.0,11.055181503295898
2017-03-17,12.5,12.133299827575684,12.5,12.158300399780273,31806586.0,10.774526596069336
2017-03-20,12.16670036315918,11.875,12.16670036315918,11.975000381469727,30013748.0,10.612088203430176
2017-03-21,12.04170036315918,11.899999618530273,12.0,11.95829963684082,16322748.0,10.597288131713867
2017-03-22,12.091699600219727,11.841699600219727,11.899999618530273,12.04170036315918,17913824.0,10.671196937561035
2017-03-23,12.350000381469727,11.991700172424316,11.991700172424316,12.26669979095459,21992404.0,10.870588302612305
2017-03-24,12.566699981689453,12.100000381469727,12.25,12.5,28671606.0,11.077336311340332
2017-03-27,12.633299827575684,12.300000190734863,12.45829963684082,12.5,19768783.0,11.077336311340332
2017-03-28,12.524999618530273,12.16670036315918,12.5,12.225000381469727,17030472.0,10.833634376525879
2017-03-29,12.283300399780273,12.08329963684082,12.183300018310547,12.133299827575684,10147588.0,10.752371788024902
2017-03-30,12.35830020904541,12.04170036315918,12.133299827575684,12.25,14217910.0,10.855790138244629
2017-03-31,12.29170036315918,11.649999618530273,12.08329963684082,12.199999809265137,31249045.0,10.811479568481445
2017-04-05,13.41670036315918,13.41670036315918,13.41670036315918,13.41670036315918,13630408.0,11.889704704284668
2017-04-06,14.758299827575684,14.550000190734863,14.758299827575684,14.758299827575684,99832146.0,13.078612327575684
2017-04-07,15.33329963684082,13.941699981689453,14.75,14.591699600219727,247930680.0,12.930973052978516
2017-04-10,15.908300399780273,14.23330020904541,14.33329963684082,15.324999809265137,269272250.0,13.580815315246582
2017-04-11,16.25,15.024999618530273,15.033300399780273,15.425000190734863,345348086.0,13.669432640075684
2017-04-12,14.966699600219727,13.883299827575684,14.966699600219727,13.908300399780273,216726490.0,12.325353622436523
2017-04-13,14.58329963684082,13.625,13.649999618530273,14.408300399780273,144617752.0,12.768446922302246
2017-04-14,14.975000381469727,14.341699600219727,14.5,14.39169979095459,120514204.0,12.75373649597168
2017-04-17,14.475000381469727,13.75,14.16670036315918,14.45829963684082,88081879.0,12.812756538391113
2017-04-18,14.633299827575684,14.133299827575684,14.308300018310547,14.300000190734863,72668948.0,12.672472953796387
2017-04-19,14.491700172424316,13.89169979095459,14.158300399780273,14.433300018310547,74607984.0,12.790600776672363
2017-04-20,14.433300018310547,13.683300018310547,14.39169979095459,14.066699981689453,81067432.0,12.465723991394043
2017-04-21,14.300000190734863,13.875,13.933300018310547,14.125,58400715.0,12.517390251159668
2017-04-24,14.183300018310547,13.350000381469727,14.125,13.616700172424316,60117453.0,12.066941261291504
2017-04-25,14.033300399780273,13.475000381469727,13.616700172424316,13.716699600219727,56880474.0,12.155560493469238
2017-04-26,14.04170036315918,13.51669979095459,13.58329963684082,13.933300018310547,57410846.0,12.347508430480957
2017-04-27,13.91670036315918,13.366700172424316,13.91670036315918,13.399999618530273,71843384.0,11.874903678894043
2017-04-28,13.558300018310547,13.125,13.16670036315918,13.51669979095459,54156328.0,11.97832202911377
2017-05-02,13.441699981689453,13.008299827575684,13.341699600219727,13.324999809265137,69189248.0,11.808440208435059
2017-05-03,13.23330020904541,12.675000190734863,13.23330020904541,12.73330020904541,69763330.0,11.28408432006836
2017-05-04,13.16670036315918,12.60830020904541,12.66670036315918,12.85830020904541,59424369.0,11.394856452941895
2017-05-05,12.991700172424316,12.649999618530273,12.783300399780273,12.824999809265137,40262014.0,11.36534595489502
2017-05-08,12.866700172424316,12.20829963684082,12.75,12.324999809265137,48722694.0,10.922253608703613
2017-05-09,12.23330020904541,11.85830020904541,12.191699981689453,12.066699981689453,28742378.0,10.693351745605469
