Date,High,Low,Open,Close,Volume,Adj Close
2017-03-22,6.564280033111572,6.3285698890686035,6.521430015563965,6.342860221862793,34869857.0,5.795711994171143
2017-03-23,6.464280128479004,6.0785698890686035,6.357140064239502,6.214280128479004,40707864.0,5.678223609924316
2017-03-24,6.3285698890686035,6.121429920196533,6.264289855957031,6.271430015563965,29253679.0,5.730443954467773
2017-03-27,6.278570175170898,6.107140064239502,6.178569793701172,6.135709762573242,25101742.0,5.606431007385254
2017-03-28,6.428569793701172,6.085710048675537,6.107140064239502,6.307139873504639,36323253.0,5.763072967529297
2017-03-29,6.307139873504639,6.121429920196533,6.25,6.192860126495361,18927720.0,5.658650875091553
2017-03-30,6.150000095367432,5.914289951324463,6.128570079803467,5.914289951324463,24106436.0,5.404110908508301
2017-03-31,6.028570175170898,5.900000095367432,5.914289951324463,5.992859840393066,14181118.0,5.475903511047363
2017-04-05,6.25,5.928569793701172,6.0,6.142859935760498,23521764.0,5.612964153289795
2017-04-06,6.392859935760498,6.1142802238464355,6.164289951324463,6.371429920196533,27327701.0,5.821817398071289
2017-04-07,6.507140159606934,6.321430206298828,6.3642802238464355,6.342860221862793,29204568.0,5.795711994171143
2017-04-10,6.4357099533081055,6.214280128479004,6.307139873504639,6.271430015563965,15474914.0,5.730443954467773
2017-04-11,6.29286003112793,6.071430206298828,6.285709857940674,6.228569984436035,18521539.0,5.691281318664551
2017-04-12,6.25,6.121429920196533,6.164289951324463,6.214280128479004,10190293.0,5.678223609924316
2017-04-13,6.271430015563965,6.128570079803467,6.228569984436035,6.135709762573242,9248443.0,5.606431007385254
2017-04-14,6.164289951324463,5.949999809265137,6.085710048675537,5.971429824829102,11903466.0,5.456322193145752
2017-04-17,6.1714301109313965,5.985710144042969,5.985710144042969,6.071430206298828,8403749.0,5.547696113586426
2017-04-18,6.121429920196533,5.849999904632568,6.121429920196533,5.8642802238464355,10022709.0,5.358415603637695
2017-04-19,5.885709762573242,5.657139778137207,5.8285698890686035,5.714280128479004,11476599.0,5.2213544845581055
2017-04-20,5.821430206298828,5.528570175170898,5.728569984436035,5.692860126495361,14729233.0,5.2017822265625
2017-04-21,5.771430015563965,5.5785698890686035,5.699999809265137,5.607140064239502,6990719.0,5.1234564781188965
2017-04-24,5.678569793701172,5.5,5.642859935760498,5.5785698890686035,8832840.0,5.09735107421875
2017-04-25,5.6714301109313965,5.535709857940674,5.5785698890686035,5.5785698890686035,5511296.0,5.09735107421875
2017-04-26,5.6142802238464355,5.535709857940674,5.6142802238464355,5.557139873504639,4802331.0,5.0777692794799805
2017-04-27,5.550000190734863,5.25,5.550000190734863,5.4357099533081055,12537219.0,4.966814041137695
2017-04-28,5.428569793701172,5.307139873504639,5.428569793701172,5.385709762573242,7036204.0,4.9211273193359375
2017-05-02,5.514289855957031,5.3642802238464355,5.3642802238464355,5.507140159606934,8636583.0,5.032083034515381
2017-05-03,5.692860126495361,5.45713996887207,5.535709857940674,5.642859935760498,11773099.0,5.156095027923584
2017-05-04,5.635709762573242,5.528570175170898,5.635709762573242,5.5785698890686035,9373044.0,5.09735107421875
2017-05-05,5.5,5.064280033111572,5.45713996887207,5.199999809265137,13627219.0,4.882726669311523
2017-05-08,5.199999809265137,5.0,5.092860221862793,5.007140159606934,7801333.0,4.701634407043457
2017-05-09,5.092860221862793,4.949999809265137,5.035709857940674,5.0,6649885.0,4.694930076599121
2017-05-10,5.014289855957031,4.699999809265137,5.007140159606934,4.807139873504639,10277402.0,4.513836860656738
2017-05-11,4.942860126495361,4.742859840393066,4.807139873504639,4.878570079803467,8214602.0,4.580909252166748
2017-05-12,5.121429920196533,4.885709762573242,4.885709762573242,4.942860126495361,7613114.0,4.6412763595581055
2017-05-15,5.014289855957031,4.857140064239502,4.978569984436035,4.9214301109313965,6745536.0,4.621153831481934
2017-05-16,5.021430015563965,4.907139778137207,4.9214301109313965,5.014289855957031,6968861.0,4.708347797393799
2017-05-17,5.199999809265137,5.0,5.014289855957031,5.128570079803467,10501723.0,4.815655708312988
2017-05-18,5.1857099533081055,5.0785698890686035,5.1142802238464355,5.121429920196533,5268362.0,4.808950901031494
2017-05-19,5.178569793701172,5.057139873504639,5.121429920196533,5.071430206298828,4365156.0,4.762001991271973
2017-05-22,5.121429920196533,5.035709857940674,5.064280033111572,5.064280033111572,5201764.0,4.7552876472473145
2017-05-23,5.0785698890686035,4.807139873504639,5.071430206298828,4.821430206298828,10967633.0,4.527255535125732
2017-05-24,4.914289951324463,4.699999809265137,4.785709857940674,4.907139778137207,8378294.0,4.6077351570129395
2017-05-25,4.964280128479004,4.814280033111572,4.892859935760498,4.942860126495361,6886384.0,4.6412763595581055
2017-05-26,4.992859840393066,4.907139778137207,4.907139778137207,4.942860126495361,4565152.0,4.6412763595581055
2017-05-31,5.4357099533081055,4.992859840393066,4.992859840393066,5.4357099533081055,20647202.0,5.104055404663086
2017-06-01,5.714280128479004,5.335710048675537,5.550000190734863,5.407139778137207,36564127.0,5.077228546142578
2017-06-02,5.571430206298828,5.235710144042969,5.514289855957031,5.400000095367432,20220949.0,5.070524215698242
2017-06-05,5.449999809265137,5.257140159606934,5.357140064239502,5.407139778137207,13842353.0,5.077228546142578
2017-06-06,5.357140064239502,5.178569793701172,5.357140064239502,5.278570175170898,12277860.0,4.956503391265869
2017-06-07,5.5,5.285709857940674,5.285709857940674,5.464280128479004,20486456.0,5.130882263183594
2017-06-08,5.45713996887207,5.371429920196533,5.4214301109313965,5.385709762573242,8443976.0,5.057106018066406
2017-06-09,5.564280033111572,5.3285698890686035,5.385709762573242,5.485710144042969,12348005.0,5.151004791259766
2017-06-12,5.5,5.264289855957031,5.478569984436035,5.271430015563965,9433905.0,4.949798583984375
2017-06-13,5.428569793701172,5.25,5.257140159606934,5.357140064239502,8902390.0,5.030279636383057
2017-06-14,5.442860126495361,5.314280033111572,5.321430206298828,5.4357099533081055,8356023.0,5.104055404663086
2017-06-15,5.478569984436035,5.414289951324463,5.4214301109313965,5.442860126495361,6732273.0,5.110769271850586
2017-06-16,5.914289951324463,5.54286003112793,5.592860221862793,5.585710048675537,21577782.0,5.244903564453125
2017-06-19,5.585710048675537,5.585710048675537,5.585710048675537,5.585710048675537,0.0,5.244903564453125
2017-06-20,5.692860126495361,5.507140159606934,5.607140064239502,5.599999904632568,12195741.0,5.258321762084961
2017-06-21,5.778570175170898,5.550000190734863,5.599999904632568,5.6857099533081055,13484825.0,5.338801383972168
2017-06-22,5.735710144042969,5.514289855957031,5.657139778137207,5.521430015563965,10816302.0,5.184545040130615
2017-06-23,5.657139778137207,5.492859840393066,5.514289855957031,5.628570079803467,9152364.0,5.2851481437683105
2017-06-26,5.70713996887207,5.550000190734863,5.635709762573242,5.692860126495361,9452934.0,5.345516204833984
2017-06-27,5.75,5.642859935760498,5.692860126495361,5.714280128479004,10408536.0,5.365628719329834
2017-06-28,5.849999904632568,5.664289951324463,5.714280128479004,5.814280033111572,17693908.0,5.459527492523193
2017-06-29,5.900000095367432,5.757140159606934,5.814280033111572,5.785709857940674,15671903.0,5.4327006340026855
2017-06-30,5.892859935760498,5.728569984436035,5.728569984436035,5.857140064239502,9546063.0,5.499772071838379
2017-07-03,6.085710048675537,5.857140064239502,5.857140064239502,6.057139873504639,18578190.0,5.687569618225098
2017-07-04,6.1142802238464355,6.007140159606934,6.064280033111572,6.064280033111572,9889873.0,5.694273471832275
2017-07-05,6.535709857940674,6.04286003112793,6.0785698890686035,6.257140159606934,27562784.0,5.875367164611816
2017-07-06,6.257140159606934,6.257140159606934,6.257140159606934,6.257140159606934,0.0,5.875367164611816
2017-07-07,6.257140159606934,6.257140159606934,6.257140159606934,6.257140159606934,0.0,5.875367164611816
2017-07-10,6.257140159606934,6.257140159606934,6.257140159606934,6.257140159606934,0.0,5.875367164611816
2017-07-11,6.257140159606934,6.257140159606934,6.257140159606934,6.257140159606934,0.0,5.875367164611816
2017-07-12,6.257140159606934,6.257140159606934,6.257140159606934,6.257140159606934,0.0,5.875367164611816
2017-07-13,6.257140159606934,6.257140159606934,6.257140159606934,6.257140159606934,0.0,5.875367164611816
2017-07-14,6.278570175170898,5.70713996887207,5.70713996887207,5.992859840393066,29539106.0,5.627211570739746
2017-07-17,6.142859935760498,5.571430206298828,6.071430206298828,5.735710144042969,16441317.0,5.385751724243164
2017-07-18,5.835710048675537,5.635709762573242,5.835710048675537,5.814280033111572,10524889.0,5.459527492523193
2017-07-19,6.035709857940674,5.75,5.75,5.971429824829102,13536376.0,5.607089042663574
2017-07-20,6.107140064239502,5.9357099533081055,5.964280128479004,5.971429824829102,12860096.0,5.607089042663574
2017-07-21,6.5,5.978569984436035,5.978569984436035,6.199999809265137,26612234.0,5.821712970733643
2017-07-24,6.407139778137207,6.142859935760498,6.20713996887207,6.264289855957031,21326760.0,5.882080554962158
2017-07-25,6.342860221862793,6.1857099533081055,6.29286003112793,6.228569984436035,11253466.0,5.84853982925415
2017-07-26,6.300000190734863,5.978569984436035,6.199999809265137,6.121429920196533,16934474.0,5.747937202453613
2017-07-27,6.235710144042969,6.04286003112793,6.085710048675537,6.1857099533081055,9120113.0,5.808294773101807
2017-07-28,6.485710144042969,6.150000095367432,6.157139778137207,6.478569984436035,23862689.0,6.083286285400391
2017-07-31,6.814280033111572,6.521430015563965,6.6142802238464355,6.771430015563965,32180589.0,6.358277797698975
2017-08-01,6.842860221862793,6.564280033111572,6.778570175170898,6.79286003112793,32877798.0,6.378399848937988
2017-08-02,6.835710048675537,6.642859935760498,6.757140159606934,6.6857099533081055,20095126.0,6.277787685394287
2017-08-03,7.349999904632568,6.599999904632568,6.650000095367432,7.1857099533081055,55478648.0,6.747281074523926
2017-08-04,7.385709762573242,7.085710048675537,7.178569793701172,7.178569793701172,35210211.0,6.74057674407959
2017-08-07,7.307139873504639,6.985710144042969,7.1857099533081055,7.199999809265137,20768609.0,6.7606987953186035
2017-08-08,7.642859935760498,7.199999809265137,7.214280128479004,7.392859935760498,35405949.0,6.941792011260986
2017-08-09,7.471429824829102,7.221429824829102,7.357140064239502,7.314280033111572,17307173.0,6.868006706237793
2017-08-10,7.278570175170898,7.0,7.278570175170898,7.014289855957031,25840269.0,6.586319923400879
2017-08-11,7.0,6.571430206298828,6.964280128479004,6.635709762573242,38055423.0,6.230838298797607
2017-08-14,6.9214301109313965,6.657139778137207,6.678569793701172,6.778570175170898,13942451.0,6.364982604980469
2017-08-15,7.050000190734863,6.699999809265137,6.857140064239502,6.907139778137207,19996173.0,6.4857072830200195
2017-08-16,7.021430015563965,6.771430015563965,6.885709762573242,6.849999904632568,10345064.0,6.432053565979004
2017-08-17,6.985710144042969,6.849999904632568,6.849999904632568,6.9214301109313965,11223158.0,6.4991254806518555
2017-08-18,7.214280128479004,6.814280033111572,6.914289951324463,7.1142802238464355,17049732.0,6.680209636688232
2017-08-21,7.307139873504639,7.0785698890686035,7.107140064239502,7.178569793701172,16581395.0,6.74057674407959
2017-08-22,7.228569984436035,7.092860221862793,7.20713996887207,7.20713996887207,10379096.0,6.767403602600098
2017-08-23,7.478569984436035,7.199999809265137,7.199999809265137,7.3642802238464355,20156491.0,6.9149556159973145
2017-08-24,7.4214301109313965,7.214280128479004,7.371429920196533,7.221429824829102,11898852.0,6.780821323394775
2017-08-25,7.321430206298828,7.121429920196533,7.242859840393066,7.228569984436035,12834092.0,6.787525653839111
2017-08-28,7.3285698890686035,7.107140064239502,7.228569984436035,7.1714301109313965,19830937.0,6.733871936798096
2017-08-29,7.20713996887207,7.071430206298828,7.192860126495361,7.157139778137207,10686235.0,6.72045373916626
2017-08-30,7.385709762573242,7.092860221862793,7.142859935760498,7.342860221862793,15116885.0,6.894842624664307
2017-08-31,7.557139873504639,7.25,7.4214301109313965,7.271430015563965,17825962.0,6.827771186828613
2017-09-01,7.414289951324463,7.157139778137207,7.25,7.3642802238464355,14507235.0,6.9149556159973145
2017-09-04,7.528570175170898,7.29286003112793,7.464280128479004,7.507140159606934,15283427.0,7.049099445343018
2017-09-05,7.592860221862793,7.392859935760498,7.471429824829102,7.414289951324463,13146933.0,6.9619140625
2017-09-06,7.4357099533081055,7.300000190734863,7.4357099533081055,7.307139873504639,10011372.0,6.861301898956299
2017-09-07,7.357140064239502,7.157139778137207,7.271430015563965,7.1857099533081055,14512876.0,6.747281074523926
2017-09-08,7.1857099533081055,7.1857099533081055,7.1857099533081055,7.1857099533081055,0.0,6.747281074523926
2017-09-11,7.1857099533081055,7.1857099533081055,7.1857099533081055,7.1857099533081055,0.0,6.747281074523926
2017-09-12,7.1857099533081055,7.1857099533081055,7.1857099533081055,7.1857099533081055,0.0,6.747281074523926
2017-09-13,7.1857099533081055,7.1857099533081055,7.1857099533081055,7.1857099533081055,0.0,6.747281074523926
2017-09-14,7.1857099533081055,7.1857099533081055,7.1857099533081055,7.1857099533081055,0.0,6.747281074523926
2017-09-15,7.1857099533081055,7.1857099533081055,7.1857099533081055,7.1857099533081055,0.0,6.747281074523926
2017-09-18,6.757140159606934,6.464280128479004,6.464280128479004,6.464280128479004,80169933.0,6.069868087768555
2017-09-19,6.492859840393066,6.29286003112793,6.428569793701172,6.321430206298828,26859726.0,5.935734272003174
2017-09-20,6.550000190734863,6.342860221862793,6.385709762573242,6.528570175170898,21576244.0,6.13023567199707
2017-09-21,6.571430206298828,6.4214301109313965,6.535709857940674,6.45713996887207,9954162.0,6.063163757324219
2017-09-22,6.492859840393066,6.4357099533081055,6.492859840393066,6.45713996887207,7490147.0,6.063163757324219
2017-09-25,6.492859840393066,6.3285698890686035,6.492859840393066,6.371429920196533,7092722.0,5.9826836585998535
2017-09-26,6.407139778137207,6.1714301109313965,6.392859935760498,6.178569793701172,13990620.0,5.8015899658203125
2017-09-27,6.357140064239502,6.157139778137207,6.271430015563965,6.300000190734863,8846892.0,5.915611743927002
2017-09-28,6.785709857940674,6.29286003112793,6.29286003112793,6.621429920196533,23780995.0,6.2174296379089355
2017-09-29,6.6857099533081055,6.571430206298828,6.571430206298828,6.635709762573242,7953209.0,6.230838298797607
2017-10-09,6.785709857940674,6.621429920196533,6.714280128479004,6.699999809265137,10255033.0,6.291205406188965
2017-10-10,6.771430015563965,6.564280033111572,6.721429824829102,6.599999904632568,10293771.0,6.197307586669922
2017-10-11,6.664289951324463,6.514289855957031,6.607140064239502,6.621429920196533,5858123.0,6.2174296379089355
2017-10-12,6.664289951324463,6.478569984436035,6.5785698890686035,6.535709857940674,6124956.0,6.136940002441406
2017-10-13,6.692860126495361,6.485710144042969,6.54286003112793,6.657139778137207,6970875.0,6.2509613037109375
2017-10-16,6.6857099533081055,6.521430015563965,6.678569793701172,6.528570175170898,6354180.0,6.13023567199707
2017-10-17,6.571430206298828,6.464280128479004,6.528570175170898,6.528570175170898,4975398.0,6.13023567199707
2017-10-18,6.5785698890686035,6.478569984436035,6.528570175170898,6.485710144042969,4767737.0,6.089991092681885
2017-10-19,6.54286003112793,6.29286003112793,6.485710144042969,6.3642802238464355,6942751.0,5.9759697914123535
2017-10-20,6.478569984436035,6.357140064239502,6.357140064239502,6.471429824829102,4427445.0,6.0765814781188965
2017-10-23,6.5,6.378570079803467,6.392859935760498,6.449999809265137,7105910.0,6.056459426879883
2017-10-24,6.599999904632568,6.428569793701172,6.464280128479004,6.5785698890686035,7021631.0,6.17718505859375
2017-10-25,6.657139778137207,6.535709857940674,6.642859935760498,6.564280033111572,5125862.0,6.163766860961914
2017-10-26,6.6857099533081055,6.571430206298828,6.5785698890686035,6.664289951324463,7674844.0,6.257674694061279
2017-10-27,6.692860126495361,6.6142802238464355,6.692860126495361,6.657139778137207,7819726.0,6.2509613037109375
2017-10-30,6.714280128479004,6.485710144042969,6.642859935760498,6.585710048675537,10783201.0,6.183889389038086
2017-10-31,6.785709857940674,6.571430206298828,6.621429920196533,6.778570175170898,14034454.0,6.364982604980469
2017-11-01,6.907139778137207,6.735710144042969,6.821430206298828,6.771430015563965,13756678.0,6.358277797698975
2017-11-02,6.857140064239502,6.5785698890686035,6.8285698890686035,6.650000095367432,18626806.0,6.244256973266602
2017-11-03,6.821430206298828,6.6142802238464355,6.650000095367432,6.75,19848948.0,6.338155746459961
2017-11-06,6.857140064239502,6.6857099533081055,6.735710144042969,6.79286003112793,16862637.0,6.378399848937988
2017-11-07,7.178569793701172,6.785709857940674,6.8285698890686035,7.157139778137207,27374936.0,6.72045373916626
2017-11-08,7.342860221862793,7.1142802238464355,7.164289951324463,7.1714301109313965,28938896.0,6.733871936798096
2017-11-09,7.407139778137207,7.150000095367432,7.150000095367432,7.335710048675537,21820975.0,6.888128757476807
2017-11-10,7.414289951324463,7.300000190734863,7.335710048675537,7.335710048675537,14903084.0,6.888128757476807
2017-11-13,7.599999904632568,7.321430206298828,7.3642802238464355,7.442860126495361,21824546.0,6.988741397857666
2017-11-14,7.485710144042969,7.314280033111572,7.464280128479004,7.4214301109313965,19097832.0,6.968618869781494
2017-11-15,7.678569793701172,7.407139778137207,7.4214301109313965,7.5785698890686035,17053078.0,7.116170883178711
2017-11-16,7.642859935760498,7.442860126495361,7.592860221862793,7.564280033111572,14579684.0,7.102753162384033
2017-11-17,7.607140064239502,7.199999809265137,7.607140064239502,7.257140159606934,18539850.0,6.814352989196777
2017-11-20,7.95713996887207,7.085710048675537,7.164289951324463,7.928569793701172,37789073.0,7.4448161125183105
2017-11-21,8.050000190734863,7.778570175170898,7.892859935760498,7.814280033111572,24996020.0,7.337499141693115
2017-11-22,7.914289951324463,7.392859935760498,7.835710048675537,7.599999904632568,29370056.0,7.136293411254883
2017-11-23,7.571430206298828,7.221429824829102,7.507140159606934,7.242859840393066,25572148.0,6.800943851470947
2017-11-24,7.342860221862793,7.107140064239502,7.107140064239502,7.257140159606934,10473075.0,6.814352989196777
2017-11-27,7.4357099533081055,7.221429824829102,7.285709857940674,7.242859840393066,13415435.0,6.800943851470947
2017-11-28,7.757140159606934,7.121429920196533,7.271430015563965,7.657139778137207,27665618.0,7.189947128295898
2017-11-29,8.214280128479004,7.821430206298828,7.821430206298828,8.057140350341797,43679304.0,7.565541744232178
2017-11-30,8.114290237426758,7.914289951324463,8.014289855957031,8.028570175170898,22158036.0,7.53871488571167
2017-12-01,8.057140350341797,7.857140064239502,7.992859840393066,7.978569984436035,19900119.0,7.491765022277832
2017-12-04,8.678569793701172,7.985710144042969,8.014289855957031,8.571430206298828,55324995.0,8.048452377319336
2017-12-05,8.557140350341797,8.0,8.492859840393066,8.171429634094238,40005261.0,7.672857761383057
2017-12-06,8.535710334777832,8.04286003112793,8.142860412597656,8.407139778137207,30104071.0,7.894186496734619
2017-12-07,8.407139778137207,8.407139778137207,8.407139778137207,8.407139778137207,0.0,7.894186496734619
2017-12-08,8.407139778137207,8.407139778137207,8.407139778137207,8.407139778137207,0.0,7.894186496734619
2017-12-11,8.407139778137207,8.407139778137207,8.407139778137207,8.407139778137207,0.0,7.894186496734619
2017-12-12,8.407139778137207,8.407139778137207,8.407139778137207,8.407139778137207,0.0,7.894186496734619
2017-12-13,8.407139778137207,8.407139778137207,8.407139778137207,8.407139778137207,0.0,7.894186496734619
2017-12-14,8.407139778137207,8.407139778137207,8.407139778137207,8.407139778137207,0.0,7.894186496734619
2017-12-15,9.25,8.692859649658203,8.842860221862793,8.921429634094238,101996410.0,8.377098083496094
2017-12-18,8.857139587402344,8.535710334777832,8.778570175170898,8.692859649658203,43612525.0,8.162473678588867
2017-12-19,9.278570175170898,8.592860221862793,8.678569793701172,8.907139778137207,46200197.0,8.363678932189941
2017-12-20,9.085709571838379,8.771430015563965,8.91427993774414,8.814290046691895,20305045.0,8.276494979858398
2017-12-21,8.721429824829102,8.41427993774414,8.714280128479004,8.5,43360854.0,7.981380939483643
2017-12-22,8.899999618530273,8.592860221862793,8.607139587402344,8.807140350341797,42775467.0,8.269781112670898
2017-12-25,8.899999618530273,8.657139778137207,8.821430206298828,8.714280128479004,16095471.0,8.182587623596191
2017-12-26,8.721429824829102,8.364290237426758,8.721429824829102,8.507140159606934,25271442.0,7.9880852699279785
2017-12-27,8.75,8.357139587402344,8.571430206298828,8.535710334777832,25343087.0,8.014911651611328
2017-12-28,8.814290046691895,8.428569793701172,8.535710334777832,8.514289855957031,24953569.0,7.99479866027832
2017-12-29,8.921429634094238,8.564290046691895,8.564290046691895,8.807140350341797,25823191.0,8.269781112670898
2018-01-02,9.607139587402344,8.714280128479004,8.771430015563965,9.442859649658203,39052294.0,8.86671257019043
2018-01-03,9.828570365905762,9.392860412597656,9.521430015563965,9.692859649658203,35783279.0,9.101459503173828
2018-01-04,9.942859649658203,9.571430206298828,9.699999809265137,9.814290046691895,34654229.0,9.215479850769043
2018-01-05,9.835709571838379,9.628569602966309,9.721429824829102,9.714280128479004,16455717.0,9.121572494506836
2018-01-08,10.628600120544434,9.671429634094238,9.671429634094238,10.471400260925293,46090497.0,9.832497596740723
2018-01-09,10.971400260925293,10.135700225830078,10.457099914550781,10.285699844360352,44318971.0,9.658127784729004
2018-01-10,10.735699653625488,9.600000381469727,10.528599739074707,9.850000381469727,60595605.0,9.249011993408203
2018-01-11,9.985710144042969,9.649999618530273,9.985710144042969,9.91427993774414,32439632.0,9.309370040893555
2018-01-12,10.478599548339844,9.800000190734863,9.885709762573242,10.114299774169922,33788630.0,9.497185707092285
2018-01-15,10.278599739074707,9.649999618530273,10.199999809265137,9.842860221862793,37134280.0,9.242307662963867
2018-01-16,10.314299583435059,9.699999809265137,9.871430397033691,10.207099914550781,38470304.0,9.58432388305664
2018-01-17,10.414299964904785,9.821430206298828,10.142900466918945,10.192899703979492,38231335.0,9.570989608764648
2018-01-18,10.978599548339844,10.135700225830078,10.135700225830078,10.721400260925293,50875206.0,10.067244529724121
2018-01-19,11.107099533081055,10.557100296020508,10.657099723815918,10.971400260925293,36873762.0,10.30199146270752
2018-01-22,11.428600311279297,10.899999618530273,10.964300155639648,11.314299583435059,27778675.0,10.623968124389648
2018-01-23,11.557100296020508,10.985699653625488,11.32859992980957,11.371399879455566,26876074.0,10.67758560180664
2018-01-24,11.5,11.114299774169922,11.471400260925293,11.214300155639648,20458326.0,10.530071258544922
2018-01-25,11.471400260925293,11.149999618530273,11.221400260925293,11.271400451660156,18013270.0,10.583686828613281
2018-01-26,11.435700416564941,11.149999618530273,11.285699844360352,11.242899894714355,17726704.0,10.556924819946289
2018-01-29,11.521400451660156,11.214300155639648,11.350000381469727,11.414299964904785,23135714.0,10.717867851257324
2018-01-30,11.442899703979492,10.721400260925293,11.285699844360352,10.935700416564941,34155496.0,10.26846981048584
2018-01-31,10.892900466918945,10.485699653625488,10.892900466918945,10.621399879455566,29834133.0,9.973345756530762
2018-02-01,11.235699653625488,10.835700035095215,10.842900276184082,10.892900466918945,31000681.0,10.228280067443848
2018-02-02,11.142900466918945,10.114299774169922,10.721400260925293,11.064299583435059,35827055.0,10.38922119140625
2018-02-05,11.757100105285645,10.728599548339844,10.892900466918945,11.649999618530273,33977949.0,10.939186096191406
2018-02-06,11.449999809265137,10.628600120544434,11.192899703979492,10.871399879455566,36815552.0,10.208091735839844
2018-02-07,11.471400260925293,10.735699653625488,11.199999809265137,10.892900466918945,29529239.0,10.228280067443848
2018-02-08,10.771400451660156,10.214300155639648,10.714300155639648,10.514300346374512,33606200.0,9.872779846191406
2018-02-09,10.021400451660156,9.464280128479004,10.021400451660156,9.771430015563965,37048265.0,9.175236701965332
2018-02-12,10.392900466918945,9.899999618530273,9.942859649658203,10.307100296020508,18662389.0,9.67822265625
2018-02-13,10.807100296020508,10.407099723815918,10.407099723815918,10.742899894714355,15483290.0,10.087432861328125
2018-02-14,11.0,10.757100105285645,10.857099533081055,10.807100296020508,9491111.0,10.14771556854248
2018-02-22,11.392900466918945,10.992899894714355,11.0,11.357099533081055,17726396.0,10.664156913757324
2018-02-23,11.485699653625488,11.157099723815918,11.392900466918945,11.271400451660156,14554491.0,10.583686828613281
2018-02-26,11.75,11.321399688720703,11.321399688720703,11.649999618530273,20670035.0,10.939186096191406
2018-02-27,11.75,11.021400451660156,11.614299774169922,11.071399688720703,30915061.0,10.395889282226562
2018-02-28,11.278599739074707,10.885700225830078,11.278599739074707,11.221400260925293,25065066.0,10.536736488342285
2018-03-01,11.32859992980957,10.949999809265137,11.199999809265137,11.035699844360352,22931539.0,10.362367630004883
2018-03-02,11.214300155639648,10.885700225830078,11.100000381469727,10.928600311279297,20788994.0,10.261801719665527
2018-03-05,10.949999809265137,10.121399879455566,10.935700416564941,10.271400451660156,37977989.0,9.64470100402832
2018-03-06,10.642900466918945,10.221400260925293,10.357099533081055,10.635700225830078,24550533.0,9.986773490905762
2018-03-07,10.735699653625488,10.100000381469727,10.678600311279297,10.142900466918945,32346568.0,9.524040222167969
2018-03-08,10.335700035095215,9.964280128479004,10.221400260925293,10.235699653625488,21677328.0,9.611178398132324
2018-03-09,10.707099914550781,10.264300346374512,10.342900276184082,10.692899703979492,24709696.0,10.040482521057129
2018-03-12,11.321399688720703,10.5,10.592900276184082,11.164299964904785,34729438.0,10.483121871948242
2018-03-13,11.492899894714355,11.121399879455566,11.121399879455566,11.292900085449219,32987628.0,10.603874206542969
2018-03-14,11.378600120544434,11.114299774169922,11.285699844360352,11.32859992980957,19356302.0,10.637395858764648
2018-03-15,11.407099723815918,10.957099914550781,11.285699844360352,11.028599739074707,21139809.0,10.35569953918457
2018-03-16,11.300000190734863,11.07859992980957,11.085700035095215,11.17140007019043,17321728.0,10.489787101745605
2018-03-19,11.128600120544434,10.67140007019043,10.964300155639648,10.835700035095215,22060255.0,10.174570083618164
2018-03-20,10.949999809265137,10.707099914550781,10.842900276184082,10.871399879455566,13812334.0,10.208091735839844
2018-03-21,11.392900466918945,10.871399879455566,10.871399879455566,11.149999618530273,28010948.0,10.469693183898926
2018-03-22,11.285699844360352,10.942899703979492,11.135700225830078,11.07859992980957,16251730.0,10.402650833129883
2018-03-23,10.892900466918945,10.464300155639648,10.521400451660156,10.664299964904785,24836977.0,10.013628005981445
2018-03-26,10.842900276184082,10.321399688720703,10.699999809265137,10.835700035095215,19303260.0,10.174570083618164
2018-03-27,11.071399688720703,10.428600311279297,11.057100296020508,10.507100105285645,31464104.0,9.866019248962402
2018-03-28,10.542900085449219,10.221400260925293,10.300000190734863,10.385700225830078,27598965.0,9.752026557922363
2018-03-29,10.642900466918945,10.100000381469727,10.435700416564941,10.492899894714355,24140403.0,9.852685928344727
2018-03-30,10.785699844360352,10.357099533081055,10.657099723815918,10.449999809265137,20225202.0,9.812403678894043
2018-04-02,10.771400451660156,10.428600311279297,10.5,10.692899703979492,19828162.0,10.040482521057129
2018-04-03,10.771400451660156,10.435700416564941,10.635700225830078,10.600000381469727,15997102.0,9.953251838684082
2018-04-04,10.721400260925293,10.357099533081055,10.699999809265137,10.392900466918945,16011367.0,9.758787155151367
2018-04-09,10.392900466918945,9.949999809265137,10.392900466918945,10.050000190734863,23677094.0,9.436809539794922
2018-04-10,10.550000190734863,10.0,10.092900276184082,10.528599739074707,19619167.0,9.886207580566406
2018-04-11,10.857099533081055,10.528599739074707,10.678600311279297,10.649999618530273,16355504.0,10.000200271606445
2018-04-12,10.807100296020508,10.635700225830078,10.664299964904785,10.657099723815918,15459438.0,10.006867408752441
2018-04-13,10.949999809265137,10.657099723815918,10.778599739074707,10.764300346374512,13376580.0,10.107526779174805
2018-04-16,10.785699844360352,10.571399688720703,10.75,10.67140007019043,10077152.0,10.020295143127441
2018-04-17,10.714300155639648,10.278599739074707,10.67140007019043,10.285699844360352,14107664.0,9.658127784729004
2018-04-18,10.514300346374512,10.221400260925293,10.292900085449219,10.314299583435059,17562092.0,9.684982299804688
2018-04-19,10.607099533081055,10.314299583435059,10.357099533081055,10.507100105285645,14302330.0,9.866019248962402
