Date,High,Low,Open,Close,Volume,Adj Close
2017-03-22,9.176919937133789,8.915379524230957,9.069230079650879,9.100000381469727,32208021.0,8.460348129272461
2017-03-23,9.11538028717041,8.823080062866211,9.061539649963379,9.0,32927139.0,8.367379188537598
2017-03-24,9.138460159301758,8.930769920349121,8.969229698181152,9.046150207519531,29879103.0,8.410284996032715
2017-03-27,9.11538028717041,8.907690048217773,9.076919555664062,8.923080444335938,27049226.0,8.295866012573242
2017-03-28,9.0076904296875,8.71537971496582,8.961540222167969,8.807689666748047,30766924.0,8.188586235046387
2017-03-29,8.884610176086426,8.730770111083984,8.853850364685059,8.838459968566895,18554723.0,8.217193603515625
2017-03-30,8.876919746398926,8.515379905700684,8.869230270385742,8.546150207519531,26152087.0,7.945429801940918
2017-03-31,8.707690238952637,8.546150207519531,8.576919555664062,8.623080253601074,16285187.0,8.016952514648438
2017-04-05,8.946149826049805,8.653849601745605,8.653849601745605,8.861539840698242,25022064.0,8.23865032196045
2017-04-06,8.923080444335938,8.776920318603516,8.853850364685059,8.815380096435547,18939144.0,8.195735931396484
2017-04-07,8.861539840698242,8.730770111083984,8.815380096435547,8.738459587097168,15942456.0,8.124220848083496
2017-04-10,8.869230270385742,8.71537971496582,8.761540412902832,8.823080062866211,15738607.0,8.20289421081543
2017-04-11,8.984620094299316,8.800000190734863,8.946149826049805,8.946149826049805,27404001.0,8.317312240600586
2017-04-12,9.5,9.053850173950195,9.153849601745605,9.353850364685059,71446052.0,8.696357727050781
2017-04-13,9.369230270385742,9.169230461120605,9.253849983215332,9.323080062866211,32395220.0,8.66774845123291
2017-04-14,9.61538028717041,9.2846097946167,9.361539840698242,9.346150398254395,49439725.0,8.689197540283203
2017-04-17,9.669230461120605,9.361539840698242,9.384610176086426,9.453849792480469,56666240.0,8.789325714111328
2017-04-18,9.830769538879395,9.484620094299316,9.630769729614258,9.523079872131348,48349655.0,8.853690147399902
2017-04-19,9.476920127868652,9.153849601745605,9.461540222167969,9.369230270385742,38554864.0,8.710655212402344
2017-04-20,9.530770301818848,9.269229888916016,9.330769538879395,9.376919746398926,23045023.0,8.717803001403809
2017-04-21,9.746150016784668,9.423080444335938,9.600000381469727,9.630769729614258,61346742.0,8.953810691833496
2017-04-24,9.61538028717041,9.169230461120605,9.61538028717041,9.207690238952637,37082736.0,8.560468673706055
2017-04-25,9.653849601745605,9.192310333251953,9.323080062866211,9.646149635314941,44128074.0,8.968109130859375
2017-04-26,10.06149959564209,9.699999809265137,9.761540412902832,9.930769920349121,62465044.0,9.232723236083984
2017-04-27,10.192299842834473,9.7846097946167,9.961540222167969,10.046199798583984,63413376.0,9.340039253234863
2017-04-28,10.238499641418457,9.861539840698242,10.0,10.123100280761719,56192251.0,9.411535263061523
2017-05-02,11.10770034790039,10.153800010681152,10.238499641418457,10.907699584960938,96598957.0,10.140982627868652
2017-05-03,11.03849983215332,10.769200325012207,10.846199989318848,10.992300033569336,55559999.0,10.219635963439941
2017-05-04,11.384599685668945,10.623100280761719,11.03849983215332,10.684599876403809,76744822.0,9.933565139770508
2017-05-05,11.230799674987793,10.569199562072754,10.66919994354248,10.992300033569336,88630193.0,10.219635963439941
2017-05-08,11.146200180053711,10.653800010681152,10.946200370788574,10.684599876403809,56075988.0,9.933565139770508
2017-05-09,10.984600067138672,10.5,10.761500358581543,10.800000190734863,45103370.0,10.040853500366211
2017-05-10,10.846199989318848,10.2923002243042,10.769200325012207,10.323100090026855,50856958.0,9.5974760055542
2017-05-11,10.507699966430664,10.015399932861328,10.2923002243042,10.469200134277344,55043301.0,9.733305931091309
2017-05-12,10.53849983215332,10.100000381469727,10.43850040435791,10.16919994354248,39846669.0,9.45439338684082
2017-05-15,10.530799865722656,10.146200180053711,10.16919994354248,10.515399932861328,35902824.0,9.77625846862793
2017-05-16,10.823100090026855,10.346199989318848,10.39229965209961,10.738499641418457,48544113.0,9.983675956726074
2017-05-17,10.800000190734863,10.484600067138672,10.746199607849121,10.53849983215332,41813458.0,9.797734260559082
2017-05-18,10.715399742126465,10.323100090026855,10.39229965209961,10.446200370788574,36593969.0,9.711923599243164
2017-05-19,10.507699966430664,9.653849601745605,10.453800201416016,9.769229888916016,82156919.0,9.082537651062012
2017-05-22,9.899999618530273,9.576919555664062,9.7846097946167,9.699999809265137,32106376.0,9.018174171447754
2017-05-23,9.692310333251953,8.9923095703125,9.661540031433105,9.192310333251953,66249931.0,8.546172142028809
2017-05-24,9.276920318603516,8.846150398254395,9.130769729614258,9.230770111083984,32975313.0,8.581927299499512
2017-05-25,9.323080062866211,9.10768985748291,9.230770111083984,9.269229888916016,30402690.0,8.617684364318848
2017-05-26,9.430769920349121,9.176919937133789,9.2846097946167,9.184619903564453,21817451.0,8.539020538330078
2017-05-31,9.384610176086426,8.730770111083984,9.2846097946167,8.776920318603516,44530337.0,8.159979820251465
2017-06-01,8.907690048217773,8.384610176086426,8.730770111083984,8.530770301818848,36951579.0,7.931131839752197
2017-06-02,8.746150016784668,8.438460350036621,8.546150207519531,8.661540031433105,29685321.0,8.052708625793457
2017-06-05,8.884610176086426,8.638460159301758,8.638460159301758,8.753849983215332,24074882.0,8.138529777526855
2017-06-06,8.807689666748047,8.707690238952637,8.769229888916016,8.800000190734863,20444209.0,8.181437492370605
2017-06-07,8.876919746398926,8.600000381469727,8.730770111083984,8.846150398254395,34657925.0,8.366961479187012
2017-06-08,8.830769538879395,8.623080253601074,8.792309761047363,8.684619903564453,33905950.0,8.214180946350098
2017-06-09,8.730770111083984,8.61538028717041,8.661540031433105,8.684619903564453,17141803.0,8.214180946350098
2017-06-12,8.684619903564453,8.238459587097168,8.676919937133789,8.276920318603516,45544756.0,7.828566074371338
2017-06-13,8.538459777832031,8.246150016784668,8.276920318603516,8.5,29341926.0,8.039562225341797
2017-06-14,8.653849601745605,8.461540222167969,8.530770301818848,8.5,23376324.0,8.039562225341797
2017-06-15,8.769229888916016,8.484620094299316,8.5,8.761540412902832,34229404.0,8.286934852600098
2017-06-16,8.830769538879395,8.676919937133789,8.730770111083984,8.684619903564453,22674057.0,8.214180946350098
2017-06-19,8.684619903564453,8.684619903564453,8.684619903564453,8.684619903564453,0.0,8.214180946350098
2017-06-20,9.069230079650879,8.746150016784668,8.761540412902832,8.946149826049805,44391990.0,8.461544036865234
2017-06-21,9.11538028717041,8.846150398254395,9.0,8.984620094299316,29471707.0,8.497930526733398
2017-06-22,9.053850173950195,8.699999809265137,8.976920127868652,8.746150016784668,29976440.0,8.272377967834473
2017-06-23,8.953849792480469,8.738459587097168,8.753849983215332,8.923080444335938,26255769.0,8.439724922180176
2017-06-26,9.023079872131348,8.846150398254395,8.923080444335938,8.984620094299316,27812073.0,8.497930526733398
2017-06-27,9.192310333251953,9.0,9.023079872131348,9.130769729614258,34493815.0,8.636163711547852
2017-06-28,9.100000381469727,8.923080444335938,9.092309951782227,8.953849792480469,26248783.0,8.468826293945312
2017-06-29,9.038459777832031,8.915379524230957,8.938460350036621,8.961540222167969,19961418.0,8.47610092163086
2017-06-30,9.269229888916016,8.923080444335938,8.930769920349121,9.253849983215332,48167691.0,8.75257682800293
2017-07-03,9.484620094299316,9.061539649963379,9.253849983215332,9.453849792480469,52318581.0,8.941741943359375
2017-07-04,9.584609985351562,9.346150398254395,9.407690048217773,9.430769920349121,33667657.0,8.919913291931152
2017-07-05,9.5,9.346150398254395,9.407690048217773,9.469229698181152,30509719.0,8.956289291381836
2017-07-06,9.746150016784668,9.369230270385742,9.5076904296875,9.546150207519531,54508811.0,9.02904224395752
2017-07-07,9.60768985748291,9.399999618530273,9.523079872131348,9.553850173950195,37705231.0,9.036325454711914
2017-07-10,9.653849601745605,9.446149826049805,9.561539649963379,9.453849792480469,39587013.0,8.941741943359375
2017-07-11,9.446149826049805,8.984620094299316,9.384610176086426,9.0,65058459.0,8.51247787475586
2017-07-12,9.123080253601074,8.899999618530273,8.961540222167969,9.11538028717041,42053139.0,8.621606826782227
2017-07-13,9.161540031433105,9.015379905700684,9.161540031433105,9.046150207519531,30432827.0,8.556126594543457
2017-07-14,9.2846097946167,8.89231014251709,9.269229888916016,8.907690048217773,59597811.0,8.42516803741455
2017-07-17,8.907690048217773,8.076919555664062,8.907690048217773,8.2846097946167,63244884.0,7.835838794708252
2017-07-18,8.5076904296875,8.169230461120605,8.253849983215332,8.476920127868652,34772329.0,8.017731666564941
2017-07-19,8.730770111083984,8.407690048217773,8.5076904296875,8.699999809265137,40750934.0,8.228727340698242
2017-07-20,8.846150398254395,8.653849601745605,8.699999809265137,8.738459587097168,37304060.0,8.265103340148926
2017-07-21,8.807689666748047,8.638460159301758,8.669230461120605,8.692310333251953,24729547.0,8.221455574035645
2017-07-24,8.9923095703125,8.638460159301758,8.646149635314941,8.961540222167969,42587789.0,8.47610092163086
2017-07-25,8.961540222167969,8.692310333251953,8.961540222167969,8.769229888916016,33124696.0,8.294207572937012
2017-07-26,9.415379524230957,8.653849601745605,8.807689666748047,9.384610176086426,89922318.0,8.876253128051758
2017-07-27,9.5076904296875,9.11538028717041,9.315380096435547,9.384610176086426,84373634.0,8.876253128051758
2017-07-28,9.5076904296875,9.207690238952637,9.315380096435547,9.423080444335938,57566815.0,8.912638664245605
2017-07-31,9.861539840698242,9.315380096435547,9.39231014251709,9.792309761047363,91130098.0,9.26186752319336
2017-08-01,10.16919994354248,9.553850173950195,9.769229888916016,10.123100280761719,117381793.0,9.574740409851074
2017-08-02,10.199999809265137,9.761540412902832,9.838459968566895,9.800000190734863,108445682.0,9.269142150878906
2017-08-03,9.838459968566895,9.546150207519531,9.761540412902832,9.653849601745605,68040135.0,9.130908012390137
2017-08-04,9.976920127868652,9.630769729614258,9.661540031433105,9.723079681396484,73656414.0,9.196388244628906
2017-08-07,9.923080444335938,9.584609985351562,9.638460159301758,9.746150016784668,51734590.0,9.218209266662598
2017-08-08,9.800000190734863,9.323080062866211,9.638460159301758,9.476920127868652,82678696.0,8.963563919067383
2017-08-09,9.569230079650879,9.353850364685059,9.461540222167969,9.538459777832031,42111911.0,9.021768569946289
2017-08-10,9.530770301818848,9.207690238952637,9.530770301818848,9.246150016784668,54519056.0,8.745293617248535
2017-08-11,9.223079681396484,8.723079681396484,9.138460159301758,8.800000190734863,59298868.0,8.323310852050781
2017-08-14,8.969229698181152,8.807689666748047,8.815380096435547,8.915379524230957,30876162.0,8.432440757751465
2017-08-15,9.100000381469727,8.853850364685059,8.899999618530273,9.076919555664062,32422092.0,8.585229873657227
2017-08-16,9.11538028717041,8.861539840698242,9.11538028717041,8.9923095703125,27019443.0,8.505203247070312
2017-08-17,9.161540031433105,8.9923095703125,8.9923095703125,9.100000381469727,30201178.0,8.607059478759766
2017-08-18,9.038459777832031,8.869230270385742,9.023079872131348,8.9923095703125,29405097.0,8.505203247070312
2017-08-21,9.146149635314941,9.015379905700684,9.030770301818848,9.100000381469727,29644184.0,8.607059478759766
2017-08-22,9.292309761047363,8.969229698181152,9.092309951782227,9.2846097946167,46304715.0,8.781669616699219
2017-08-23,9.323080062866211,9.123080253601074,9.276920318603516,9.169230461120605,34990372.0,8.672540664672852
2017-08-24,9.269229888916016,9.092309951782227,9.138460159301758,9.100000381469727,24923432.0,8.607059478759766
2017-08-25,9.199999809265137,8.923080444335938,9.100000381469727,9.153849601745605,34031411.0,8.657992362976074
2017-08-28,9.2846097946167,9.069230079650879,9.153849601745605,9.192310333251953,37546271.0,8.694371223449707
2017-08-29,9.2846097946167,9.100000381469727,9.192310333251953,9.130769729614258,27425442.0,8.636163711547852
2017-08-30,9.176919937133789,8.976920127868652,9.11538028717041,9.123080253601074,38288411.0,8.628890037536621
2017-08-31,9.11538028717041,8.969229698181152,9.076919555664062,8.9923095703125,29521228.0,8.505203247070312
2017-09-01,9.276920318603516,8.9923095703125,9.015379905700684,9.269229888916016,64028320.0,8.767123222351074
2017-09-04,9.39231014251709,9.238459587097168,9.292309761047363,9.338459968566895,51424850.0,8.832603454589844
2017-09-05,9.376919746398926,9.176919937133789,9.353850364685059,9.276920318603516,35494096.0,8.774396896362305
2017-09-06,9.5076904296875,9.192310333251953,9.2846097946167,9.484620094299316,59835815.0,8.970846176147461
2017-09-07,9.538459777832031,9.307689666748047,9.446149826049805,9.353850364685059,52040245.0,8.847160339355469
2017-09-08,9.369230270385742,9.223079681396484,9.315380096435547,9.261540412902832,32724686.0,8.759849548339844
2017-09-11,9.338459968566895,9.207690238952637,9.261540412902832,9.330769538879395,32136234.0,8.825328826904297
2017-09-12,9.653849601745605,9.276920318603516,9.361539840698242,9.538459777832031,82733060.0,9.021768569946289
2017-09-13,9.4923095703125,9.346150398254395,9.461540222167969,9.446149826049805,36758192.0,8.934459686279297
2017-09-14,9.399999618530273,9.138460159301758,9.369230270385742,9.21537971496582,49287893.0,8.71618938446045
2017-09-15,9.184619903564453,8.969229698181152,9.184619903564453,8.976920127868652,33280910.0,8.490647315979004
2017-09-18,9.207690238952637,8.976920127868652,9.0076904296875,9.138460159301758,23955730.0,8.643437385559082
2017-09-19,9.153849601745605,8.9923095703125,9.046150207519531,9.11538028717041,23463485.0,8.621606826782227
2017-09-20,9.446149826049805,9.038459777832031,9.038459777832031,9.353850364685059,47899130.0,8.847160339355469
2017-09-21,9.323080062866211,9.038459777832031,9.207690238952637,9.046150207519531,39268502.0,8.556126594543457
2017-09-22,9.10768985748291,8.753849983215332,9.046150207519531,8.7846097946167,37729182.0,8.308753967285156
2017-09-25,8.907690048217773,8.699999809265137,8.7846097946167,8.7846097946167,16089889.0,8.308753967285156
2017-09-26,8.907690048217773,8.684619903564453,8.769229888916016,8.899999618530273,20629746.0,8.417893409729004
2017-09-27,8.930769920349121,8.792309761047363,8.846150398254395,8.884610176086426,20173340.0,8.403337478637695
2017-09-28,9.600000381469727,8.769229888916016,8.907690048217773,9.269229888916016,77434167.0,8.767123222351074
2017-09-29,9.446149826049805,9.184619903564453,9.230770111083984,9.384610176086426,63982340.0,8.876253128051758
2017-10-09,9.738459587097168,9.323080062866211,9.638460159301758,9.453849792480469,69001284.0,8.941741943359375
2017-10-10,9.646149635314941,9.338459968566895,9.484620094299316,9.61538028717041,69242383.0,9.094522476196289
2017-10-11,9.984620094299316,9.515379905700684,9.569230079650879,9.876919746398926,109987406.0,9.34189510345459
2017-10-12,9.846150398254395,9.5,9.769229888916016,9.546150207519531,71560659.0,9.02904224395752
2017-10-13,9.669230461120605,9.407690048217773,9.469229698181152,9.553850173950195,46404735.0,9.109731674194336
2017-10-16,9.723079681396484,9.369230270385742,9.538459777832031,9.407690048217773,50657049.0,8.970366477966309
2017-10-17,9.476920127868652,9.253849983215332,9.39231014251709,9.361539840698242,31111104.0,8.926361083984375
2017-10-18,9.5,9.0,9.376919746398926,9.076919555664062,46558361.0,8.654972076416016
2017-10-19,9.146149635314941,8.884610176086426,9.030770301818848,9.092309951782227,29493149.0,8.669647216796875
2017-10-20,9.184619903564453,8.9923095703125,9.030770301818848,9.161540031433105,19265711.0,8.7356595993042
2017-10-23,9.246150016784668,9.10768985748291,9.230770111083984,9.169230461120605,24173826.0,8.74299144744873
2017-10-24,9.199999809265137,8.923080444335938,9.169230461120605,9.046150207519531,28452216.0,8.625632286071777
2017-10-25,9.330769538879395,9.030770301818848,9.069230079650879,9.323080062866211,33059642.0,8.889690399169922
2017-10-26,9.430769920349121,9.199999809265137,9.323080062866211,9.399999618530273,57295938.0,8.963033676147461
2017-10-27,9.407690048217773,9.238459587097168,9.399999618530273,9.261540412902832,28671165.0,8.831009864807129
2017-10-30,9.292309761047363,8.846150398254395,9.230770111083984,8.899999618530273,42618712.0,8.486275672912598
2017-10-31,9.0076904296875,8.907690048217773,8.961540222167969,9.0,19622232.0,8.581628799438477
2017-11-01,9.100000381469727,8.776920318603516,9.0076904296875,8.853850364685059,44268389.0,8.442273139953613
2017-11-02,8.89231014251709,8.684619903564453,8.853850364685059,8.707690238952637,28758598.0,8.30290699005127
2017-11-03,8.746150016784668,8.461540222167969,8.676919937133789,8.538459777832031,32499374.0,8.141542434692383
2017-11-06,8.753849983215332,8.469229698181152,8.538459777832031,8.653849601745605,24888896.0,8.251568794250488
2017-11-07,8.646149635314941,8.530770301818848,8.630769729614258,8.60768985748291,22631245.0,8.207554817199707
2017-11-08,8.746150016784668,8.592309951782227,8.623080253601074,8.653849601745605,28222411.0,8.251568794250488
2017-11-09,8.71537971496582,8.630769729614258,8.653849601745605,8.684619903564453,19648824.0,8.280908584594727
2017-11-10,8.846150398254395,8.538459777832031,8.676919937133789,8.807689666748047,40132261.0,8.3982572555542
2017-11-13,8.823080062866211,8.669230461120605,8.761540412902832,8.707690238952637,29969019.0,8.30290699005127
2017-11-14,8.800000190734863,8.61538028717041,8.738459587097168,8.630769729614258,22537266.0,8.229561805725098
2017-11-15,8.623080253601074,8.461540222167969,8.576919555664062,8.469229698181152,24376630.0,8.075531005859375
2017-11-16,8.523079872131348,8.315380096435547,8.461540222167969,8.476920127868652,19443794.0,8.082863807678223
2017-11-17,8.538459777832031,8.123080253601074,8.469229698181152,8.153849601745605,29081406.0,7.774811744689941
2017-11-20,8.169230461120605,7.7846198081970215,8.11538028717041,8.061539649963379,24373142.0,7.686792850494385
2017-11-21,8.046150207519531,7.907690048217773,8.023079872131348,7.984610080718994,18995011.0,7.613439083099365
2017-11-22,8.030770301818848,7.846149921417236,8.0,7.907690048217773,28515084.0,7.540095329284668
2017-11-23,7.907690048217773,7.538459777832031,7.900000095367432,7.592309951782227,33064527.0,7.239375591278076
2017-11-24,7.7923102378845215,7.538459777832031,7.546150207519531,7.723080158233643,19021602.0,7.364067077636719
2017-11-27,7.823080062866211,7.630770206451416,7.723080158233643,7.692309856414795,13414806.0,7.334726810455322
2017-11-28,7.807690143585205,7.692309856414795,7.692309856414795,7.800000190734863,10978975.0,7.437411308288574
2017-11-29,7.9692301750183105,7.815380096435547,7.876920223236084,7.923079967498779,21795022.0,7.554769515991211
2017-11-30,8.0,7.807690143585205,7.930769920349121,7.815380096435547,16148249.0,7.452075481414795
2017-12-01,7.884610176086426,7.776919841766357,7.815380096435547,7.8538498878479,11911640.0,7.488757610321045
2017-12-04,7.915380001068115,7.807690143585205,7.846149921417236,7.823080062866211,12941104.0,7.459417819976807
2017-12-05,7.876920223236084,7.553850173950195,7.830770015716553,7.584619998931885,22377923.0,7.2320427894592285
2017-12-06,7.7153801918029785,7.538459777832031,7.623079776763916,7.7076897621154785,15485423.0,7.349391937255859
2017-12-07,7.7846198081970215,7.6615400314331055,7.7076897621154785,7.723080158233643,11589685.0,7.364067077636719
2017-12-08,7.861539840698242,7.692309856414795,7.692309856414795,7.800000190734863,14788514.0,7.437411308288574
2017-12-11,7.884610176086426,7.800000190734863,7.815380096435547,7.846149921417236,13084839.0,7.481415748596191
2017-12-12,7.876920223236084,7.730770111083984,7.8538498878479,7.753849983215332,10689949.0,7.393406391143799
2017-12-13,7.807690143585205,7.730770111083984,7.730770111083984,7.800000190734863,9038454.0,7.437411308288574
2017-12-14,7.823080062866211,7.7076897621154785,7.807690143585205,7.7153801918029785,9720068.0,7.356724739074707
2017-12-15,7.769229888916016,7.6615400314331055,7.761539936065674,7.692309856414795,9886667.0,7.334726810455322
2017-12-18,7.761539936065674,7.676919937133789,7.699999809265137,7.738460063934326,8340293.0,7.378731727600098
2017-12-19,7.953849792480469,7.746150016784668,7.769229888916016,7.923079967498779,22320659.0,7.554769515991211
2017-12-20,8.71537971496582,8.238459587097168,8.407690048217773,8.330769538879395,99640916.0,7.943506717681885
2017-12-21,8.515379905700684,8.276920318603516,8.276920318603516,8.361539840698242,68045018.0,7.972846984863281
2017-12-22,8.307689666748047,8.100000381469727,8.307689666748047,8.130769729614258,48135417.0,7.752804279327393
2017-12-25,8.146149635314941,7.961540222167969,8.10768985748291,8.076919555664062,30380461.0,7.701457500457764
2017-12-26,8.300000190734863,8.023079872131348,8.076919555664062,8.238459587097168,29051058.0,7.855488300323486
2017-12-27,8.315380096435547,7.984610080718994,8.230770111083984,8.061539649963379,30737348.0,7.686792850494385
2017-12-28,8.176919937133789,8.0076904296875,8.015379905700684,8.092309951782227,20278908.0,7.716132640838623
2017-12-29,8.2846097946167,8.076919555664062,8.076919555664062,8.176919937133789,24414708.0,7.796809673309326
2018-01-02,8.515379905700684,8.199999809265137,8.21537971496582,8.430769920349121,45985628.0,8.038859367370605
2018-01-03,8.523079872131348,8.376919746398926,8.423080444335938,8.453849792480469,36747837.0,8.06086540222168
2018-01-04,8.723079681396484,8.469229698181152,8.469229698181152,8.661540031433105,52367849.0,8.258901596069336
2018-01-05,8.846150398254395,8.561539649963379,8.684619903564453,8.684619903564453,54871375.0,8.280908584594727
2018-01-08,8.800000190734863,8.600000381469727,8.71537971496582,8.7846097946167,38147713.0,8.376250267028809
2018-01-09,8.792309761047363,8.600000381469727,8.792309761047363,8.60768985748291,34473305.0,8.207554817199707
2018-01-10,8.707690238952637,8.5,8.584609985351562,8.638460159301758,34735331.0,8.236894607543945
2018-01-11,8.707690238952637,8.523079872131348,8.669230461120605,8.569230079650879,19622506.0,8.170882225036621
2018-01-12,8.638460159301758,8.453849792480469,8.600000381469727,8.476920127868652,22400244.0,8.082863807678223
2018-01-15,8.553850173950195,8.238459587097168,8.430769920349121,8.300000190734863,27172774.0,7.914168357849121
2018-01-16,8.369230270385742,8.199999809265137,8.21537971496582,8.269229888916016,18764674.0,7.884828090667725
2018-01-17,8.569230079650879,8.192310333251953,8.246150016784668,8.530770301818848,29536119.0,8.134211540222168
2018-01-18,8.538459777832031,8.361539840698242,8.476920127868652,8.438460350036621,21216321.0,8.046192169189453
2018-01-19,8.584609985351562,8.330769538879395,8.453849792480469,8.353850364685059,20991024.0,7.965515613555908
2018-01-22,8.569230079650879,8.223079681396484,8.269229888916016,8.538459777832031,28297404.0,8.141542434692383
2018-01-23,8.669230461120605,8.446149826049805,8.600000381469727,8.476920127868652,23824496.0,8.082863807678223
2018-01-24,8.546150207519531,8.399999618530273,8.484620094299316,8.5076904296875,17870261.0,8.112203598022461
2018-01-25,8.71537971496582,8.461540222167969,8.469229698181152,8.646149635314941,32363826.0,8.244226455688477
2018-01-26,8.661540031433105,8.515379905700684,8.61538028717041,8.576919555664062,18750446.0,8.178215026855469
2018-01-29,8.669230461120605,8.407690048217773,8.453849792480469,8.576919555664062,29000778.0,8.178215026855469
2018-01-30,8.838459968566895,8.538459777832031,8.561539649963379,8.792309761047363,47207616.0,8.383591651916504
2018-01-31,8.884610176086426,8.661540031433105,8.846150398254395,8.800000190734863,43580539.0,8.390925407409668
2018-02-01,9.192310333251953,8.538459777832031,8.830769538879395,8.61538028717041,64797495.0,8.214887619018555
2018-02-02,8.699999809265137,7.923079967498779,8.661540031433105,8.469229698181152,43640392.0,8.075531005859375
2018-02-05,8.915379524230957,8.21537971496582,8.269229888916016,8.89231014251709,56139371.0,8.478943824768066
2018-02-06,8.830769538879395,8.353850364685059,8.761540412902832,8.423080444335938,56930333.0,8.031526565551758
2018-02-07,8.807689666748047,8.369230270385742,8.676919937133789,8.469229698181152,51150486.0,8.075531005859375
2018-02-08,8.530770301818848,8.238459587097168,8.423080444335938,8.307689666748047,32663494.0,7.921500205993652
2018-02-09,8.061539649963379,7.538459777832031,7.984610080718994,7.6615400314331055,51081213.0,7.305387020111084
2018-02-12,7.89231014251709,7.676919937133789,7.746150016784668,7.830770015716553,22347461.0,7.466750621795654
2018-02-13,8.176919937133789,7.8538498878479,7.938459873199463,7.976920127868652,29635403.0,7.606106281280518
2018-02-14,8.015379905700684,7.876920223236084,7.976920127868652,7.930769920349121,13968128.0,7.5621018409729
2018-02-22,8.161540031433105,7.992310047149658,8.038459777832031,8.130769729614258,24272277.0,7.752804279327393
2018-02-23,8.469229698181152,8.046150207519531,8.11538028717041,8.39231014251709,46057896.0,8.00218677520752
2018-02-26,9.230770111083984,8.407690048217773,8.438460350036621,9.230770111083984,110525443.0,8.80167007446289
2018-02-27,9.746150016784668,9.230770111083984,9.384610176086426,9.461540222167969,156318938.0,9.021713256835938
2018-02-28,9.723079681396484,9.307689666748047,9.338459968566895,9.569230079650879,111994265.0,9.124397277832031
2018-03-01,9.823080062866211,9.469229698181152,9.484620094299316,9.71537971496582,104550707.0,9.263752937316895
2018-03-02,9.89231014251709,9.538459777832031,9.584609985351562,9.630769729614258,97469210.0,9.183074951171875
2018-03-05,9.823080062866211,9.384610176086426,9.776920318603516,9.669230461120605,89411210.0,9.219748497009277
2018-03-06,9.830769538879395,9.446149826049805,9.676919937133789,9.815380096435547,87509332.0,9.35910415649414
2018-03-07,9.984620094299316,9.561539649963379,9.838459968566895,9.653849601745605,108564830.0,9.205082893371582
2018-03-08,9.907690048217773,9.61538028717041,9.661540031433105,9.684619903564453,75230208.0,9.23442268371582
2018-03-09,9.638460159301758,9.2846097946167,9.553850173950195,9.423080444335938,129369851.0,8.985040664672852
2018-03-12,10.06149959564209,9.330769538879395,9.453849792480469,10.023099899291992,155637129.0,9.557168960571289
2018-03-13,9.946149826049805,9.646149635314941,9.915379524230957,9.699999809265137,93940002.0,9.2490873336792
2018-03-14,9.938460350036621,9.546150207519531,9.653849601745605,9.707690238952637,92722281.0,9.256420135498047
2018-03-15,9.89231014251709,9.530770301818848,9.61538028717041,9.676919937133789,70659923.0,9.227081298828125
2018-03-16,9.800000190734863,9.553850173950195,9.653849601745605,9.569230079650879,56742536.0,9.124397277832031
2018-03-19,9.769229888916016,9.461540222167969,9.469229698181152,9.669230461120605,54886273.0,9.219748497009277
2018-03-20,9.630769729614258,9.423080444335938,9.576919555664062,9.538459777832031,50966952.0,9.095056533813477
2018-03-21,10.33080005645752,9.484620094299316,9.5076904296875,9.930769920349121,141501682.0,9.469130516052246
2018-03-22,10.130800247192383,9.853850364685059,9.930769920349121,10.046199798583984,83389659.0,9.579195022583008
2018-03-23,9.7846097946167,9.038459777832031,9.692310333251953,9.038459777832031,124480271.0,8.61829948425293
2018-03-26,9.2846097946167,8.630769729614258,8.776920318603516,9.21537971496582,69862635.0,8.786994934082031
2018-03-27,9.538459777832031,9.21537971496582,9.338459968566895,9.353850364685059,77466938.0,8.91903018951416
2018-03-28,9.199999809265137,8.899999618530273,9.138460159301758,8.930769920349121,65759003.0,8.515616416931152
2018-03-29,9.276920318603516,8.884610176086426,8.9923095703125,9.146149635314941,57476214.0,8.72098445892334
2018-03-30,9.269229888916016,9.076919555664062,9.123080253601074,9.176919937133789,40126530.0,8.750324249267578
2018-04-02,9.453849792480469,9.076919555664062,9.21537971496582,9.084609985351562,56240616.0,8.662304878234863
2018-04-03,8.969229698181152,8.723079681396484,8.846150398254395,8.930769920349121,43040102.0,8.515616416931152
2018-04-04,9.146149635314941,8.800000190734863,8.9923095703125,8.838459968566895,37190335.0,8.427597999572754
2018-04-09,8.938460350036621,8.638460159301758,8.769229888916016,8.707690238952637,45818516.0,8.30290699005127
2018-04-10,8.907690048217773,8.692310333251953,8.761540412902832,8.899999618530273,37262716.0,8.486275672912598
2018-04-11,9.015379905700684,8.761540412902832,8.938460350036621,8.846150398254395,37848378.0,8.434929847717285
2018-04-12,8.792309761047363,8.638460159301758,8.761540412902832,8.707690238952637,32120930.0,8.30290699005127
2018-04-13,8.769229888916016,8.676919937133789,8.738459587097168,8.707690238952637,20051435.0,8.30290699005127
2018-04-16,8.746150016784668,8.192310333251953,8.699999809265137,8.361539840698242,49598629.0,7.972846984863281
2018-04-17,8.423080444335938,8.153849601745605,8.353850364685059,8.161540031433105,31485876.0,7.782144546508789
2018-04-18,8.469229698181152,8.184619903564453,8.269229888916016,8.453849792480469,39101757.0,8.06086540222168
2018-04-19,8.7846097946167,8.530770301818848,8.61538028717041,8.699999809265137,55873229.0,8.295573234558105
