,试样,图片,y值
1498,200002,52,606
1499,200002,53,606
1500,200002,54,606
1501,200002,55,606
1502,200002,56,606
1503,200002,57,607
1504,200002,58,607
1505,200002,59,607
1506,200002,60,607
1507,200002,61,607
1508,200002,62,607
1509,200002,63,608
1510,200002,64,608
1511,200002,65,608
1512,200002,66,608
1513,200002,67,608
1514,200002,68,609
1515,200002,69,609
1516,200002,70,609
1517,200002,71,609
1518,200002,72,609
1519,200002,73,610
1520,200002,74,610
1521,200002,75,610
1522,200002,76,610
1523,200002,77,611
1524,200002,78,611
1525,200002,79,611
1526,200002,80,611
1527,200002,81,611
1528,200002,82,612
1529,200002,83,612
1530,200002,84,612
1531,200002,85,612
1532,200002,86,613
1533,200002,87,613
1534,200002,88,613
1535,200002,89,613
1536,200002,90,613
1537,200002,91,614
1538,200002,92,614
1539,200002,93,614
1540,200002,94,614
1541,200002,95,615
1542,200002,96,615
1543,200002,97,615
1544,200002,98,615
1545,200002,99,616
1546,200002,100,616
1547,200002,101,616
1548,200002,102,616
1549,200002,103,617
1550,200002,104,617
1551,200002,105,617
1552,200002,106,617
1553,200002,107,618
1554,200002,108,618
1555,200002,109,618
1556,200002,110,618
1557,200002,111,618
1558,200002,112,619
1559,200002,113,619
1560,200002,114,619
1561,200002,115,620
1562,200002,116,687
1563,200002,117,620
1564,200002,118,620
1565,200002,119,621
1566,200002,120,621
1567,200002,121,621
1568,200002,122,621
1569,200002,123,622
1570,200002,124,623
1571,200002,125,622
1572,200002,126,622
1573,200002,127,623
1574,200002,128,623
1575,200002,129,623
1576,200002,130,624
1577,200002,131,624
1578,200002,132,624
1579,200002,133,625
1580,200002,134,625
1581,200002,135,625
1582,200002,136,625
1583,200002,137,628
1584,200002,138,626
1585,200002,139,630
1586,200002,140,631
1587,200002,141,631
1588,200002,142,632
1589,200002,143,633
1590,200002,144,633
1591,200002,145,634
1592,200002,146,635
1593,200002,147,636
1594,200002,148,637
1595,200002,149,638
1596,200002,150,702
1597,200002,151,640
1598,200002,152,641
1599,200002,153,642
1600,200002,154,643
1601,200002,155,644
1602,200002,156,645
1603,200002,157,647
1604,200002,158,649
1605,200002,159,651
1606,200002,160,652
1607,200002,161,654
1608,200002,162,654
1609,200002,163,656
1610,200002,164,657
1611,200002,165,658
1612,200002,166,658
1613,200002,167,659
1614,200002,168,660
1615,200002,169,662
1616,200002,170,663
1617,200002,171,664
1618,200002,172,665
1619,200002,173,666
1620,200002,174,667
1621,200002,175,668
1622,200002,176,671
1623,200002,177,672
1624,200002,178,673
1625,200002,179,674
1626,200002,180,675
1627,200002,181,676
1628,200002,182,675
1629,200002,183,676
1630,200002,184,677
1631,200002,185,678
1632,200002,186,679
1633,200002,187,682
1634,200002,188,681
1635,200002,189,682
1636,200002,190,684
1637,200002,191,683
1638,200002,192,686
1639,200002,193,687
1640,200002,194,689
1641,200002,195,690
1642,200002,196,691
1643,200002,197,692
1644,200002,198,693
1645,200002,199,693
1646,200002,200,695
1647,200002,201,696
1648,200002,202,697
1649,200002,203,698
1650,200002,204,699
1651,200002,205,700
1652,200002,206,701
1653,200002,207,703
1654,200002,208,704
1655,200002,209,705
1656,200002,210,706
1657,200002,211,708
1658,200002,212,709
1659,200002,213,710
1660,200002,214,711
1661,200002,215,712
1662,200002,216,713
1663,200002,217,714
1664,200002,218,699
1665,200002,219,704
1666,200002,220,705
1667,200002,221,705
1668,200002,222,706
1669,200002,223,702
1670,200002,224,709
1671,200002,225,709
1672,200002,226,710
1673,200002,227,711
1674,200002,228,711
1675,200002,229,712
1676,200002,230,713
1677,200002,231,713
1678,200002,232,715
1679,200002,233,715
1680,200002,234,716
1681,200002,235,716
1682,200002,236,716
1683,200002,237,717
1684,200002,238,718
1685,200002,239,718
1686,200002,240,713
1687,200002,241,709
1688,200002,242,712
1689,200002,243,709
1690,200002,244,710
1691,200002,245,710
1692,200002,246,714
1693,200002,247,712
1694,200002,248,716
1695,200002,249,724
1696,200002,250,725
1697,200002,251,725
1698,200002,252,714
1699,200002,253,714
1700,200002,254,715
1701,200002,255,716
1702,200002,256,727
1703,200002,257,724
1704,200002,258,717
1705,200002,259,718
1706,200002,260,718
1707,200002,261,718
1708,200002,262,718
1709,200002,263,719
1710,200002,264,720
1711,200002,265,721
1712,200002,266,720
1713,200002,267,721
1714,200002,268,722
1715,200002,269,723
1716,200002,270,722
1717,200002,271,723
1718,200002,272,724
1719,200002,273,725
1720,200002,274,724
1721,200002,275,725
1722,200002,276,726
1723,200002,277,727
1724,200002,278,726
1725,200002,279,727
1726,200002,280,727
1727,200002,281,728
1728,200002,282,729
1729,200002,283,730
1730,200002,284,729
1731,200002,285,728
1732,200002,286,731
1733,200002,287,730
1734,200002,288,731
1735,200002,289,732
1736,200002,290,731
1737,200002,291,732
1738,200002,292,731
1739,200002,293,732
1740,200002,294,733
1741,200002,295,734
1742,200002,296,733
1743,200002,297,774
1744,200002,298,775
1745,200002,299,735
1746,200002,300,776
1747,200002,301,777
1748,200002,302,777
1749,200002,303,778
1750,200002,304,705
1751,200002,305,737
1752,200002,306,704
1753,200002,307,737
1754,200002,308,738
1755,200002,309,738
1756,200002,310,738
1757,200002,311,739
1758,200002,312,739
1759,200002,313,740
1760,200002,314,741
1761,200002,315,741
1762,200002,316,742
1763,200002,317,743
1764,200002,318,707
1765,200002,319,744
1766,200002,320,706
1767,200002,321,708
1768,200002,322,754
1769,200002,323,747
1770,200002,324,752
1771,200002,325,749
1772,200002,326,752
1773,200002,327,750
1774,200002,328,750
1775,200003,1,655
1776,200003,2,655
1777,200003,3,655
1778,200003,4,655
1779,200003,5,655
1780,200003,6,655
1781,200003,7,655
1782,200003,8,655
1783,200003,9,655
1784,200003,10,655
1785,200003,11,655
1786,200003,12,655
1787,200003,13,655
1788,200003,14,655
1789,200003,15,655
1790,200003,16,655
1791,200003,17,655
1792,200003,18,655
1793,200003,19,655
1794,200003,20,654
1795,200003,21,654
1796,200003,22,654
1797,200003,23,654
1798,200003,24,654
1799,200003,25,654
1800,200003,26,654
1801,200003,27,654
1802,200003,28,654
1803,200003,29,654
1804,200003,30,653
1805,200003,31,653
1806,200003,32,653
1807,200003,33,653
1808,200003,34,653
1809,200003,35,653
1810,200003,36,652
1811,200003,37,652
1812,200003,38,652
1813,200003,39,652
1814,200003,40,652
1815,200003,41,652
1816,200003,42,651
1817,200003,43,651
1818,200003,44,651
1819,200003,45,651
1820,200003,46,651
1821,200003,47,651
1822,200003,48,651
1823,200003,49,650
1824,200003,50,650
1825,200003,51,650
1826,200003,52,650
1827,200003,53,650
1828,200003,54,650
1829,200003,55,650
1830,200003,56,650
1831,200003,57,649
1832,200003,58,649
1833,200003,59,649
1834,200003,60,649
1835,200003,61,649
1836,200003,62,648
1837,200003,63,648
1838,200003,64,648
1839,200003,65,648
1840,200003,66,648
1841,200003,67,648
1842,200003,68,648
1843,200003,69,648
1844,200003,70,647
1845,200003,71,647
1846,200003,72,647
1847,200003,73,647
1848,200003,74,647
1849,200003,75,646
1850,200003,76,646
1851,200003,77,646
1852,200003,78,646
1853,200003,79,646
1854,200003,80,646
1855,200003,81,645
1856,200003,82,645
1857,200003,83,645
1858,200003,84,645
1859,200003,85,645
1860,200003,86,644
1861,200003,87,645
1862,200003,88,644
1863,200003,89,644
1864,200003,90,644
1865,200003,91,644
1866,200003,92,644
1867,200003,93,643
1868,200003,94,643
1869,200003,95,643
1870,200003,96,643
1871,200003,97,643
1872,200003,98,642
1873,200003,99,642
1874,200003,100,642
1875,200003,101,642
1876,200003,102,641
1877,200003,103,641
1878,200003,104,641
1879,200003,105,641
1880,200003,106,641
1881,200003,107,640
1882,200003,108,640
1883,200003,109,640
1884,200003,110,639
1885,200003,111,639
1886,200003,112,639
1887,200003,113,639
1888,200003,114,638
1889,200003,115,638
1890,200003,116,638
1891,200003,117,638
1892,200003,118,637
1893,200003,119,637
1894,200003,120,637
1895,200003,121,636
1896,200003,122,636
1897,200003,123,636
1898,200003,124,635
1899,200003,125,635
1900,200003,126,634
1901,200003,127,634
1902,200003,128,634
1903,200003,129,633
1904,200003,130,633
1905,200003,131,633
1906,200003,132,632
1907,200003,133,632
1908,200003,134,631
1909,200003,135,631
1910,200003,136,630
1911,200003,137,630
1912,200003,138,629
1913,200003,139,629
1914,200003,140,628
1915,200003,141,627
1916,200003,142,627
1917,200003,143,626
1918,200003,144,625
1919,200003,145,624
1920,200003,146,623
1921,200003,147,621
1922,200003,148,620
1923,200003,149,619
1924,200003,150,619
1925,200003,151,617
1926,200003,152,615
1927,200003,153,596
1928,200003,154,593
1929,200003,155,591
1930,200003,156,588
1931,200003,157,586
1932,200003,158,584
1933,200003,159,582
1934,200003,160,579
1935,200003,161,577
1936,200003,162,575
1937,200003,163,574
1938,200003,164,572
1939,200003,165,571
1940,200003,166,568
1941,200003,167,567
1942,200003,168,566
1943,200003,169,565
1944,200003,170,563
1945,200003,171,562
1946,200003,172,560
1947,200003,173,558
1948,200003,174,554
1949,200003,175,553
1950,200003,176,551
1951,200003,177,550
1952,200003,178,548
1953,200003,179,549
1954,200003,180,547
1955,200003,181,544
1956,200003,182,542
1957,200003,183,541
1958,200003,184,539
1959,200003,185,538
1960,200003,186,564
1961,200003,187,536
1962,200003,188,564
1963,200003,189,565
1964,200003,190,565
1965,200003,191,565
1966,200003,192,567
1967,200003,193,568
1968,200003,194,568
1969,200003,195,567
1970,200003,196,567
1971,200003,197,567
1972,200003,198,568
1973,200003,199,568
1974,200003,200,567
1975,200003,201,567
1976,200003,202,567
1977,200003,203,568
1978,200003,204,568
1979,200003,205,567
1980,200003,206,567
1981,200003,207,567
1982,200003,208,569
1983,200003,209,570
1984,200003,210,569
1985,200003,211,569
1986,200003,212,569
1987,200003,213,568
1988,200003,214,568
1989,200003,215,568
1990,200003,216,567
1991,200003,217,570
1992,200003,218,567
1993,200003,219,567
1994,200003,220,569
1995,200003,221,569
1996,200003,222,569
1997,200003,223,567
1998,200003,224,567
1999,200003,225,569
2000,200003,226,566
2001,200003,227,566
2002,200003,228,567
2003,200003,229,566
2004,200003,230,566
2005,200003,231,569
2006,200003,232,569
2007,200003,233,569
2008,200003,234,565
2009,200003,235,565
2010,200003,236,565
2011,200003,237,565
2012,200003,238,565
2013,200003,239,565
2014,200003,240,565
2015,200003,241,565
2016,200003,242,565
2017,200003,243,569
2018,200003,244,565
2019,200003,245,565
2020,200003,246,565
2021,200003,247,565
2022,200003,248,565
2023,200003,249,565
2024,200003,250,564
2025,200003,251,564
2026,200003,252,565
2027,200003,253,564
2028,200003,254,565
2029,200003,255,564
2030,200003,256,564
2031,200003,257,564
2032,200003,258,564
2033,200003,259,564
2034,200003,260,564
2035,200003,261,564
2036,200003,262,564
2037,200003,263,564
2038,200003,264,564
2039,200003,265,564
2040,200003,266,565
2041,200003,267,564
2042,200003,268,564
2043,200003,269,564
2044,200003,270,564
2045,200003,271,564
2046,200003,272,564
2047,200003,273,565
2048,200003,274,564
2049,200003,275,564
2050,200003,276,564
2051,200003,277,565
2052,200003,278,565
2053,200003,279,565
2054,200003,280,565
2055,200003,281,565
2056,200003,282,565
2057,200003,283,565
2058,200003,284,564
2059,200003,285,564
2060,200003,286,564
2061,200003,287,564
2062,200003,288,564
2063,200003,289,564
2064,200003,290,564
2065,200003,291,564
2066,200003,292,564
2067,200003,293,564
2068,200003,294,564
2069,200003,295,563
2070,200003,296,563
2071,200003,297,564
2072,200003,298,563
2073,200003,299,563
2074,200003,300,564
2075,200003,301,564
2076,200003,302,564
2077,200003,303,564
2078,200003,304,564
2079,200003,305,564
2080,200003,306,564
2081,200003,307,563
2082,200003,308,563
2083,200003,309,563
2084,200003,310,563
2085,200003,311,563
2086,200003,312,563
2087,200003,313,563
2088,200003,314,563
2089,200003,315,563
2090,200003,316,563
2091,200003,317,563
2092,200003,318,563
2093,200003,319,564
2094,200003,320,564
2095,200003,321,564
2096,200003,322,564
2097,200003,323,564
2098,200003,324,564
2099,200003,325,564
2100,200003,326,564
2101,200003,327,564
2102,200003,328,564
2103,200003,329,564
2104,200003,330,564
2105,200003,331,564
2106,200003,332,564
2107,200003,333,564
2108,200003,334,564
2109,200003,335,564
2110,200003,336,564
2111,200003,337,564
2112,200003,338,564
2113,200003,339,564
2114,200003,340,565
2115,200003,341,565
2116,200003,342,565
2117,200003,343,565
2118,200003,344,565
2119,200003,345,565
2120,200004,1,628
2121,200004,2,629
2122,200004,3,628
2123,200004,4,628
2124,200004,5,628
2125,200004,6,629
2126,200004,7,628
2127,200004,8,628
2128,200004,9,628
2129,200004,10,627
2130,200004,11,627
2131,200004,12,627
2132,200004,13,628
2133,200004,14,627
2134,200004,15,627
2135,200004,16,627
2136,200004,17,627
2137,200004,18,626
2138,200004,19,627
2139,200004,20,627
2140,200004,21,626
2141,200004,22,626
2142,200004,23,626
2143,200004,24,626
2144,200004,25,625
2145,200004,26,625
2146,200004,27,625
2147,200004,28,625
2148,200004,29,624
2149,200004,30,625
2150,200004,31,624
2151,200004,32,624
2152,200004,33,624
2153,200004,34,624
2154,200004,35,623
2155,200004,36,623
2156,200004,37,622
2157,200004,38,623
2158,200004,39,622
2159,200004,40,622
2160,200004,41,622
2161,200004,42,622
2162,200004,43,621
2163,200004,44,621
2164,200004,45,621
2165,200004,46,620
2166,200004,47,621
2167,200004,48,620
2168,200004,49,620
2169,200004,50,620
2170,200004,51,620
2171,200004,52,619
2172,200004,53,619
2173,200004,54,619
2174,200004,55,619
2175,200004,56,618
2176,200004,57,619
2177,200004,58,618
2178,200004,59,618
2179,200004,60,618
2180,200004,61,617
2181,200004,62,617
2182,200004,63,617
2183,200004,64,617
2184,200004,65,617
2185,200004,66,615
2186,200004,67,616
2187,200004,68,616
2188,200004,69,614
2189,200004,70,616
2190,200004,71,615
2191,200004,72,613
2192,200004,73,613
2193,200004,74,615
2194,200004,75,613
2195,200004,76,613
2196,200004,77,614
2197,200004,78,612
2198,200004,79,611
2199,200004,80,613
2200,200004,81,611
2201,200004,82,611
2202,200004,83,613
2203,200004,84,610
2204,200004,85,610
2205,200004,86,612
2206,200004,87,609
2207,200004,88,609
2208,200004,89,609
2209,200004,90,608
2210,200004,91,608
2211,200004,92,608
2212,200004,93,608
2213,200004,94,607
2214,200004,95,608
2215,200004,96,610
2216,200004,97,606
2217,200004,98,606
2218,200004,99,606
2219,200004,100,606
2220,200004,101,605
2221,200004,102,605
2222,200004,103,604
2223,200004,104,604
2224,200004,105,604
2225,200004,106,603
2226,200004,107,603
2227,200004,108,603
2228,200004,109,602
2229,200004,110,602
2230,200004,111,602
2231,200004,112,601
2232,200004,113,601
2233,200004,114,601
2234,200004,115,601
2235,200004,116,600
2236,200004,117,600
2237,200004,118,599
2238,200004,119,599
2239,200004,120,599
2240,200004,121,598
2241,200004,122,598
2242,200004,123,597
2243,200004,124,597
2244,200004,125,596
2245,200004,126,596
2246,200004,127,595
2247,200004,128,595
2248,200004,129,594
2249,200004,130,594
2250,200004,131,593
2251,200004,132,593
2252,200004,133,592
2253,200004,134,591
2254,200004,135,591
2255,200004,136,590
2256,200004,137,589
2257,200004,138,588
2258,200004,139,588
2259,200004,140,587
2260,200004,141,586
2261,200004,142,585
2262,200004,143,584
2263,200004,144,583
2264,200004,145,582
2265,200004,146,581
2266,200004,147,581
2267,200004,148,580
2268,200004,149,578
2269,200004,150,578
2270,200004,151,576
2271,200004,152,575
2272,200004,153,575
2273,200004,154,574
2274,200004,155,572
2275,200004,156,571
2276,200004,157,570
2277,200004,158,569
2278,200004,159,568
2279,200004,160,567
2280,200004,161,566
2281,200004,162,564
2282,200004,163,563
2283,200004,164,562
2284,200004,165,561
2285,200004,166,560
2286,200004,167,558
2287,200004,168,557
2288,200004,169,556
2289,200004,170,555
2290,200004,171,553
2291,200004,172,553
2292,200004,173,551
2293,200004,174,550
2294,200004,175,549
2295,200004,176,547
2296,200004,177,546
2297,200004,178,545
2298,200004,179,543
2299,200004,180,542
2300,200004,181,539
2301,200004,182,538
2302,200004,183,535
2303,200004,184,533
2304,200004,185,532
2305,200004,186,531
2306,200004,187,529
2307,200004,188,528
2308,200004,189,527
2309,200004,190,525
2310,200004,191,524
2311,200004,192,523
2312,200004,193,521
2313,200004,194,520
2314,200004,195,519
2315,200004,196,517
2316,200004,197,516
2317,200004,198,515
2318,200004,199,513
2319,200004,200,512
2320,200004,201,511
2321,200004,202,509
2322,200004,203,508
2323,200004,204,506
2324,200004,205,506
2325,200004,206,505
2326,200004,207,504
2327,200004,208,502
2328,200004,209,502
2329,200004,210,500
2330,200004,211,499
2331,200004,212,498
2332,200004,213,497
2333,200004,214,496
2334,200004,215,496
2335,200004,216,495
2336,200004,217,493
2337,200004,218,493
2338,200004,219,491
2339,200004,220,491
2340,200004,221,490
2341,200004,222,490
2342,200004,223,489
2343,200004,224,488
2344,200004,225,487
2345,200004,226,486
2346,200004,227,483
2347,200004,228,482
2348,200004,229,482
2349,200004,230,480
2350,200004,231,479
2351,200004,232,478
2352,200004,233,479
2353,200004,234,476
2354,200004,235,477
2355,200004,236,475
2356,200004,237,474
2357,200004,238,474
2358,200004,239,473
2359,200004,240,471
2360,200004,241,470
2361,200004,242,472
2362,200004,243,471
2363,200004,244,469
2364,200004,245,468
2365,200004,246,467
2366,200004,247,466
2367,200004,248,466
2368,200004,249,466
2369,200004,250,465
2370,200004,251,465
2371,200004,252,463
2372,200004,253,462
2373,200004,254,461
2374,200004,255,460
2375,200004,256,459
2376,200004,257,459
2377,200004,258,458
2378,200004,259,457
2379,200004,260,457
2380,200004,261,456
2381,200004,262,455
2382,200004,263,454
2383,200004,264,454
2384,200004,265,453
2385,200004,266,452
2386,200004,267,451
2387,200004,268,451
2388,200004,269,450
2389,200004,270,450
2390,200004,271,449
2391,200004,272,448
2392,200004,273,448
2393,200004,274,447
2394,200004,275,446
2395,200004,276,445
2396,200004,277,444
2397,200004,278,444
2398,200004,279,444
2399,200004,280,443
2400,200004,281,442
2401,200004,282,441
2402,200004,283,440
2403,200004,284,440
2404,200004,285,440
2405,200004,286,439
2406,200004,287,438
2407,200004,288,438
2408,200004,289,437
2409,200004,290,436
2410,200004,291,436
2411,200004,292,435
2412,200004,293,434
2413,200004,294,433
2414,200004,295,433
2415,200004,296,432
2416,200004,297,432
2417,200004,298,431
2418,200004,299,431
2419,200004,300,430
2420,200004,301,429
2421,200004,302,429
2422,200004,303,428
2423,200004,304,428
2424,200004,305,427
2425,200004,306,427
2426,200004,307,426
2427,200004,308,426
2428,200004,309,425
2429,200004,310,424
2430,200004,311,423
2431,200004,312,423
2432,200004,313,422
2433,200004,314,422
2434,200004,315,421
2435,200004,316,420
2436,200004,317,420
2437,200004,318,419
2438,200004,319,418
2439,200004,320,418
2440,200004,321,417
2441,200004,322,416
2442,200004,323,416
2443,200004,324,415
2444,200004,325,415
2445,200004,326,414
2446,200004,327,413
2447,200004,328,412
2448,200004,329,411
2449,200004,330,410
2450,200004,331,410
2451,200004,332,409
2452,200004,333,409
2453,200004,334,408
2454,200004,335,407
2455,200004,336,406
2456,200004,337,406
2457,200004,338,405
2458,200004,339,405
2459,200004,340,404
2460,200004,341,404
2461,200004,342,403
2462,200004,343,403
2463,200004,344,402
2464,200004,345,402
2465,200004,346,401
2466,200004,347,400
2467,200004,348,400
2468,200004,349,399
2469,200004,350,399
2470,200004,351,398
2471,200004,352,398
2472,200004,353,397
2473,200004,354,397
2474,200004,355,396
2475,200004,356,396
2476,200004,357,395
2477,200004,358,395
2478,200004,359,394
2479,200004,360,394
2480,200004,361,393
2481,200004,362,393
2482,200004,363,392
2483,200004,364,392
2484,200004,365,391
2485,200004,366,391
2486,200004,367,390
2487,200004,368,390
2488,200004,369,390
