,试样,图片,y值
1664,35,32,560
1665,35,33,557
1666,35,34,556
1667,35,35,554
1668,35,36,552
1669,35,37,550
1670,35,38,549
1671,35,39,546
1672,35,40,544
1673,35,41,543
1674,35,42,541
1675,35,43,540
1676,35,44,538
1677,35,45,536
1678,35,46,535
1679,35,47,533
1680,35,48,531
1681,35,49,530
1682,35,50,528
1683,35,51,527
1684,35,52,525
1685,35,53,524
1686,35,54,522
1687,35,55,521
1688,35,56,519
1689,35,57,518
1690,35,58,516
1691,35,59,515
1692,35,60,513
1693,35,61,512
1694,35,62,511
1695,35,63,509
1696,35,64,508
1697,35,65,507
1698,35,66,505
1699,35,67,504
1700,35,68,503
1701,35,69,501
1702,35,70,500
1703,35,71,499
1704,35,72,497
1705,35,73,496
1706,35,74,495
1707,35,75,493
1708,35,76,492
1709,35,77,491
1710,35,78,490
1711,35,79,489
1712,35,80,488
1713,35,81,486
1714,35,82,485
1715,35,83,484
1716,35,84,482
1717,35,85,482
1718,35,86,480
1719,35,87,479
1720,35,88,478
1721,35,89,477
1722,35,90,476
1723,35,91,475
1724,35,92,474
1725,35,93,472
1726,35,94,471
1727,35,95,470
1728,35,96,469
1729,35,97,468
1730,35,98,467
1731,35,99,466
1732,35,100,465
1733,35,101,464
1734,35,102,463
1735,35,103,462
1736,35,104,461
1737,35,105,460
1738,35,106,459
1739,35,107,458
1740,35,108,457
1741,35,109,456
1742,35,110,455
1743,35,111,454
1744,35,112,453
1745,35,113,452
1746,35,114,451
1747,35,115,450
1748,35,116,449
1749,35,117,448
1750,35,118,447
1751,35,119,446
1752,35,120,445
1753,35,121,444
1754,35,122,443
1755,35,123,442
1756,35,124,442
1757,35,125,441
1758,35,126,440
1759,35,127,438
1760,35,128,437
1761,35,129,437
1762,35,130,436
1763,35,131,435
1764,35,132,434
1765,35,133,433
1766,35,134,432
1767,35,135,431
1768,35,136,431
1769,35,137,430
1770,35,138,429
1771,35,139,428
1772,35,140,427
1773,35,141,426
1774,35,142,425
1775,35,143,425
1776,35,144,423
1777,35,145,423
1778,35,146,422
1779,35,147,421
1780,35,148,420
1781,35,149,419
1782,35,150,419
1783,35,151,418
1784,35,152,417
1785,35,153,416
1786,35,154,415
1787,35,155,414
1788,35,156,414
1789,35,157,413
1790,35,158,412
1791,35,159,411
1792,35,160,411
1793,35,161,410
1794,35,162,409
1795,35,163,408
1796,35,164,407
1797,35,165,406
1798,35,166,406
1799,35,167,405
1800,35,168,404
1801,35,169,403
1802,35,170,402
1803,35,171,402
1804,35,172,401
1805,35,173,400
1806,35,174,399
1807,35,175,399
1808,35,176,398
1809,35,177,397
1810,35,178,396
1811,35,179,396
1812,35,180,395
1813,35,181,394
1814,35,182,393
1815,35,183,392
1816,35,184,392
1817,35,185,391
1818,35,186,390
1819,35,187,389
1820,35,188,389
1821,35,189,386
1822,35,190,388
1823,35,191,384
1824,35,192,383
1825,35,193,382
1826,35,194,381
1827,35,195,380
1828,35,196,372
1829,35,197,370
1830,35,198,369
1831,35,199,368
1832,35,200,367
1833,35,201,366
1834,35,202,365
1835,35,203,364
1836,35,204,364
1837,35,205,363
1838,35,206,362
1839,35,207,361
1840,35,208,360
1841,35,209,360
1842,35,210,359
1843,35,211,357
1844,35,212,357
1845,35,213,356
1846,35,214,355
1847,35,215,354
1848,35,216,355
1849,35,217,353
1850,35,218,353
1851,35,219,352
1852,35,220,352
1853,35,221,350
1854,35,222,349
1855,35,223,350
1856,35,224,349
1857,35,225,347
1858,35,226,347
1859,35,227,346
1860,35,228,345
1861,35,229,345
1862,35,230,345
1863,35,231,344
1864,35,232,343
1865,35,233,342
1866,35,234,342
1867,35,235,342
1868,35,236,341
1869,35,237,341
1870,35,238,340
1871,35,239,339
1872,35,240,339
1873,35,241,338
1874,35,242,337
1875,35,243,337
1876,35,244,336
1877,35,245,336
1878,35,246,335
1879,35,247,334
1880,35,248,334
1881,35,249,333
1882,35,250,332
1883,35,251,332
1884,35,252,331
1885,35,253,330
1886,35,254,330
1887,35,255,329
1888,35,256,329
1889,35,257,328
1890,35,258,327
1891,35,259,327
1892,35,260,326
1893,35,261,325
1894,35,262,325
1895,35,263,324
1896,35,264,324
1897,35,265,323
1898,35,266,322
1899,35,267,322
1900,35,268,321
1901,35,269,321
1902,35,270,320
1903,35,271,320
1904,35,272,319
1905,35,273,318
1906,35,274,318
1907,35,275,318
1908,35,276,317
1909,35,277,316
1910,35,278,316
1911,35,279,315
1912,35,280,315
1913,35,281,314
1914,35,282,314
1915,35,283,313
1916,35,284,312
1917,35,285,314
1918,35,286,311
1919,35,287,311
1920,35,288,310
1921,35,289,311
1922,35,290,309
1923,35,291,309
1924,35,292,308
1925,35,293,307
1926,35,294,307
1927,35,295,306
1928,35,296,306
1929,35,297,305
1930,35,298,305
1931,35,299,304
1932,35,300,306
1933,35,301,303
1934,35,302,305
1935,35,303,302
1936,35,304,304
1937,35,305,301
1938,35,306,303
1939,35,307,303
1940,35,308,299
1941,35,309,299
1942,35,310,299
1943,35,311,298
1944,35,312,300
1945,35,313,297
1946,35,314,299
1947,35,315,296
1948,35,316,299
1949,35,317,295
1950,35,318,298
1951,35,319,294
1952,35,320,293
1953,35,321,293
1954,35,322,293
1955,35,323,296
1956,35,324,293
1957,35,325,293
1958,35,326,295
1959,35,327,293
1960,36,1,500
1961,36,2,500
1962,36,3,501
1963,36,4,500
1964,36,5,500
1965,36,6,500
1966,36,7,500
1967,36,8,500
1968,36,9,501
1969,36,10,501
1970,36,11,501
1971,36,12,501
1972,36,13,501
1973,36,14,501
1974,36,15,501
1975,36,16,501
1976,36,17,502
1977,36,18,502
1978,36,19,502
1979,36,20,502
1980,36,21,503
1981,36,22,503
1982,36,23,503
1983,36,24,503
1984,36,25,503
1985,36,26,504
1986,36,27,504
1987,36,28,504
1988,36,29,505
1989,36,30,505
1990,36,31,505
1991,36,32,505
1992,36,33,506
1993,36,34,506
1994,36,35,506
1995,36,36,507
1996,36,37,508
1997,36,38,509
1998,36,39,508
1999,36,40,509
2000,36,41,511
2001,36,42,510
2002,36,43,512
2003,36,44,513
2004,36,45,514
2005,36,46,515
2006,36,47,516
2007,36,48,518
2008,36,49,519
2009,36,50,521
2010,36,51,522
2011,36,52,525
2012,36,53,527
2013,36,54,530
2014,36,55,533
2015,36,56,540
2016,36,57,543
2017,36,58,547
2018,36,59,550
2019,36,60,553
2020,36,61,557
2021,36,62,560
2022,36,63,569
2023,36,64,572
2024,36,65,575
2025,36,66,577
2026,36,67,580
2027,36,68,584
2028,36,69,585
2029,36,70,587
2030,36,71,589
2031,36,72,593
2032,36,73,595
2033,36,74,597
2034,36,75,598
2035,36,76,601
2036,36,77,602
2037,36,78,604
2038,36,79,606
2039,36,80,608
2040,36,81,610
2041,36,82,611
2042,36,83,613
2043,36,84,616
2044,36,85,616
2045,36,86,618
2046,36,87,621
2047,36,88,621
2048,36,89,624
2049,36,90,625
2050,36,91,627
2051,36,92,628
2052,36,93,629
2053,36,94,631
2054,36,95,633
2055,36,96,634
2056,36,97,635
2057,36,98,637
2058,36,99,638
2059,36,100,639
2060,36,101,641
2061,36,102,643
2062,36,103,645
2063,36,104,646
2064,36,105,648
2065,36,106,650
2066,36,107,652
2067,36,108,653
2068,36,109,655
2069,36,110,657
2070,36,111,657
2071,36,112,658
2072,36,113,659
2073,36,114,662
2074,36,115,663
2075,36,116,664
2076,36,117,664
2077,36,118,665
2078,36,119,667
2079,36,120,669
2080,36,121,670
2081,36,122,671
2082,36,123,671
2083,36,124,673
2084,36,125,674
2085,36,126,676
2086,36,127,676
2087,36,128,678
2088,36,129,679
2089,36,130,680
2090,36,131,681
2091,36,132,682
2092,36,133,683
2093,36,134,685
2094,36,135,683
2095,36,136,684
2096,36,137,686
2097,36,138,687
2098,36,139,688
2099,36,140,689
2100,36,141,690
2101,36,142,692
2102,36,143,692
2103,36,144,695
2104,36,145,694
2105,36,146,695
2106,36,147,696
2107,36,148,696
2108,36,149,698
2109,36,150,701
2110,36,151,702
2111,36,152,703
2112,36,153,703
2113,36,154,705
2114,36,155,706
2115,36,156,707
2116,36,157,708
2117,36,158,709
2118,36,159,710
2119,36,160,710
2120,36,161,711
2121,36,162,711
2122,36,163,707
2123,36,164,708
2124,36,165,713
2125,36,166,710
2126,36,167,713
2127,36,168,714
2128,36,169,716
2129,36,170,717
2130,36,171,718
2131,36,172,718
2132,36,173,717
2133,36,174,722
2134,36,175,721
2135,36,176,720
2136,36,177,721
2137,36,178,723
2138,36,179,725
2139,36,180,725
2140,36,181,726
2141,36,182,727
2142,36,183,728
2143,36,184,731
2144,36,185,732
2145,36,186,729
2146,36,187,729
2147,36,188,729
2148,36,189,732
2149,36,190,735
2150,36,191,736
2151,36,192,736
2152,36,193,740
2153,36,194,736
2154,36,195,737
2155,36,196,737
2156,36,197,741
2157,36,198,739
2158,36,199,740
2159,36,200,743
2160,36,201,743
2161,36,202,744
2162,36,203,745
2163,36,204,745
2164,36,205,747
2165,36,206,744
2166,36,207,745
2167,36,208,748
2168,36,209,749
2169,36,210,750
2170,36,211,751
2171,36,212,750
2172,36,213,749
2173,36,214,749
2174,36,215,753
2175,36,216,752
2176,36,217,755
2177,36,218,756
2178,36,219,753
2179,36,220,755
2180,36,221,755
2181,36,222,759
2182,36,223,759
2183,36,224,759
2184,36,225,758
2185,36,226,759
2186,36,227,760
2187,36,228,763
2188,36,229,761
2189,36,230,761
2190,36,231,762
2191,36,232,767
2192,36,233,767
2193,36,234,766
2194,36,235,766
2195,36,236,765
2196,36,237,770
2197,36,238,771
2198,36,239,768
2199,36,240,769
2200,36,241,769
2201,36,242,771
2202,36,243,771
2203,36,244,771
2204,36,245,771
2205,36,246,772
2206,36,247,774
2207,36,248,774
2208,36,249,774
2209,36,250,774
2210,36,251,777
2211,36,252,777
2212,36,253,777
2213,36,254,779
2214,36,255,779
2215,36,256,780
2216,36,257,780
2217,36,258,782
2218,36,259,782
2219,36,260,781
2220,36,261,782
2221,36,262,782
2222,36,263,784
2223,36,264,784
2224,36,265,784
2225,36,266,786
2226,36,267,786
2227,36,268,787
2228,36,269,786
2229,36,270,789
2230,36,271,789
2231,36,272,789
2232,36,273,789
2233,36,274,791
2234,36,275,792
2235,36,276,792
2236,36,277,792
2237,36,278,792
2238,36,279,794
2239,36,280,795
2240,36,281,795
2241,36,282,795
2242,36,283,797
2243,36,284,797
2244,36,285,797
2245,36,286,798
2246,36,287,798
2247,36,288,798
2248,36,289,801
2249,36,290,800
2250,36,291,801
2251,36,292,804
2252,36,293,803
2253,36,294,803
2254,36,295,805
2255,36,296,805
2256,36,297,804
2257,36,298,805
2258,36,299,807
2259,36,300,807
2260,36,301,806
2261,36,302,808
2262,36,303,808
2263,36,304,808
2264,36,305,810
2265,36,306,810
2266,36,307,810
2267,36,308,812
2268,36,309,812
2269,36,310,814
2270,36,311,812
2271,36,312,814
2272,36,313,814
2273,36,314,815
2274,36,315,815
2275,36,316,815
2276,36,317,817
2277,36,318,816
2278,36,319,819
2279,36,320,818
2280,36,321,821
2281,36,322,820
2282,36,323,820
2283,36,324,820
2284,36,325,822
2285,36,326,821
2286,36,327,823
2287,36,328,824
2288,36,329,823
2289,36,330,826
2290,36,331,826
2291,36,332,825
2292,36,333,827
2293,36,334,828
2294,36,335,826
2295,36,336,829
2296,36,337,828
2297,36,338,830
2298,36,339,829
2299,36,340,831
2300,36,341,832
2301,36,342,832
2302,36,343,832
2303,36,344,832
2304,36,345,836
2305,36,346,836
2306,36,347,837
2307,36,348,837
2308,36,349,838
2309,36,350,838
2310,36,351,839
2311,36,352,840
2312,36,353,840
2313,36,354,841
2314,36,355,842
2315,36,356,842
2316,36,357,842
2317,36,358,843
2318,36,359,844
2319,36,360,845
2320,36,361,845
2321,36,362,845
2322,36,363,847
2323,36,364,846
2324,36,365,847
2325,36,366,848
2326,36,367,848
2327,36,368,851
2328,36,369,849
2329,36,370,851
2330,36,371,852
2331,36,372,851
2332,36,373,851
2333,36,374,852
2334,36,375,852
2335,37,1,555
2336,37,2,555
2337,37,3,555
2338,37,4,555
2339,37,5,555
2340,37,6,555
2341,37,7,556
2342,37,8,556
2343,37,9,557
2344,37,10,559
2345,37,11,561
2346,37,12,563
2347,37,13,566
2348,37,14,568
2349,37,15,571
2350,37,16,576
2351,37,17,579
2352,37,18,583
2353,37,19,586
2354,37,20,590
2355,37,21,593
2356,37,22,596
2357,37,23,600
2358,37,24,602
2359,37,25,604
2360,37,26,606
2361,37,27,608
2362,37,28,611
2363,37,29,613
2364,37,30,615
2365,37,31,617
2366,37,32,619
2367,37,33,621
2368,37,34,623
2369,37,35,625
2370,37,36,627
2371,37,37,629
2372,37,38,631
2373,37,39,632
2374,37,40,634
2375,37,41,635
2376,37,42,637
2377,37,43,639
2378,37,44,640
2379,37,45,642
2380,37,46,644
2381,37,47,645
2382,37,48,647
2383,37,49,649
2384,37,50,650
2385,37,51,652
2386,37,52,653
2387,37,53,654
2388,37,54,656
2389,37,55,657
2390,37,56,659
2391,37,57,660
2392,37,58,662
2393,37,59,663
2394,37,60,664
2395,37,61,666
2396,37,62,667
2397,37,63,668
2398,37,64,670
2399,37,65,671
2400,37,66,672
2401,37,67,673
2402,37,68,675
2403,37,69,676
2404,37,70,678
2405,37,71,678
2406,37,72,679
2407,37,73,681
2408,37,74,682
2409,37,75,683
2410,37,76,684
2411,37,77,685
2412,37,78,686
2413,37,79,688
2414,37,80,689
2415,37,81,690
2416,37,82,691
2417,37,83,692
2418,37,84,693
2419,37,85,694
2420,37,86,695
2421,37,87,696
2422,37,88,699
2423,37,89,700
2424,37,90,701
2425,37,91,702
2426,37,92,703
2427,37,93,704
2428,37,94,706
2429,37,95,706
2430,37,96,707
2431,37,97,708
2432,37,98,709
2433,37,99,711
2434,37,100,712
2435,37,101,713
2436,37,102,714
2437,37,103,715
2438,37,104,716
2439,37,105,717
2440,37,106,718
2441,37,107,720
2442,37,108,721
2443,37,109,721
2444,37,110,723
2445,37,111,724
2446,37,112,724
2447,37,113,725
2448,37,114,726
2449,37,115,727
2450,37,116,728
2451,37,117,729
2452,37,118,730
2453,37,119,731
2454,37,120,732
2455,37,121,733
2456,37,122,734
2457,37,123,736
2458,37,124,736
2459,37,125,737
2460,37,126,738
2461,37,127,739
2462,37,128,740
2463,37,129,741
2464,37,130,742
2465,37,131,743
2466,37,132,744
2467,37,133,745
2468,37,134,746
2469,37,135,746
2470,37,136,747
2471,37,137,748
2472,37,138,749
2473,37,139,750
2474,37,140,751
2475,37,141,751
2476,37,142,752
2477,37,143,753
2478,37,144,754
2479,37,145,754
2480,37,146,755
2481,37,147,756
2482,37,148,757
2483,37,149,758
2484,37,150,759
2485,37,151,759
2486,37,152,760
2487,37,153,761
2488,37,154,762
2489,37,155,763
2490,37,156,763
2491,37,157,764
2492,37,158,765
2493,37,159,766
2494,37,160,766
2495,37,161,767
2496,37,162,768
2497,37,163,769
2498,37,164,770
2499,37,165,770
2500,37,166,771
2501,37,167,772
2502,37,168,772
2503,37,169,773
2504,37,170,774
2505,37,171,775
2506,37,172,776
2507,37,173,777
2508,37,174,777
2509,37,175,778
2510,37,176,779
2511,37,177,780
2512,37,178,780
2513,37,179,781
2514,37,180,782
2515,37,181,782
2516,37,182,783
2517,37,183,784
2518,37,184,785
2519,37,185,786
2520,37,186,787
2521,37,187,788
2522,37,188,788
2523,37,189,789
2524,37,190,790
2525,37,191,791
2526,37,192,791
2527,37,193,792
2528,37,194,792
2529,37,195,793
2530,37,196,794
2531,37,197,794
2532,37,198,795
2533,37,199,796
2534,37,200,797
2535,37,201,797
2536,37,202,798
2537,37,203,799
2538,37,204,799
2539,37,205,800
2540,37,206,801
2541,37,207,801
2542,37,208,802
2543,37,209,803
2544,37,210,803
2545,37,211,804
2546,37,212,805
2547,37,213,805
2548,37,214,806
2549,37,215,807
2550,37,216,808
2551,37,217,808
2552,37,218,809
2553,37,219,809
2554,37,220,810
2555,37,221,811
2556,37,222,811
2557,37,223,812
2558,37,224,813
2559,37,225,813
2560,37,226,814
2561,37,227,815
2562,37,228,815
2563,37,229,816
2564,37,230,817
2565,37,231,817
2566,37,232,818
2567,37,233,819
2568,37,234,819
2569,37,235,820
2570,37,236,821
2571,37,237,821
2572,37,238,822
2573,37,239,823
2574,37,240,823
2575,37,241,824
2576,37,242,825
2577,37,243,825
2578,37,244,826
2579,37,245,827
2580,37,246,827
2581,37,247,828
2582,37,248,828
2583,37,249,829
2584,37,250,830
2585,37,251,830
2586,37,252,831
2587,37,253,832
2588,37,254,832
2589,37,255,833
2590,37,256,833
2591,37,257,834
2592,37,258,835
2593,37,259,835
2594,37,260,836
2595,37,261,837
2596,37,262,837
2597,37,263,837
2598,37,264,838
2599,37,265,839
2600,37,266,839
2601,37,267,840
2602,37,268,840
2603,37,269,841
2604,37,270,842
2605,37,271,843
2606,37,272,843
2607,37,273,843
2608,37,274,844
2609,37,275,844
2610,37,276,845
2611,37,277,846
2612,37,278,846
2613,37,279,847
2614,37,280,848
2615,37,281,848
2616,37,282,849
2617,37,283,849
2618,37,284,850
2619,37,285,850
2620,37,286,851
2621,37,287,852
2622,37,288,852
2623,37,289,853
2624,37,290,854
2625,37,291,854
2626,37,292,854
2627,37,293,855
2628,37,294,856
2629,37,295,856
2630,37,296,857
2631,37,297,857
2632,37,298,858
2633,37,299,858
2634,37,300,859
2635,37,301,860
2636,37,302,861
2637,37,303,861
2638,37,304,861
2639,37,305,862
2640,37,306,862
2641,37,307,802
2642,37,308,864
2643,37,309,865
2644,37,310,864
2645,37,311,865
2646,37,312,865
2647,37,313,866
2648,37,314,867
2649,37,315,805
2650,37,316,868
2651,37,317,869
2652,37,318,869
2653,37,319,870
2654,37,320,808
2655,37,321,872
2656,37,322,872
2657,37,323,809
2658,37,324,874
2659,37,325,874
2660,37,326,810
2661,37,327,810
2662,37,328,811
2663,37,329,876
2664,37,330,812
2665,37,331,812
2666,37,332,879
2667,37,333,878
2668,37,334,813
2669,37,335,814
2670,37,336,880
2671,37,337,814
2672,37,338,814
2673,37,339,814
2674,37,340,814
2675,37,341,815
2676,37,342,815
2677,37,343,816
2678,37,344,816
2679,37,345,817
2680,37,346,817
2681,37,347,817
2682,37,348,818
2683,37,349,818
2684,37,350,818
2685,37,351,818
2686,37,352,818
2687,37,353,819
2688,37,354,819
2689,37,355,819
2690,37,356,820
2691,37,357,820
2692,37,358,821
2693,37,359,821
2694,37,360,820
2695,37,361,821
2696,37,362,821
2697,37,363,822
2698,37,364,822
2699,37,365,823
2700,37,366,823
2701,37,367,823
2702,37,368,823
2703,37,369,823
2704,37,370,823
2705,37,371,824
2706,37,372,824
2707,37,373,824
2708,37,374,825
2709,37,375,825
2710,37,376,826
2711,37,377,825
2712,37,378,826
2713,37,379,826
2714,37,380,826
2715,37,381,827
2716,37,382,827
2717,37,383,827
2718,37,384,827
2719,37,385,828
2720,37,386,828
2721,37,387,828
2722,37,388,829
2723,37,389,829
2724,37,390,830
2725,37,391,829
2726,37,392,829
2727,37,393,830
2728,37,394,830
2729,37,395,831
2730,37,396,831
2731,37,397,832
2732,37,398,831
2733,37,399,831
2734,37,400,832
2735,37,401,832
2736,37,402,833
2737,37,403,833
2738,37,404,832
2739,37,405,833
2740,37,406,833
2741,37,407,833
2742,37,408,834
2743,37,409,833
2744,37,410,834
2745,37,411,834
2746,37,412,835
2747,37,413,835
2748,37,414,835
2749,37,415,837
2750,37,416,836
2751,37,417,837
2752,37,418,836
2753,37,419,836
2754,37,420,837
2755,37,421,837
2756,37,422,836
2757,37,423,838
2758,37,424,838
2759,37,425,838
2760,37,426,838
2761,37,427,839
2762,37,428,839
2763,37,429,839
2764,37,430,840
2765,37,431,841
2766,37,432,841
2767,37,433,841
2768,37,434,841
2769,37,435,842
2770,37,436,841
2771,37,437,841
2772,37,438,842
2773,37,439,842
2774,37,440,843
2775,37,441,842
2776,37,442,842
2777,37,443,843
2778,37,444,843
2779,37,445,843
2780,37,446,844
2781,37,447,844
2782,37,448,844
2783,37,449,844
2784,37,450,844
2785,37,451,844
2786,37,452,844
2787,38,1,631
2788,38,2,631
2789,38,3,631
2790,38,4,631
2791,38,5,631
2792,38,6,631
2793,38,7,631
2794,38,8,631
2795,38,9,631
2796,38,10,631
2797,38,11,630
2798,38,12,630
2799,38,13,631
2800,38,14,631
2801,38,15,631
2802,38,16,632
2803,38,17,630
2804,38,18,628
2805,38,19,628
2806,38,20,627
2807,38,21,626
2808,38,22,625
2809,38,23,624
2810,38,24,622
2811,38,25,620
2812,38,26,617
2813,38,27,614
2814,38,28,610
2815,38,29,606
2816,38,30,602
2817,38,31,598
2818,38,32,594
2819,38,33,591
2820,38,34,588
2821,38,35,585
2822,38,36,582
2823,38,37,579
2824,38,38,576
2825,38,39,574
2826,38,40,571
2827,38,41,569
2828,38,42,567
2829,38,43,565
2830,38,44,563
2831,38,45,561
2832,38,46,559
2833,38,47,557
2834,38,48,555
2835,38,49,553
2836,38,50,552
2837,38,51,550
2838,38,52,548
2839,38,53,546
2840,38,54,545
2841,38,55,543
2842,38,56,534
2843,38,57,533
2844,38,58,531
2845,38,59,537
2846,38,60,527
2847,38,61,526
2848,38,62,525
2849,38,63,523
2850,38,64,519
2851,38,65,521
2852,38,66,518
2853,38,67,515
2854,38,68,515
2855,38,69,509
2856,38,70,512
2857,38,71,509
2858,38,72,509
2859,38,73,506
2860,38,74,503
2861,38,75,503
2862,38,76,502
2863,38,77,498
2864,38,78,497
2865,38,79,498
2866,38,80,494
2867,38,81,495
2868,38,82,494
2869,38,83,493
2870,38,84,489
2871,38,85,490
2872,38,86,489
2873,38,87,488
2874,38,88,486
2875,38,89,485
2876,38,90,484
2877,38,91,483
2878,38,92,482
2879,38,93,480
2880,38,94,479
2881,38,95,478
2882,38,96,477
2883,38,97,476
2884,38,98,475
2885,38,99,473
2886,38,100,472
2887,38,101,471
2888,38,102,469
2889,38,103,468
2890,38,104,467
2891,38,105,465
2892,38,106,464
2893,38,107,463
2894,38,108,462
2895,38,109,461
2896,38,110,460
2897,38,111,459
2898,38,112,458
2899,38,113,457
2900,38,114,455
2901,38,115,454
2902,38,116,453
2903,38,117,452
2904,38,118,451
2905,38,119,450
2906,38,120,449
2907,38,121,448
2908,38,122,447
2909,38,123,446
2910,38,124,445
2911,38,125,444
2912,38,126,443
2913,38,127,442
2914,38,128,441
2915,38,129,440
2916,38,130,439
2917,38,131,438
2918,38,132,437
2919,38,133,436
2920,38,134,435
2921,38,135,434
2922,38,136,433
2923,38,137,432
2924,38,138,431
2925,38,139,430
2926,38,140,429
2927,38,141,428
2928,38,142,427
2929,38,143,426
2930,38,144,425
2931,38,145,424
2932,38,146,423
2933,38,147,422
2934,38,148,421
2935,38,149,420
2936,38,150,419
2937,38,151,419
2938,38,152,418
2939,38,153,417
2940,38,154,416
2941,38,155,415
2942,38,156,414
2943,38,157,413
2944,38,158,412
2945,38,159,411
2946,38,160,410
2947,38,161,409
2948,38,162,408
2949,38,163,406
2950,38,164,406
2951,38,165,405
2952,38,166,404
2953,38,167,403
2954,38,168,402
2955,38,169,401
2956,38,170,400
2957,38,171,399
2958,38,172,398
2959,38,173,397
2960,38,174,396
2961,38,175,395
2962,38,176,394
2963,38,177,393
2964,38,178,392
2965,38,179,391
2966,38,180,391
2967,38,181,390
2968,38,182,389
2969,38,183,388
2970,38,184,387
2971,38,185,387
2972,38,186,386
2973,38,187,385
2974,38,188,384
2975,38,189,383
2976,38,190,382
2977,38,191,381
2978,38,192,381
2979,38,193,380
2980,38,194,379
2981,38,195,378
2982,38,196,377
2983,38,197,376
2984,38,198,376
2985,38,199,375
2986,38,200,374
2987,38,201,373
2988,38,202,372
2989,38,203,372
2990,38,204,371
2991,38,205,370
2992,38,206,369
2993,38,207,369
2994,38,208,368
2995,38,209,367
2996,38,210,366
2997,38,211,366
2998,38,212,365
2999,38,213,364
3000,38,214,363
3001,38,215,362
3002,38,216,361
3003,38,217,360
3004,38,218,360
3005,38,219,359
3006,38,220,358
3007,38,221,357
3008,38,222,356
3009,38,223,356
3010,38,224,355
3011,38,225,354
3012,38,226,354
3013,38,227,353
3014,38,228,352
3015,38,229,351
3016,38,230,351
3017,38,231,350
3018,38,232,349
3019,38,233,349
3020,38,234,348
3021,38,235,347
3022,38,236,346
3023,38,237,346
3024,38,238,345
3025,38,239,344
3026,38,240,343
3027,38,241,343
3028,38,242,342
3029,38,243,341
3030,38,244,341
3031,38,245,340
3032,38,246,339
3033,38,247,339
3034,38,248,338
3035,38,249,337
3036,38,250,336
3037,38,251,336
3038,38,252,335
3039,38,253,334
3040,38,254,334
3041,38,255,333
3042,38,256,332
3043,38,257,332
3044,38,258,331
3045,38,259,330
3046,38,260,329
3047,38,261,329
3048,38,262,328
3049,38,263,327
3050,38,264,326
3051,38,265,326
3052,38,266,325
3053,38,267,324
3054,38,268,324
3055,38,269,323
3056,38,270,322
3057,38,271,322
3058,38,272,321
3059,38,273,320
3060,38,274,320
3061,38,275,319
3062,38,276,318
3063,38,277,318
3064,38,278,317
3065,38,279,317
3066,38,280,316
3067,38,281,315
3068,38,282,315
3069,38,283,314
3070,38,284,313
3071,38,285,313
3072,38,286,312
3073,38,287,311
3074,38,288,310
3075,38,289,310
3076,38,290,309
3077,38,291,308
3078,38,292,308
3079,38,293,307
3080,38,294,307
3081,38,295,306
3082,38,296,305
3083,38,297,305
3084,38,298,304
3085,38,299,303
3086,38,300,303
3087,38,301,302
3088,38,302,301
3089,38,303,300
3090,38,304,299
3091,38,305,299
3092,38,306,298
3093,38,307,297
3094,38,308,296
3095,38,309,296
3096,38,310,312
3097,38,311,312
3098,38,312,311
3099,38,313,310
3100,38,314,309
3101,38,315,309
3102,38,316,308
3103,38,317,307
3104,38,318,307
3105,38,319,306
3106,38,320,306
3107,38,321,305
3108,38,322,304
3109,38,323,304
3110,38,324,303
3111,38,325,303
3112,38,326,303
3113,38,327,301
3114,38,328,301
3115,38,329,301
3116,38,330,300
3117,38,331,300
3118,38,332,299
3119,38,333,298
3120,38,334,298
3121,38,335,297
3122,38,336,296
3123,38,337,295
3124,38,338,295
3125,38,339,294
3126,38,340,294
3127,38,341,293
3128,38,342,292
3129,38,343,291
3130,38,344,290
3131,38,345,289
3132,38,346,288
3133,38,347,288
3134,38,348,286
3135,38,349,286
3136,38,350,286
3137,38,351,284
3138,38,352,284
3139,38,353,284
3140,38,354,283
3141,38,355,282
3142,38,356,282
3143,38,357,281
3144,38,358,281
3145,38,359,279
3146,38,360,279
3147,38,361,279
3148,38,362,278
3149,38,363,278
3150,38,364,277
3151,38,365,276
3152,38,366,276
3153,38,367,275
3154,38,368,275
3155,38,369,274
3156,38,370,273
3157,38,371,273
3158,38,372,272
3159,38,373,272
3160,38,374,271
3161,38,375,270
3162,38,376,270
3163,38,377,270
3164,38,378,269
3165,38,379,268
3166,38,380,268
3167,38,381,267
3168,38,382,267
3169,38,383,267
3170,38,384,266
3171,38,385,265
3172,38,386,264
3173,38,387,264
3174,38,388,264
3175,38,389,263
3176,38,390,263
3177,38,391,263
3178,38,392,262
3179,39,1,546
3180,39,2,545
3181,39,3,546
3182,39,4,546
3183,39,5,545
3184,39,6,545
3185,39,7,545
3186,39,8,545
3187,39,9,545
3188,39,10,545
3189,39,11,545
3190,39,12,545
3191,39,13,545
3192,39,14,545
3193,39,15,545
3194,39,16,545
3195,39,17,544
3196,39,18,543
3197,39,19,606
3198,39,20,603
3199,39,21,568
3200,39,22,563
3201,39,23,558
3202,39,24,553
3203,39,25,542
3204,39,26,546
3205,39,27,535
3206,39,28,532
3207,39,29,529
3208,39,30,526
3209,39,31,523
3210,39,32,521
3211,39,33,518
3212,39,34,514
3213,39,35,511
3214,39,36,509
3215,39,37,506
3216,39,38,504
3217,39,39,505
