,试样,图片,y值
1664,17,234,800
1665,17,235,800
1666,17,236,801
1667,17,237,802
1668,17,238,802
1669,17,239,803
1670,17,240,804
1671,17,241,805
1672,17,242,805
1673,17,243,806
1674,17,244,807
1675,17,245,807
1676,17,246,808
1677,17,247,809
1678,17,248,809
1679,17,249,810
1680,17,250,812
1681,17,251,811
1682,17,252,813
1683,17,253,814
1684,17,254,813
1685,17,255,815
1686,17,256,815
1687,17,257,816
1688,17,258,818
1689,17,259,818
1690,17,260,819
1691,17,261,819
1692,17,262,820
1693,17,263,821
1694,17,264,822
1695,17,265,823
1696,17,266,824
1697,17,267,825
1698,17,268,825
1699,17,269,826
1700,17,270,827
1701,17,271,827
1702,17,272,828
1703,17,273,828
1704,17,274,829
1705,17,275,830
1706,17,276,830
1707,17,277,831
1708,17,278,832
1709,17,279,832
1710,17,280,833
1711,17,281,833
1712,17,282,834
1713,17,283,835
1714,17,284,835
1715,17,285,836
1716,17,286,836
1717,17,287,837
1718,17,288,838
1719,17,289,838
1720,17,290,839
1721,17,291,840
1722,17,292,840
1723,17,293,841
1724,17,294,841
1725,17,295,842
1726,17,296,842
1727,17,297,843
1728,17,298,843
1729,17,299,844
1730,17,300,844
1731,17,301,845
1732,17,302,846
1733,17,303,846
1734,17,304,847
1735,17,305,847
1736,17,306,848
1737,17,307,848
1738,17,308,849
1739,17,309,850
1740,17,310,850
1741,17,311,851
1742,17,312,851
1743,17,313,852
1744,17,314,852
1745,17,315,853
1746,17,316,853
1747,17,317,854
1748,17,318,855
1749,17,319,855
1750,17,320,856
1751,17,321,856
1752,17,322,857
1753,17,323,857
1754,17,324,858
1755,17,325,858
1756,17,326,859
1757,17,327,859
1758,17,328,860
1759,17,329,860
1760,17,330,861
1761,17,331,861
1762,17,332,862
1763,17,333,862
1764,20,1,449
1765,20,2,449
1766,20,3,449
1767,20,4,449
1768,20,5,449
1769,20,6,450
1770,20,7,451
1771,20,8,451
1772,20,9,452
1773,20,10,451
1774,20,11,453
1775,20,12,456
1776,20,13,455
1777,20,14,460
1778,20,15,460
1779,20,16,462
1780,20,17,464
1781,20,18,466
1782,20,19,468
1783,20,20,470
1784,20,21,472
1785,20,22,474
1786,20,23,476
1787,20,24,479
1788,20,25,481
1789,20,26,483
1790,20,27,485
1791,20,28,488
1792,20,29,490
1793,20,30,492
1794,20,31,493
1795,20,32,496
1796,20,33,497
1797,20,34,500
1798,20,35,502
1799,20,36,504
1800,20,37,506
1801,20,38,508
1802,20,39,509
1803,20,40,511
1804,20,41,513
1805,20,42,515
1806,20,43,516
1807,20,44,518
1808,20,45,519
1809,20,46,521
1810,20,47,523
1811,20,48,524
1812,20,49,526
1813,20,50,527
1814,20,51,529
1815,20,52,530
1816,20,53,532
1817,20,54,533
1818,20,55,535
1819,20,56,536
1820,20,57,537
1821,20,58,538
1822,20,59,540
1823,20,60,542
1824,20,61,543
1825,20,62,545
1826,20,63,546
1827,20,64,547
1828,20,65,549
1829,20,66,550
1830,20,67,552
1831,20,68,553
1832,20,69,554
1833,20,70,556
1834,20,71,557
1835,20,72,558
1836,20,73,560
1837,20,74,560
1838,20,75,562
1839,20,76,563
1840,20,77,564
1841,20,78,565
1842,20,79,567
1843,20,80,568
1844,20,81,569
1845,20,82,570
1846,20,83,571
1847,20,84,572
1848,20,85,574
1849,20,86,575
1850,20,87,576
1851,20,88,577
1852,20,89,578
1853,20,90,579
1854,20,91,580
1855,20,92,581
1856,20,93,582
1857,20,94,583
1858,20,95,584
1859,20,96,586
1860,20,97,587
1861,20,98,588
1862,20,99,589
1863,20,100,590
1864,20,101,591
1865,20,102,592
1866,20,103,593
1867,20,104,594
1868,20,105,595
1869,20,106,596
1870,20,107,597
1871,20,108,598
1872,20,109,599
1873,20,110,600
1874,20,111,601
1875,20,112,602
1876,20,113,603
1877,20,114,604
1878,20,115,605
1879,20,116,605
1880,20,117,607
1881,20,118,608
1882,20,119,608
1883,20,120,609
1884,20,121,611
1885,20,122,611
1886,20,123,612
1887,20,124,613
1888,20,125,614
1889,20,126,615
1890,20,127,616
1891,20,128,617
1892,20,129,618
1893,20,130,619
1894,20,131,620
1895,20,132,620
1896,20,133,622
1897,20,134,622
1898,20,135,623
1899,20,136,624
1900,20,137,625
1901,20,138,626
1902,20,139,626
1903,20,140,628
1904,20,141,628
1905,20,142,629
1906,20,143,630
1907,20,144,631
1908,20,145,631
1909,20,146,632
1910,20,147,633
1911,20,148,634
1912,20,149,635
1913,20,150,636
1914,20,151,637
1915,20,152,638
1916,20,153,639
1917,20,154,640
1918,20,155,641
1919,20,156,641
1920,20,157,642
1921,20,158,643
1922,20,159,644
1923,20,160,645
1924,20,161,646
1925,20,162,647
1926,20,163,647
1927,20,164,648
1928,20,165,649
1929,20,166,650
1930,20,167,650
1931,20,168,652
1932,20,169,653
1933,20,170,658
1934,20,171,659
1935,20,172,655
1936,20,173,656
1937,20,174,657
1938,20,175,662
1939,20,176,663
1940,20,177,659
1941,20,178,660
1942,20,179,666
1943,20,180,667
1944,20,181,667
1945,20,182,663
1946,20,183,669
1947,20,184,670
1948,20,185,670
1949,20,186,666
1950,20,187,673
1951,20,188,673
1952,20,189,674
1953,20,190,674
1954,20,191,676
1955,20,192,676
1956,20,193,677
1957,20,194,678
1958,20,195,679
1959,20,196,679
1960,20,197,680
1961,20,198,681
1962,20,199,682
1963,20,200,682
1964,20,201,683
1965,20,202,683
1966,20,203,685
1967,20,204,685
1968,20,205,686
1969,20,206,687
1970,20,207,687
1971,20,208,688
1972,20,209,689
1973,20,210,690
1974,20,211,691
1975,20,212,691
1976,20,213,692
1977,20,214,693
1978,20,215,693
1979,20,216,694
1980,20,217,695
1981,20,218,695
1982,20,219,696
1983,20,220,697
1984,20,221,697
1985,20,222,697
1986,20,223,699
1987,20,224,700
1988,20,225,700
1989,20,226,701
1990,20,227,702
1991,20,228,701
1992,20,229,703
1993,20,230,704
1994,20,231,703
1995,20,232,705
1996,20,233,705
1997,20,234,707
1998,20,235,707
1999,20,236,707
2000,20,237,709
2001,20,238,709
2002,20,239,709
2003,20,240,711
2004,20,241,711
2005,20,242,711
2006,20,243,713
2007,20,244,713
2008,20,245,712
2009,20,246,714
2010,20,247,714
2011,20,248,716
2012,20,249,717
2013,20,250,716
2014,20,251,718
2015,20,252,718
2016,20,253,719
2017,20,254,719
2018,20,255,719
2019,20,256,721
2020,20,257,720
2021,20,258,722
2022,20,259,722
2023,20,260,723
2024,20,261,723
2025,20,262,723
2026,20,263,725
2027,20,264,725
2028,20,265,725
2029,20,266,726
2030,20,267,726
2031,20,268,728
2032,20,269,727
2033,20,270,729
2034,20,271,729
2035,20,272,731
2036,20,273,730
2037,20,274,730
2038,20,275,732
2039,20,276,732
2040,20,277,734
2041,20,278,733
2042,20,279,735
2043,20,280,735
2044,20,281,735
2045,20,282,736
2046,20,283,736
2047,20,284,737
2048,20,285,737
2049,20,286,739
2050,20,287,738
2051,20,288,740
2052,20,289,740
2053,20,290,740
2054,20,291,741
2055,20,292,741
2056,20,293,742
2057,20,294,743
2058,20,295,743
2059,20,296,744
2060,20,297,744
2061,20,298,745
2062,20,299,745
2063,20,300,746
2064,23,1,603
2065,23,2,603
2066,23,3,603
2067,23,4,603
2068,23,5,603
2069,23,6,603
2070,23,7,603
2071,23,8,603
2072,23,9,603
2073,23,10,603
2074,23,11,603
2075,23,12,603
2076,23,13,603
2077,23,14,603
2078,23,15,603
2079,23,16,603
2080,23,17,603
2081,23,18,603
2082,23,19,603
2083,23,20,603
2084,23,21,603
2085,23,22,603
2086,23,23,603
2087,23,24,603
2088,23,25,603
2089,23,26,603
2090,23,27,603
2091,23,28,604
2092,23,29,605
2093,23,30,601
2094,23,31,602
2095,23,32,607
2096,23,33,604
2097,23,34,605
2098,23,35,606
2099,23,36,606
2100,23,37,607
2101,23,38,608
2102,23,39,609
2103,23,40,610
2104,23,41,611
2105,23,42,613
2106,23,43,614
2107,23,44,616
2108,23,45,617
2109,23,46,619
2110,23,47,621
2111,23,48,622
2112,23,49,623
2113,23,50,626
2114,23,51,628
2115,23,52,630
2116,23,53,632
2117,23,54,634
2118,23,55,634
2119,23,56,638
2120,23,57,640
2121,23,58,642
2122,23,59,642
2123,23,60,645
2124,23,61,647
2125,23,62,649
2126,23,63,650
2127,23,64,651
2128,23,65,653
2129,23,66,656
2130,23,67,657
2131,23,68,659
2132,23,69,661
2133,23,70,663
2134,23,71,665
2135,23,72,667
2136,23,73,668
2137,23,74,670
2138,23,75,671
2139,23,76,673
2140,23,77,674
2141,23,78,676
2142,23,79,677
2143,23,80,679
2144,23,81,680
2145,23,82,682
2146,23,83,683
2147,23,84,684
2148,23,85,686
2149,23,86,687
2150,23,87,688
2151,23,88,690
2152,23,89,691
2153,23,90,692
2154,23,91,694
2155,23,92,695
2156,23,93,696
2157,23,94,697
2158,23,95,698
2159,23,96,697
2160,23,97,697
2161,23,98,698
2162,23,99,698
2163,23,100,701
2164,23,101,703
2165,23,102,702
2166,23,103,705
2167,23,104,704
2168,23,105,707
2169,23,106,707
2170,23,107,708
2171,23,108,711
2172,23,109,710
2173,23,110,712
2174,23,111,713
2175,23,112,713
2176,23,113,714
2177,23,114,716
2178,23,115,717
2179,23,116,718
2180,23,117,719
2181,23,118,720
2182,23,119,721
2183,23,120,721
2184,23,121,723
2185,23,122,724
2186,23,123,725
2187,23,124,725
2188,23,125,726
2189,23,126,727
2190,23,127,729
2191,23,128,730
2192,23,129,730
2193,23,130,731
2194,23,131,733
2195,23,132,734
2196,23,133,734
2197,23,134,735
2198,23,135,736
2199,23,136,737
2200,23,137,738
2201,23,138,739
2202,23,139,741
2203,23,140,742
2204,23,141,742
2205,23,142,743
2206,23,143,745
2207,23,144,746
2208,23,145,746
2209,23,146,747
2210,23,147,748
2211,23,148,749
2212,23,149,749
2213,23,150,750
2214,23,151,751
2215,23,152,752
2216,23,153,753
2217,23,154,753
2218,23,155,754
2219,23,156,755
2220,23,157,756
2221,23,158,757
2222,23,159,758
2223,23,160,759
2224,23,161,761
2225,23,162,761
2226,23,163,762
2227,23,164,763
2228,23,165,764
2229,23,166,765
2230,23,167,765
2231,23,168,766
2232,23,169,767
2233,23,170,767
2234,23,171,769
2235,23,172,769
2236,23,173,770
2237,23,174,771
2238,23,175,772
2239,23,176,773
2240,23,177,773
2241,23,178,774
2242,23,179,775
2243,23,180,775
2244,23,181,776
2245,23,182,777
2246,23,183,778
2247,23,184,779
2248,23,185,780
2249,23,186,781
2250,23,187,781
2251,23,188,782
2252,23,189,783
2253,23,190,784
2254,23,191,785
2255,23,192,786
2256,23,193,787
2257,23,194,787
2258,23,195,787
2259,23,196,789
2260,23,197,789
2261,23,198,790
2262,23,199,790
2263,23,200,792
2264,23,201,792
2265,23,202,793
2266,23,203,793
2267,23,204,795
2268,23,205,795
2269,23,206,796
2270,23,207,796
2271,23,208,797
2272,23,209,798
2273,23,210,799
2274,23,211,799
2275,23,212,800
2276,23,213,801
2277,23,214,802
2278,23,215,802
2279,23,216,803
2280,23,217,804
2281,23,218,804
2282,23,219,804
2283,23,220,805
2284,23,221,805
2285,23,222,805
2286,23,223,805
2287,23,224,805
2288,24,1,569
2289,24,2,569
2290,24,3,569
2291,24,4,569
2292,24,5,569
2293,24,6,569
2294,24,7,569
2295,24,8,569
2296,24,9,570
2297,24,10,570
2298,24,11,570
2299,24,12,570
2300,24,13,570
2301,24,14,570
2302,24,15,571
2303,24,16,571
2304,24,17,572
2305,24,18,572
2306,24,19,573
2307,24,20,573
2308,24,21,574
2309,24,22,575
2310,24,23,575
2311,24,24,576
2312,24,25,577
2313,24,26,578
2314,24,27,579
2315,24,28,580
2316,24,29,581
2317,24,30,584
2318,24,31,584
2319,24,32,585
2320,24,33,588
2321,24,34,589
2322,24,35,591
2323,24,36,593
2324,24,37,595
2325,24,38,598
2326,24,39,600
2327,24,40,602
2328,24,41,605
2329,24,42,608
2330,24,43,610
2331,24,44,613
2332,24,45,618
2333,24,46,620
2334,24,47,621
2335,24,48,625
2336,24,49,626
2337,24,50,630
2338,24,51,632
2339,24,52,634
2340,24,53,635
2341,24,54,648
2342,24,55,651
2343,24,56,653
2344,24,57,655
2345,24,58,656
2346,24,59,658
2347,24,60,662
2348,24,61,662
2349,24,62,664
2350,24,63,666
2351,24,64,668
2352,24,65,670
2353,24,66,673
2354,24,67,675
2355,24,68,676
2356,24,69,678
2357,24,70,680
2358,24,71,681
2359,24,72,683
2360,24,73,684
2361,24,74,685
2362,24,75,687
2363,24,76,688
2364,24,77,691
2365,24,78,692
2366,24,79,693
2367,24,80,694
2368,24,81,698
2369,24,82,699
2370,24,83,701
2371,24,84,701
2372,24,85,703
2373,24,86,704
2374,24,87,705
2375,24,88,706
2376,24,89,707
2377,24,90,710
2378,24,91,710
2379,24,92,713
2380,24,93,713
2381,24,94,712
2382,24,95,713
2383,24,96,715
2384,24,97,716
2385,24,98,718
2386,24,99,719
2387,24,100,722
2388,24,101,722
2389,24,102,723
2390,24,103,724
2391,24,104,726
2392,24,105,727
2393,24,106,728
2394,24,107,729
2395,24,108,730
2396,24,109,731
2397,24,110,732
2398,24,111,733
2399,24,112,735
2400,24,113,736
2401,24,114,737
2402,24,115,738
2403,24,116,739
2404,24,117,740
2405,24,118,741
2406,24,119,742
2407,24,120,743
2408,24,121,744
2409,24,122,745
2410,24,123,746
2411,24,124,747
2412,24,125,748
2413,24,126,749
2414,24,127,750
2415,24,128,751
2416,24,129,752
2417,24,130,753
2418,24,131,754
2419,24,132,755
2420,24,133,755
2421,24,134,756
2422,24,135,758
2423,24,136,759
2424,24,137,760
2425,24,138,759
2426,24,139,760
2427,24,140,760
2428,24,141,762
2429,24,142,763
2430,24,143,763
2431,24,144,764
2432,24,145,765
2433,24,146,766
2434,24,147,767
2435,24,148,767
2436,24,149,768
2437,24,150,769
2438,24,151,770
2439,24,152,771
2440,24,153,773
2441,24,154,773
2442,24,155,774
2443,24,156,775
2444,24,157,776
2445,24,158,777
2446,24,159,778
2447,24,160,779
2448,24,161,781
2449,24,162,781
2450,24,163,782
2451,24,164,782
2452,24,165,783
2453,24,166,785
2454,24,167,785
2455,24,168,785
2456,24,169,786
2457,24,170,787
2458,24,171,788
2459,24,172,789
2460,24,173,789
2461,24,174,790
2462,24,175,791
2463,24,176,791
2464,24,177,790
2465,24,178,791
2466,24,179,792
2467,24,180,793
2468,24,181,794
2469,24,182,793
2470,24,183,794
2471,24,184,795
2472,24,185,795
2473,24,186,795
2474,24,187,797
2475,24,188,798
2476,24,189,798
2477,24,190,799
2478,24,191,799
2479,24,192,800
2480,24,193,800
2481,24,194,801
2482,24,195,802
2483,24,196,803
2484,24,197,804
2485,24,198,804
2486,24,199,805
2487,24,200,806
2488,24,201,806
2489,24,202,807
2490,24,203,807
2491,24,204,808
2492,24,205,809
2493,24,206,810
2494,24,207,811
2495,24,208,812
2496,24,209,813
2497,24,210,814
2498,24,211,814
2499,24,212,815
2500,24,213,816
2501,24,214,817
2502,24,215,817
2503,24,216,818
2504,24,217,819
2505,24,218,820
2506,24,219,820
2507,24,220,821
2508,24,221,821
2509,24,222,822
2510,24,223,823
2511,24,224,824
2512,24,225,825
2513,24,226,825
2514,24,227,826
2515,24,228,827
2516,24,229,828
2517,24,230,829
2518,24,231,829
2519,24,232,832
2520,24,233,832
2521,24,234,833
2522,24,235,833
2523,24,236,834
2524,24,237,835
2525,24,238,836
2526,24,239,837
2527,24,240,837
2528,24,241,838
2529,24,242,838
2530,24,243,840
2531,24,244,840
2532,24,245,842
2533,24,246,843
2534,24,247,843
2535,24,248,842
2536,24,249,845
2537,24,250,844
2538,24,251,846
2539,24,252,844
2540,24,253,844
2541,26,1,764
2542,26,2,764
2543,26,3,764
2544,26,4,764
2545,26,5,763
2546,26,6,764
2547,26,7,764
2548,26,8,764
2549,26,9,764
2550,26,10,764
2551,26,11,764
2552,26,12,764
2553,26,13,764
2554,26,14,764
2555,26,15,764
2556,26,16,764
2557,26,17,763
2558,26,18,765
2559,26,19,765
2560,26,20,765
2561,26,21,762
2562,26,22,765
2563,26,23,765
2564,26,24,766
2565,26,25,763
2566,26,26,766
2567,26,27,767
2568,26,28,767
2569,26,29,765
2570,26,30,768
2571,26,31,765
2572,26,32,770
2573,26,33,770
2574,26,34,768
2575,26,35,771
2576,26,36,773
2577,26,37,774
2578,26,38,775
2579,26,39,776
2580,26,40,777
2581,26,41,778
2582,26,42,775
2583,26,43,777
2584,26,44,781
2585,26,45,782
2586,26,46,784
2587,26,47,786
2588,26,48,792
2589,26,49,792
2590,26,50,796
2591,26,51,803
2592,26,52,803
2593,26,53,808
2594,26,54,810
2595,26,55,814
2596,26,56,817
2597,26,57,823
2598,26,58,822
2599,26,59,825
2600,26,60,829
2601,26,61,830
2602,26,62,834
2603,26,63,836
2604,26,64,838
2605,26,65,840
2606,26,66,842
2607,26,67,845
2608,26,68,848
2609,26,69,850
2610,26,70,852
2611,26,71,854
2612,26,72,855
2613,26,73,858
2614,26,74,860
2615,26,75,862
2616,26,76,862
2617,26,77,864
2618,26,78,866
2619,26,79,869
2620,26,80,870
2621,26,81,872
2622,26,82,874
2623,26,83,876
2624,26,84,877
2625,26,85,879
2626,26,86,880
2627,26,87,881
2628,26,88,883
2629,26,89,884
2630,26,90,887
2631,26,91,887
2632,26,92,890
2633,26,93,890
2634,26,94,893
2635,26,95,893
2636,26,96,896
2637,26,97,896
2638,26,98,898
2639,26,99,899
2640,26,100,900
2641,26,101,903
2642,26,102,903
2643,26,103,904
2644,26,104,907
2645,26,105,907
2646,26,106,908
2647,26,107,911
2648,26,108,911
2649,26,109,912
2650,26,110,913
2651,26,111,916
2652,26,112,916
2653,26,113,917
2654,26,114,918
2655,26,115,921
2656,26,116,921
2657,26,117,922
2658,26,118,923
2659,26,119,924
2660,26,120,926
2661,26,121,928
2662,26,122,928
2663,26,123,929
2664,26,124,930
2665,26,125,931
2666,26,126,934
2667,26,127,935
2668,26,128,935
2669,26,129,936
2670,26,130,937
2671,26,131,938
2672,26,132,939
2673,26,133,941
2674,26,134,942
2675,26,135,943
2676,26,136,944
2677,26,137,945
2678,26,138,946
2679,26,139,947
2680,26,140,948
2681,26,141,950
2682,26,142,951
2683,26,143,952
2684,26,144,954
2685,26,145,956
2686,26,146,958
2687,26,147,959
2688,26,148,963
2689,26,149,965
2690,26,150,966
2691,26,151,967
2692,26,152,969
2693,26,153,970
2694,26,154,971
2695,26,155,972
2696,26,156,974
2697,26,157,975
2698,26,158,976
2699,26,159,977
2700,26,160,978
2701,26,161,979
2702,26,162,980
2703,26,163,981
2704,26,164,982
2705,26,165,984
2706,26,166,984
2707,26,167,986
2708,26,168,987
2709,26,169,988
2710,26,170,989
2711,26,171,990
2712,26,172,991
2713,26,173,992
2714,26,174,964
2715,26,175,965
2716,26,176,963
2717,26,177,962
2718,26,178,961
2719,26,179,959
2720,26,180,939
2721,26,181,806
2722,26,182,691
2723,26,183,638
2724,26,184,639
2725,26,185,641
2726,26,186,642
2727,26,187,642
2728,26,188,639
2729,26,189,644
2730,26,190,641
2731,26,191,642
2732,26,192,643
2733,26,193,644
2734,26,194,645
2735,26,195,646
2736,26,196,646
2737,26,197,647
2738,26,198,648
2739,26,199,649
2740,26,200,650
2741,26,201,651
2742,26,202,652
2743,26,203,653
2744,26,204,653
2745,26,205,654
2746,26,206,655
2747,26,207,656
2748,26,208,656
2749,26,209,657
2750,26,210,658
2751,26,211,659
2752,26,212,660
2753,26,213,661
2754,26,214,661
2755,26,215,662
2756,26,216,663
2757,26,217,664
2758,26,218,664
2759,26,219,665
2760,26,220,666
2761,26,221,668
2762,26,222,669
2763,26,223,668
2764,26,224,670
2765,26,225,671
2766,26,226,672
2767,26,227,673
2768,26,228,674
2769,26,229,675
2770,26,230,675
2771,26,231,676
2772,26,232,677
2773,26,233,678
2774,26,234,679
2775,26,235,679
2776,26,236,680
2777,26,237,681
2778,26,238,682
2779,26,239,682
2780,26,240,683
2781,26,241,684
2782,26,242,685
2783,26,243,686
2784,26,244,687
2785,26,245,687
2786,26,246,688
2787,26,247,689
2788,26,248,690
2789,26,249,690
2790,26,250,691
2791,26,251,692
2792,26,252,693
2793,26,253,694
2794,26,254,694
2795,26,255,695
2796,26,256,696
2797,26,257,696
2798,26,258,697
2799,26,259,698
2800,26,260,699
2801,26,261,700
2802,26,262,700
2803,26,263,701
2804,26,264,702
2805,26,265,702
2806,26,266,702
2807,26,267,702
2808,29,1,546
2809,29,2,545
2810,29,3,545
2811,29,4,545
2812,29,5,545
2813,29,6,545
2814,29,7,545
2815,29,8,546
2816,29,9,545
2817,29,10,545
2818,29,11,545
2819,29,12,545
2820,29,13,544
2821,29,14,545
2822,29,15,545
2823,29,16,544
2824,29,17,545
2825,29,18,544
2826,29,19,544
2827,29,20,544
2828,29,21,544
2829,29,22,544
2830,29,23,545
2831,29,24,544
2832,29,25,544
2833,29,26,543
2834,29,27,544
2835,29,28,543
2836,29,29,543
2837,29,30,544
2838,29,31,543
2839,29,32,543
2840,29,33,543
2841,29,34,543
2842,29,35,543
2843,29,36,543
2844,29,37,543
2845,29,38,542
2846,29,39,542
2847,29,40,542
2848,29,41,543
2849,29,42,541
2850,29,43,542
2851,29,44,541
2852,29,45,541
2853,29,46,541
2854,29,47,541
2855,29,48,542
2856,29,49,541
2857,29,50,541
2858,29,51,540
2859,29,52,541
2860,29,53,541
2861,29,54,541
2862,29,55,541
2863,29,56,540
2864,29,57,540
2865,29,58,540
2866,29,59,540
2867,29,60,540
2868,29,61,541
2869,29,62,540
2870,29,63,540
2871,29,64,540
2872,29,65,541
2873,29,66,540
2874,29,67,540
2875,29,68,540
2876,29,69,540
2877,29,70,540
2878,29,71,540
2879,29,72,540
2880,29,73,540
2881,29,74,540
2882,29,75,540
2883,29,76,540
2884,29,77,540
2885,29,78,540
2886,29,79,595
2887,29,80,595
2888,29,81,540
2889,29,82,540
2890,29,83,540
2891,29,84,540
2892,29,85,541
2893,29,86,595
2894,29,87,595
2895,29,88,597
2896,29,89,596
2897,29,90,595
2898,29,91,596
2899,29,92,596
2900,29,93,595
2901,29,94,596
2902,29,95,597
2903,29,96,597
2904,29,97,597
2905,29,98,597
2906,29,99,597
2907,29,100,597
2908,29,101,597
2909,29,102,597
2910,29,103,596
2911,29,104,597
2912,29,105,598
2913,29,106,597
2914,29,107,599
2915,29,108,597
2916,29,109,544
2917,29,110,598
2918,29,111,597
2919,29,112,598
2920,29,113,600
2921,29,114,599
2922,29,115,598
2923,29,116,598
2924,29,117,601
2925,29,118,600
2926,29,119,600
2927,29,120,599
2928,29,121,599
2929,29,122,601
2930,29,123,601
2931,29,124,600
2932,29,125,602
2933,29,126,602
2934,29,127,601
2935,29,128,606
2936,29,129,603
2937,29,130,603
2938,29,131,608
2939,29,132,608
2940,29,133,608
2941,29,134,552
2942,29,135,551
2943,29,136,553
2944,29,137,552
2945,29,138,553
2946,29,139,554
2947,29,140,554
2948,29,141,555
2949,29,142,556
2950,29,143,557
2951,29,144,557
2952,29,145,558
2953,29,146,559
2954,29,147,560
2955,29,148,562
2956,29,149,563
2957,29,150,564
2958,29,151,565
2959,29,152,567
2960,29,153,568
2961,29,154,570
2962,29,155,571
2963,29,156,575
2964,29,157,576
2965,29,158,577
2966,29,159,579
2967,29,160,581
2968,29,161,583
2969,29,162,587
2970,29,163,589
2971,29,164,591
2972,29,165,594
2973,29,166,596
2974,29,167,598
2975,29,168,606
2976,29,169,606
2977,29,170,611
2978,29,171,614
2979,29,172,616
2980,29,173,618
2981,29,174,620
2982,29,175,623
2983,29,176,625
2984,29,177,627
2985,29,178,629
2986,29,179,631
2987,29,180,633
2988,29,181,635
2989,29,182,636
2990,29,183,639
2991,29,184,640
2992,29,185,642
2993,29,186,644
2994,29,187,647
2995,29,188,647
2996,29,189,649
2997,29,190,651
2998,29,191,652
2999,29,192,654
3000,29,193,655
3001,29,194,657
3002,29,195,658
3003,29,196,660
3004,29,197,662
3005,29,198,663
3006,29,199,665
3007,29,200,667
3008,29,201,667
3009,29,202,669
3010,29,203,670
3011,29,204,671
3012,29,205,673
3013,29,206,674
3014,29,207,676
3015,29,208,677
3016,29,209,678
3017,29,210,680
3018,29,211,681
3019,29,212,682
3020,29,213,684
3021,29,214,685
3022,29,215,687
3023,29,216,689
3024,29,217,691
3025,29,218,692
3026,29,219,693
3027,29,220,694
3028,29,221,696
3029,29,222,697
3030,29,223,698
3031,29,224,700
3032,29,225,701
3033,29,226,702
3034,29,227,703
3035,29,228,705
3036,29,229,707
3037,29,230,708
3038,29,231,709
3039,29,232,711
3040,29,233,712
3041,29,234,713
3042,29,235,714
3043,29,236,715
3044,29,237,716
3045,29,238,717
3046,29,239,719
3047,29,240,720
3048,29,241,721
3049,29,242,721
3050,29,243,723
3051,29,244,724
3052,29,245,725
3053,29,246,726
3054,29,247,727
3055,29,248,728
3056,29,249,729
3057,29,250,730
3058,29,251,731
3059,29,252,733
3060,29,253,734
3061,29,254,735
3062,29,255,736
3063,29,256,737
3064,29,257,737
3065,29,258,739
3066,29,259,740
3067,29,260,740
3068,29,261,742
3069,29,262,743
3070,29,263,744
3071,29,264,745
3072,29,265,746
3073,29,266,747
3074,29,267,748
3075,29,268,749
3076,29,269,750
3077,29,270,751
3078,29,271,751
3079,29,272,752
3080,29,273,753
3081,29,274,754
3082,29,275,755
3083,29,276,756
3084,29,277,757
3085,29,278,758
3086,29,279,759
3087,29,280,759
3088,29,281,760
3089,29,282,760
3090,29,283,762
3091,29,284,762
3092,29,285,763
3093,29,286,763
3094,29,287,764
3095,29,288,765
3096,29,289,766
3097,29,290,766
3098,29,291,767
3099,29,292,768
3100,29,293,769
3101,29,294,770
3102,29,295,769
3103,29,296,770
3104,29,297,771
3105,29,298,773
3106,29,299,772
3107,29,300,773
3108,29,301,775
3109,29,302,775
3110,29,303,774
3111,29,304,776
3112,29,305,778
3113,29,306,778
3114,29,307,778
3115,29,308,780
3116,29,309,781
3117,29,310,778
3118,29,311,782
3119,29,312,783
3120,29,313,780
3121,29,314,784
3122,29,315,785
3123,29,316,782
3124,29,317,786
3125,29,318,787
3126,29,319,788
3127,29,320,788
3128,29,321,788
3129,29,322,785
3130,29,323,789
3131,29,324,791
3132,29,325,786
3133,29,326,791
3134,29,327,792
3135,29,328,792
3136,29,329,793
3137,29,330,794
3138,29,331,793
3139,29,332,795
3140,29,333,794
3141,29,334,795
3142,29,335,796
3143,29,336,796
3144,29,337,797
3145,29,338,798
3146,29,339,798
3147,29,340,798
3148,29,341,799
3149,29,342,799
3150,29,343,800
3151,29,344,799
3152,29,345,801
3153,29,346,800
3154,29,347,802
3155,29,348,803
3156,29,349,803
3157,29,350,803
3158,29,351,803
3159,29,352,803
3160,29,353,803
3161,29,354,803
3162,42,1,562
3163,42,2,562
3164,42,3,562
3165,42,4,562
3166,42,5,562
3167,42,6,562
3168,42,7,562
3169,42,8,562
3170,42,9,562
3171,42,10,562
3172,42,11,562
3173,42,12,562
3174,42,13,562
3175,42,14,562
3176,42,15,562
3177,42,16,563
3178,42,17,563
3179,42,18,563
3180,42,19,563
3181,42,20,564
3182,42,21,560
3183,42,22,561
3184,42,23,562
3185,42,24,562
3186,42,25,563
3187,42,26,566
3188,42,27,567
3189,42,28,566
3190,42,29,567
3191,42,30,568
3192,42,31,571
3193,42,32,570
3194,42,33,571
3195,42,34,574
3196,42,35,574
3197,42,36,575
3198,42,37,577
3199,42,38,580
3200,42,39,579
3201,42,40,583
3202,42,41,582
3203,42,42,585
3204,42,43,585
3205,42,44,587
3206,42,45,588
3207,42,46,590
3208,42,47,592
3209,42,48,593
3210,42,49,595
3211,42,50,597
3212,42,51,598
3213,42,52,600
3214,42,53,602
3215,42,54,603
3216,42,55,605
3217,42,56,607
