,试样,图片,left_x,right_x,y,top_x,top_y
1242,15,179,408.0,601.0,257.0,516.0,232.0
1243,15,18,0.0,0.0,504.0,109.0,479.0
1244,15,180,410.0,601.0,256.0,518.0,231.0
1245,15,181,410.0,600.0,255.0,505.0,230.0
1246,15,182,410.0,599.0,254.0,516.0,229.0
1247,15,183,410.0,598.0,253.0,516.0,228.0
1248,15,184,409.0,596.0,252.0,514.0,227.0
1249,15,185,408.0,599.0,252.0,498.0,227.0
1250,15,186,410.0,593.0,250.0,501.0,225.0
1251,15,187,411.0,594.0,249.0,504.0,224.0
1252,15,188,410.0,595.0,249.0,506.0,224.0
1253,15,189,410.0,593.0,248.0,513.0,223.0
1254,15,19,0.0,0.0,504.0,109.0,479.0
1255,15,190,411.0,593.0,247.0,513.0,222.0
1256,15,191,412.0,593.0,246.0,502.0,221.0
1257,15,192,411.0,588.0,245.0,502.0,220.0
1258,15,193,410.0,590.0,245.0,511.0,220.0
1259,15,194,410.0,590.0,244.0,509.0,219.0
1260,15,195,412.0,588.0,243.0,499.0,218.0
1261,15,196,412.0,587.0,242.0,502.0,217.0
1262,15,197,408.0,586.0,242.0,499.0,217.0
1263,15,198,411.0,587.0,241.0,507.0,216.0
1264,15,199,410.0,584.0,240.0,509.0,215.0
1265,15,2,0.0,0.0,505.0,109.0,480.0
1266,15,20,0.0,0.0,504.0,108.0,479.0
1267,15,200,412.0,585.0,239.0,509.0,214.0
1268,15,201,413.0,584.0,238.0,498.0,213.0
1269,15,202,411.0,584.0,238.0,504.0,213.0
1270,15,203,412.0,585.0,237.0,508.0,212.0
1271,15,204,413.0,583.0,236.0,508.0,211.0
1272,15,205,407.0,585.0,237.0,524.0,212.0
1273,15,206,409.0,582.0,236.0,524.0,211.0
1274,15,207,408.0,583.0,236.0,526.0,211.0
1275,15,208,412.0,581.0,233.0,505.0,208.0
1276,15,209,409.0,583.0,234.0,525.0,209.0
1277,15,21,0.0,0.0,498.0,762.0,473.0
1278,15,210,413.0,575.0,231.0,503.0,206.0
1279,15,211,407.0,581.0,233.0,524.0,208.0
1280,15,212,409.0,579.0,231.0,515.0,206.0
1281,15,213,410.0,578.0,230.0,518.0,205.0
1282,15,214,409.0,578.0,230.0,519.0,205.0
1283,15,215,409.0,577.0,229.0,519.0,204.0
1284,15,216,407.0,576.0,229.0,519.0,204.0
1285,15,217,408.0,577.0,228.0,520.0,203.0
1286,15,218,408.0,575.0,227.0,520.0,202.0
1287,15,219,409.0,575.0,226.0,516.0,201.0
1288,15,22,0.0,0.0,498.0,762.0,473.0
1289,15,220,410.0,574.0,225.0,515.0,200.0
1290,15,221,409.0,574.0,225.0,517.0,200.0
1291,15,222,410.0,574.0,224.0,518.0,199.0
1292,15,223,411.0,574.0,223.0,518.0,198.0
1293,15,224,410.0,568.0,222.0,514.0,197.0
1294,15,225,410.0,570.0,222.0,515.0,197.0
1295,15,226,410.0,567.0,221.0,515.0,196.0
1296,15,227,411.0,568.0,220.0,516.0,195.0
1297,15,228,410.0,568.0,220.0,512.0,195.0
1298,15,229,409.0,567.0,219.0,511.0,194.0
1299,15,23,0.0,0.0,498.0,620.0,473.0
1300,15,230,410.0,566.0,218.0,513.0,193.0
1301,15,231,409.0,567.0,218.0,514.0,193.0
1302,15,232,410.0,566.0,217.0,515.0,192.0
1303,15,233,409.0,563.0,216.0,509.0,191.0
1304,15,234,408.0,564.0,216.0,511.0,191.0
1305,15,235,410.0,564.0,215.0,513.0,190.0
1306,15,236,409.0,562.0,214.0,511.0,189.0
1307,15,237,396.0,572.0,219.0,528.0,194.0
1308,15,238,410.0,563.0,213.0,509.0,188.0
1309,15,239,409.0,560.0,212.0,509.0,187.0
1310,15,24,0.0,0.0,496.0,762.0,471.0
1311,15,240,407.0,561.0,212.0,510.0,187.0
1312,15,241,410.0,561.0,211.0,512.0,186.0
1313,15,242,398.0,568.0,215.0,526.0,190.0
1314,15,243,410.0,559.0,209.0,507.0,184.0
1315,15,244,409.0,560.0,209.0,509.0,184.0
1316,15,245,410.0,558.0,208.0,509.0,183.0
1317,15,246,398.0,568.0,213.0,525.0,188.0
1318,15,247,398.0,565.0,212.0,524.0,187.0
1319,15,248,408.0,556.0,206.0,506.0,181.0
1320,15,249,396.0,563.0,211.0,522.0,186.0
1321,15,25,0.0,0.0,496.0,763.0,471.0
1322,15,250,396.0,566.0,211.0,523.0,186.0
1323,15,251,398.0,562.0,209.0,522.0,184.0
1324,15,252,396.0,562.0,209.0,522.0,184.0
1325,15,253,397.0,560.0,208.0,520.0,183.0
1326,15,254,398.0,560.0,207.0,521.0,182.0
1327,15,255,397.0,561.0,207.0,521.0,182.0
1328,15,256,406.0,555.0,202.0,508.0,177.0
1329,15,257,406.0,552.0,201.0,508.0,176.0
1330,15,258,397.0,559.0,205.0,519.0,180.0
1331,15,259,398.0,558.0,204.0,519.0,179.0
1332,15,26,0.0,0.0,495.0,616.0,470.0
1333,15,260,396.0,557.0,204.0,519.0,179.0
1334,15,261,396.0,557.0,203.0,518.0,178.0
1335,15,262,406.0,551.0,198.0,506.0,173.0
1336,15,263,398.0,555.0,201.0,517.0,176.0
1337,15,264,396.0,555.0,201.0,516.0,176.0
1338,15,265,398.0,554.0,200.0,517.0,175.0
1339,15,266,398.0,554.0,199.0,516.0,174.0
1340,15,267,407.0,547.0,194.0,504.0,169.0
1341,15,268,397.0,552.0,198.0,514.0,173.0
1342,15,269,398.0,551.0,197.0,515.0,172.0
1343,15,27,0.0,0.0,494.0,619.0,469.0
1344,15,270,399.0,554.0,197.0,517.0,172.0
1345,15,271,399.0,549.0,195.0,512.0,170.0
1346,15,272,398.0,550.0,195.0,512.0,170.0
1347,15,273,396.0,549.0,195.0,512.0,170.0
1348,15,274,396.0,551.0,195.0,514.0,170.0
1349,15,275,398.0,548.0,193.0,511.0,168.0
1350,15,276,397.0,549.0,193.0,512.0,168.0
1351,15,277,396.0,549.0,193.0,513.0,168.0
1352,15,278,397.0,549.0,192.0,513.0,167.0
1353,15,279,399.0,545.0,190.0,509.0,165.0
1354,15,28,0.0,0.0,493.0,617.0,468.0
1355,15,280,400.0,545.0,189.0,509.0,164.0
1356,15,281,400.0,544.0,188.0,509.0,163.0
1357,15,282,399.0,543.0,188.0,508.0,163.0
1358,15,283,397.0,543.0,188.0,509.0,163.0
1359,15,284,400.0,541.0,186.0,506.0,161.0
1360,15,285,399.0,541.0,186.0,507.0,161.0
1361,15,286,399.0,541.0,185.0,506.0,160.0
1362,15,287,398.0,541.0,185.0,507.0,160.0
1363,15,288,398.0,539.0,184.0,505.0,159.0
1364,15,289,397.0,539.0,184.0,505.0,159.0
1365,15,29,0.0,0.0,492.0,618.0,467.0
1366,15,290,396.0,540.0,184.0,506.0,159.0
1367,15,291,397.0,539.0,183.0,506.0,158.0
1368,15,292,397.0,538.0,182.0,504.0,157.0
1369,15,293,398.0,537.0,181.0,504.0,156.0
1370,15,294,402.0,537.0,180.0,503.0,155.0
1371,15,295,397.0,536.0,180.0,503.0,155.0
1372,15,296,396.0,536.0,180.0,503.0,155.0
1373,15,297,399.0,534.0,178.0,500.0,153.0
1374,15,298,398.0,535.0,178.0,502.0,153.0
1375,15,299,397.0,534.0,178.0,502.0,153.0
1376,15,3,0.0,0.0,505.0,109.0,480.0
1377,15,30,0.0,0.0,490.0,559.0,465.0
1378,15,300,397.0,533.0,177.0,500.0,152.0
1379,15,301,400.0,533.0,176.0,500.0,151.0
1380,15,302,399.0,533.0,176.0,500.0,151.0
1381,15,303,397.0,533.0,176.0,501.0,151.0
1382,15,304,398.0,533.0,175.0,500.0,150.0
1383,15,305,396.0,532.0,175.0,500.0,150.0
1384,15,306,398.0,531.0,173.0,498.0,148.0
1385,15,307,399.0,530.0,172.0,497.0,147.0
1386,15,308,396.0,530.0,173.0,498.0,148.0
1387,15,309,395.0,530.0,173.0,499.0,148.0
1388,15,31,0.0,0.0,490.0,620.0,465.0
1389,15,310,399.0,528.0,170.0,496.0,145.0
1390,15,311,398.0,529.0,171.0,497.0,146.0
1391,15,312,398.0,529.0,170.0,496.0,145.0
1392,15,313,398.0,528.0,169.0,496.0,144.0
1393,15,314,398.0,527.0,169.0,496.0,144.0
1394,15,315,397.0,526.0,168.0,494.0,143.0
1395,15,316,397.0,525.0,167.0,493.0,142.0
1396,15,317,396.0,525.0,167.0,494.0,142.0
1397,15,318,397.0,525.0,166.0,493.0,141.0
1398,15,319,396.0,525.0,166.0,493.0,141.0
1399,15,32,0.0,0.0,488.0,617.0,463.0
1400,15,320,394.0,524.0,166.0,493.0,141.0
1401,15,321,398.0,523.0,164.0,492.0,139.0
1402,15,322,395.0,524.0,165.0,493.0,140.0
1403,15,323,397.0,522.0,163.0,490.0,138.0
1404,15,324,397.0,523.0,163.0,492.0,138.0
1405,15,325,395.0,522.0,163.0,492.0,138.0
1406,15,326,396.0,520.0,161.0,488.0,136.0
1407,15,327,393.0,521.0,163.0,491.0,138.0
1408,15,328,396.0,519.0,160.0,488.0,135.0
1409,15,329,395.0,519.0,160.0,488.0,135.0
1410,15,33,0.0,0.0,487.0,619.0,462.0
1411,15,330,393.0,521.0,161.0,491.0,136.0
1412,15,331,395.0,519.0,159.0,488.0,134.0
1413,15,332,396.0,518.0,158.0,487.0,133.0
1414,15,333,394.0,519.0,159.0,490.0,134.0
1415,15,334,396.0,517.0,157.0,486.0,132.0
1416,15,335,393.0,518.0,158.0,488.0,133.0
1417,15,336,396.0,517.0,156.0,486.0,131.0
1418,15,337,394.0,516.0,156.0,487.0,131.0
1419,15,338,393.0,516.0,156.0,487.0,131.0
1420,15,339,393.0,515.0,155.0,485.0,130.0
1421,15,34,0.0,0.0,485.0,617.0,460.0
1422,15,340,392.0,515.0,155.0,485.0,130.0
1423,15,341,394.0,513.0,153.0,483.0,128.0
1424,15,342,391.0,515.0,155.0,486.0,130.0
1425,15,343,395.0,513.0,152.0,482.0,127.0
1426,15,344,393.0,512.0,152.0,483.0,127.0
1427,15,345,391.0,514.0,153.0,485.0,128.0
1428,15,346,393.0,512.0,151.0,482.0,126.0
1429,15,347,392.0,511.0,151.0,482.0,126.0
1430,15,348,391.0,511.0,151.0,483.0,126.0
1431,15,349,394.0,510.0,149.0,481.0,124.0
1432,15,35,0.0,0.0,483.0,619.0,458.0
1433,15,350,391.0,511.0,150.0,482.0,125.0
1434,15,351,393.0,509.0,148.0,480.0,123.0
1435,15,352,392.0,510.0,149.0,482.0,124.0
1436,15,353,393.0,509.0,147.0,479.0,122.0
1437,15,354,392.0,508.0,147.0,480.0,122.0
1438,15,355,393.0,508.0,146.0,479.0,121.0
1439,15,356,393.0,506.0,145.0,478.0,120.0
1440,15,357,392.0,506.0,145.0,477.0,120.0
1441,15,358,398.0,513.0,240.0,483.0,215.0
1442,15,359,400.0,511.0,269.0,482.0,244.0
1443,15,36,0.0,0.0,480.0,619.0,455.0
1444,15,360,392.0,503.0,289.0,473.0,264.0
1445,15,361,390.0,501.0,307.0,470.0,282.0
1446,15,362,389.0,498.0,324.0,468.0,299.0
1447,15,363,388.0,499.0,345.0,469.0,320.0
1448,15,364,387.0,496.0,379.0,465.0,354.0
1449,15,365,0.0,0.0,694.0,63.0,669.0
1450,15,366,391.0,502.0,435.0,472.0,410.0
1451,15,367,392.0,501.0,434.0,470.0,409.0
1452,15,37,0.0,0.0,476.0,617.0,451.0
1453,15,38,92.0,93.0,473.0,619.0,448.0
1454,15,39,128.0,129.0,468.0,570.0,443.0
1455,15,4,0.0,0.0,505.0,109.0,480.0
1456,15,40,193.0,194.0,462.0,614.0,437.0
1457,15,41,196.0,197.0,459.0,618.0,434.0
1458,15,42,226.0,227.0,454.0,617.0,429.0
1459,15,43,254.0,920.0,448.0,558.0,423.0
1460,15,44,259.0,902.0,445.0,615.0,420.0
1461,15,45,272.0,885.0,441.0,566.0,416.0
1462,15,46,286.0,876.0,437.0,589.0,412.0
1463,15,47,301.0,865.0,434.0,558.0,409.0
1464,15,48,306.0,858.0,431.0,568.0,406.0
1465,15,49,309.0,840.0,428.0,556.0,403.0
1466,15,5,0.0,0.0,505.0,109.0,480.0
1467,15,50,316.0,835.0,425.0,562.0,400.0
1468,15,51,316.0,829.0,423.0,539.0,398.0
1469,15,52,328.0,824.0,420.0,540.0,395.0
1470,15,53,330.0,787.0,417.0,563.0,392.0
1471,15,54,332.0,785.0,415.0,553.0,390.0
1472,15,55,333.0,785.0,413.0,537.0,388.0
1473,15,56,338.0,785.0,410.0,553.0,385.0
1474,15,57,346.0,780.0,407.0,553.0,382.0
1475,15,58,343.0,782.0,406.0,537.0,381.0
1476,15,59,344.0,780.0,404.0,534.0,379.0
1477,15,6,0.0,0.0,505.0,110.0,480.0
1478,15,60,346.0,752.0,402.0,536.0,377.0
1479,15,61,357.0,751.0,399.0,565.0,374.0
1480,15,62,350.0,750.0,398.0,532.0,373.0
1481,15,63,358.0,749.0,395.0,558.0,370.0
1482,15,64,359.0,748.0,393.0,559.0,368.0
1483,15,65,363.0,748.0,391.0,561.0,366.0
1484,15,66,361.0,747.0,390.0,557.0,365.0
1485,15,67,362.0,747.0,388.0,534.0,363.0
1486,15,68,366.0,745.0,386.0,548.0,361.0
1487,15,69,364.0,744.0,385.0,531.0,360.0
1488,15,7,0.0,0.0,505.0,109.0,480.0
1489,15,70,365.0,743.0,383.0,531.0,358.0
1490,15,71,368.0,731.0,381.0,533.0,356.0
1491,15,72,375.0,731.0,378.0,541.0,353.0
1492,15,73,373.0,731.0,377.0,558.0,352.0
1493,15,74,372.0,731.0,376.0,531.0,351.0
1494,15,75,372.0,730.0,375.0,527.0,350.0
1495,15,76,372.0,728.0,373.0,527.0,348.0
1496,15,77,373.0,727.0,371.0,528.0,346.0
1497,15,78,377.0,724.0,369.0,556.0,344.0
1498,15,79,374.0,725.0,368.0,524.0,343.0
1499,15,8,0.0,0.0,505.0,109.0,480.0
1500,15,80,378.0,722.0,366.0,528.0,341.0
1501,15,81,388.0,714.0,363.0,542.0,338.0
1502,15,82,381.0,713.0,363.0,526.0,338.0
1503,15,83,385.0,712.0,361.0,552.0,336.0
1504,15,84,383.0,711.0,360.0,525.0,335.0
1505,15,85,387.0,700.0,358.0,523.0,333.0
1506,15,86,389.0,696.0,356.0,540.0,331.0
1507,15,87,385.0,700.0,356.0,524.0,331.0
1508,15,88,386.0,695.0,354.0,539.0,329.0
1509,15,89,387.0,696.0,353.0,527.0,328.0
1510,15,9,0.0,0.0,505.0,108.0,480.0
1511,15,90,390.0,691.0,351.0,521.0,326.0
1512,15,91,388.0,687.0,350.0,540.0,325.0
1513,15,92,389.0,688.0,349.0,526.0,324.0
1514,15,93,388.0,687.0,348.0,522.0,323.0
1515,15,94,386.0,686.0,347.0,518.0,322.0
1516,15,95,390.0,685.0,345.0,524.0,320.0
1517,15,96,388.0,683.0,344.0,519.0,319.0
1518,15,97,388.0,684.0,343.0,515.0,318.0
1519,15,98,392.0,672.0,340.0,529.0,315.0
1520,15,99,391.0,681.0,340.0,522.0,315.0
1521,16,1,101.0,102.0,457.0,101.0,432.0
1522,16,10,102.0,103.0,456.0,102.0,431.0
1523,16,100,320.0,541.0,347.0,434.0,322.0
1524,16,101,320.0,541.0,346.0,433.0,321.0
1525,16,102,318.0,543.0,346.0,427.0,321.0
1526,16,103,321.0,538.0,344.0,432.0,319.0
1527,16,104,320.0,537.0,343.0,431.0,318.0
1528,16,105,320.0,536.0,342.0,426.0,317.0
1529,16,106,321.0,534.0,341.0,431.0,316.0
1530,16,107,321.0,533.0,340.0,431.0,315.0
1531,16,108,318.0,536.0,340.0,424.0,315.0
1532,16,109,323.0,532.0,338.0,431.0,313.0
1533,16,11,100.0,101.0,456.0,100.0,431.0
1534,16,110,323.0,530.0,337.0,429.0,312.0
1535,16,111,317.0,535.0,338.0,406.0,313.0
1536,16,112,316.0,533.0,337.0,406.0,312.0
1537,16,113,310.0,536.0,338.0,394.0,313.0
1538,16,114,311.0,536.0,337.0,394.0,312.0
1539,16,115,311.0,534.0,336.0,393.0,311.0
1540,16,116,312.0,534.0,335.0,393.0,310.0
1541,16,117,312.0,532.0,334.0,390.0,309.0
1542,16,118,313.0,530.0,333.0,391.0,308.0
1543,16,119,313.0,530.0,332.0,390.0,307.0
1544,16,12,100.0,101.0,457.0,100.0,432.0
1545,16,120,313.0,528.0,331.0,388.0,306.0
1546,16,121,309.0,527.0,331.0,388.0,306.0
1547,16,122,312.0,524.0,329.0,385.0,304.0
1548,16,123,314.0,523.0,328.0,387.0,303.0
1549,16,124,312.0,525.0,328.0,387.0,303.0
1550,16,125,313.0,520.0,326.0,386.0,301.0
1551,16,126,309.0,524.0,327.0,384.0,302.0
1552,16,127,312.0,520.0,325.0,389.0,300.0
1553,16,128,313.0,520.0,324.0,388.0,299.0
1554,16,129,311.0,517.0,323.0,384.0,298.0
1555,16,13,100.0,101.0,456.0,100.0,431.0
1556,16,130,314.0,518.0,322.0,388.0,297.0
1557,16,131,310.0,517.0,322.0,387.0,297.0
1558,16,132,308.0,517.0,322.0,382.0,297.0
1559,16,133,311.0,516.0,320.0,387.0,295.0
1560,16,134,313.0,513.0,319.0,387.0,294.0
1561,16,135,312.0,511.0,318.0,387.0,293.0
1562,16,136,310.0,510.0,318.0,379.0,293.0
1563,16,137,309.0,510.0,317.0,384.0,292.0
1564,16,138,309.0,507.0,316.0,374.0,291.0
1565,16,139,310.0,507.0,315.0,376.0,290.0
1566,16,14,100.0,101.0,456.0,100.0,431.0
1567,16,140,310.0,510.0,315.0,377.0,290.0
1568,16,141,309.0,506.0,314.0,376.0,289.0
1569,16,142,310.0,506.0,313.0,377.0,288.0
1570,16,143,308.0,506.0,313.0,377.0,288.0
1571,16,144,312.0,506.0,311.0,378.0,286.0
1572,16,145,314.0,501.0,310.0,379.0,285.0
1573,16,146,305.0,503.0,311.0,375.0,286.0
1574,16,147,304.0,510.0,312.0,365.0,287.0
1575,16,148,309.0,503.0,309.0,373.0,284.0
1576,16,149,306.0,508.0,310.0,366.0,285.0
1577,16,15,100.0,101.0,456.0,100.0,431.0
1578,16,150,313.0,498.0,306.0,373.0,281.0
1579,16,151,312.0,497.0,306.0,373.0,281.0
1580,16,152,312.0,498.0,305.0,375.0,280.0
1581,16,153,312.0,496.0,304.0,374.0,279.0
1582,16,154,312.0,491.0,303.0,375.0,278.0
1583,16,155,311.0,495.0,303.0,375.0,278.0
1584,16,156,306.0,500.0,304.0,366.0,279.0
1585,16,157,310.0,495.0,302.0,370.0,277.0
1586,16,158,309.0,493.0,301.0,369.0,276.0
1587,16,159,309.0,487.0,299.0,367.0,274.0
1588,16,16,101.0,102.0,456.0,101.0,431.0
1589,16,160,308.0,491.0,300.0,370.0,275.0
1590,16,161,307.0,493.0,300.0,373.0,275.0
1591,16,162,304.0,488.0,299.0,369.0,274.0
1592,16,163,309.0,490.0,298.0,364.0,273.0
1593,16,164,305.0,488.0,298.0,361.0,273.0
1594,16,165,309.0,485.0,296.0,366.0,271.0
1595,16,166,310.0,487.0,295.0,369.0,270.0
1596,16,167,312.0,480.0,293.0,369.0,268.0
1597,16,168,308.0,483.0,294.0,370.0,269.0
1598,16,169,308.0,483.0,293.0,370.0,268.0
1599,16,17,99.0,100.0,456.0,99.0,431.0
1600,16,170,313.0,477.0,290.0,371.0,265.0
1601,16,171,311.0,477.0,290.0,370.0,265.0
1602,16,172,306.0,480.0,291.0,361.0,266.0
1603,16,173,306.0,481.0,291.0,362.0,266.0
1604,16,174,310.0,476.0,288.0,365.0,263.0
1605,16,175,310.0,474.0,287.0,367.0,262.0
1606,16,176,307.0,475.0,288.0,368.0,263.0
1607,16,177,309.0,474.0,286.0,364.0,261.0
1608,16,178,306.0,477.0,287.0,361.0,262.0
1609,16,179,310.0,470.0,284.0,364.0,259.0
1610,16,18,99.0,100.0,456.0,99.0,431.0
1611,16,180,308.0,468.0,283.0,362.0,258.0
1612,16,181,304.0,472.0,285.0,365.0,260.0
1613,16,182,306.0,470.0,283.0,362.0,258.0
1614,16,183,306.0,467.0,282.0,360.0,257.0
1615,16,184,306.0,468.0,282.0,361.0,257.0
1616,16,185,303.0,469.0,282.0,361.0,257.0
1617,16,186,305.0,468.0,281.0,363.0,256.0
1618,16,187,307.0,467.0,280.0,361.0,255.0
1619,16,188,305.0,468.0,280.0,362.0,255.0
1620,16,189,303.0,459.0,277.0,363.0,252.0
1621,16,19,101.0,102.0,455.0,101.0,430.0
1622,16,190,305.0,464.0,278.0,360.0,253.0
1623,16,191,307.0,463.0,276.0,367.0,251.0
1624,16,192,308.0,461.0,275.0,366.0,250.0
1625,16,193,308.0,456.0,274.0,365.0,249.0
1626,16,194,304.0,461.0,275.0,357.0,250.0
1627,16,195,307.0,456.0,273.0,365.0,248.0
1628,16,196,305.0,460.0,273.0,364.0,248.0
1629,16,197,305.0,455.0,272.0,364.0,247.0
1630,16,198,306.0,455.0,271.0,363.0,246.0
1631,16,199,307.0,452.0,270.0,363.0,245.0
1632,16,2,101.0,102.0,457.0,101.0,432.0
1633,16,20,100.0,101.0,455.0,100.0,430.0
1634,16,200,306.0,453.0,270.0,363.0,245.0
1635,16,201,306.0,452.0,269.0,364.0,244.0
1636,16,202,305.0,452.0,269.0,362.0,244.0
1637,16,203,305.0,451.0,268.0,363.0,243.0
1638,16,204,305.0,448.0,267.0,361.0,242.0
1639,16,205,304.0,449.0,267.0,360.0,242.0
1640,16,206,305.0,448.0,266.0,360.0,241.0
1641,16,207,305.0,447.0,265.0,361.0,240.0
1642,16,208,306.0,446.0,264.0,361.0,239.0
1643,16,209,307.0,445.0,263.0,360.0,238.0
1644,16,21,98.0,99.0,455.0,98.0,430.0
1645,16,210,305.0,445.0,263.0,360.0,238.0
1646,16,211,305.0,443.0,262.0,359.0,237.0
1647,16,212,305.0,444.0,262.0,361.0,237.0
1648,16,213,306.0,444.0,261.0,359.0,236.0
1649,16,214,305.0,442.0,260.0,359.0,235.0
1650,16,215,303.0,441.0,260.0,358.0,235.0
1651,16,216,305.0,441.0,259.0,357.0,234.0
1652,16,217,305.0,438.0,258.0,357.0,233.0
1653,16,218,304.0,440.0,258.0,358.0,233.0
1654,16,219,305.0,439.0,257.0,356.0,232.0
1655,16,22,101.0,102.0,454.0,101.0,429.0
1656,16,220,306.0,437.0,256.0,357.0,231.0
1657,16,221,301.0,435.0,256.0,355.0,231.0
1658,16,222,303.0,439.0,256.0,358.0,231.0
1659,16,223,306.0,435.0,254.0,356.0,229.0
1660,16,224,302.0,437.0,255.0,357.0,230.0
1661,16,225,302.0,435.0,254.0,356.0,229.0
1662,16,226,301.0,433.0,253.0,354.0,228.0
1663,16,227,304.0,433.0,252.0,355.0,227.0
1664,16,228,303.0,433.0,252.0,355.0,227.0
1665,16,229,305.0,428.0,250.0,353.0,225.0
1666,16,23,99.0,100.0,454.0,99.0,429.0
1667,16,230,303.0,433.0,251.0,355.0,226.0
1668,16,231,300.0,433.0,251.0,355.0,226.0
1669,16,232,301.0,431.0,250.0,354.0,225.0
1670,16,233,302.0,431.0,249.0,355.0,224.0
1671,16,234,300.0,431.0,249.0,354.0,224.0
1672,16,235,302.0,429.0,248.0,353.0,223.0
1673,16,236,303.0,428.0,247.0,354.0,222.0
1674,16,237,299.0,426.0,247.0,352.0,222.0
1675,16,238,302.0,426.0,246.0,353.0,221.0
1676,16,239,301.0,423.0,245.0,351.0,220.0
1677,16,24,99.0,100.0,453.0,99.0,428.0
1678,16,240,301.0,425.0,245.0,352.0,220.0
1679,16,241,301.0,423.0,244.0,351.0,219.0
1680,16,242,299.0,424.0,244.0,350.0,219.0
1681,16,243,302.0,421.0,242.0,352.0,217.0
1682,16,244,298.0,422.0,243.0,349.0,218.0
1683,16,245,301.0,422.0,242.0,351.0,217.0
1684,16,246,301.0,421.0,241.0,349.0,216.0
1685,16,247,300.0,421.0,241.0,349.0,216.0
1686,16,248,300.0,419.0,240.0,348.0,215.0
1687,16,249,298.0,420.0,240.0,348.0,215.0
1688,16,25,100.0,101.0,452.0,100.0,427.0
1689,16,250,300.0,420.0,239.0,350.0,214.0
1690,16,251,300.0,415.0,238.0,344.0,213.0
1691,16,252,300.0,415.0,237.0,345.0,212.0
1692,16,253,298.0,418.0,238.0,348.0,213.0
1693,16,254,300.0,414.0,236.0,343.0,211.0
1694,16,255,299.0,415.0,236.0,347.0,211.0
1695,16,256,297.0,415.0,236.0,339.0,211.0
1696,16,257,299.0,414.0,235.0,347.0,210.0
1697,16,258,299.0,412.0,234.0,346.0,209.0
1698,16,259,298.0,413.0,234.0,345.0,209.0
1699,16,26,100.0,101.0,451.0,100.0,426.0
1700,16,260,297.0,410.0,233.0,345.0,208.0
1701,16,261,297.0,412.0,233.0,345.0,208.0
1702,16,262,298.0,410.0,232.0,345.0,207.0
1703,16,263,296.0,411.0,232.0,344.0,207.0
1704,16,264,297.0,409.0,231.0,343.0,206.0
1705,16,265,296.0,410.0,231.0,344.0,206.0
1706,16,27,100.0,101.0,450.0,100.0,425.0
1707,16,28,100.0,101.0,449.0,100.0,424.0
1708,16,29,100.0,101.0,448.0,100.0,423.0
1709,16,3,101.0,102.0,457.0,101.0,432.0
1710,16,30,101.0,102.0,448.0,101.0,423.0
1711,16,31,100.0,101.0,447.0,100.0,422.0
1712,16,32,101.0,102.0,446.0,101.0,421.0
1713,16,33,100.0,101.0,445.0,100.0,420.0
1714,16,34,100.0,101.0,444.0,100.0,419.0
1715,16,35,220.0,729.0,443.0,500.0,418.0
1716,16,36,223.0,721.0,441.0,500.0,416.0
1717,16,37,100.0,101.0,442.0,100.0,417.0
1718,16,38,101.0,102.0,441.0,101.0,416.0
1719,16,39,17.0,24.0,459.0,20.0,434.0
1720,16,4,102.0,103.0,457.0,102.0,432.0
1721,16,40,19.0,24.0,459.0,19.0,434.0
1722,16,41,263.0,680.0,429.0,480.0,404.0
1723,16,42,262.0,681.0,428.0,487.0,403.0
1724,16,43,17.0,18.0,458.0,17.0,433.0
1725,16,44,270.0,671.0,424.0,489.0,399.0
1726,16,45,17.0,18.0,458.0,17.0,433.0
1727,16,46,281.0,658.0,419.0,476.0,394.0
1728,16,47,0.0,15.0,459.0,15.0,434.0
1729,16,48,274.0,657.0,417.0,495.0,392.0
1730,16,49,285.0,649.0,414.0,474.0,389.0
1731,16,5,101.0,102.0,457.0,101.0,432.0
1732,16,50,9.0,15.0,458.0,15.0,433.0
1733,16,51,284.0,645.0,411.0,491.0,386.0
1734,16,52,18.0,25.0,456.0,25.0,431.0
1735,16,53,284.0,645.0,409.0,493.0,384.0
1736,16,54,292.0,637.0,406.0,472.0,381.0
1737,16,55,292.0,631.0,404.0,459.0,379.0
1738,16,56,292.0,631.0,403.0,470.0,378.0
1739,16,57,295.0,628.0,401.0,443.0,376.0
1740,16,58,291.0,631.0,401.0,489.0,376.0
1741,16,59,297.0,624.0,398.0,442.0,373.0
1742,16,6,101.0,102.0,457.0,101.0,432.0
1743,16,60,296.0,624.0,397.0,470.0,372.0
1744,16,61,304.0,615.0,394.0,462.0,369.0
1745,16,62,299.0,619.0,394.0,442.0,369.0
1746,16,63,298.0,618.0,393.0,468.0,368.0
1747,16,64,302.0,612.0,391.0,458.0,366.0
1748,16,65,304.0,609.0,389.0,453.0,364.0
1749,16,66,302.0,606.0,388.0,457.0,363.0
1750,16,67,309.0,604.0,386.0,454.0,361.0
1751,16,68,303.0,604.0,385.0,456.0,360.0
1752,16,69,308.0,598.0,383.0,452.0,358.0
1753,16,7,102.0,103.0,457.0,102.0,432.0
1754,16,70,311.0,593.0,381.0,451.0,356.0
1755,16,71,308.0,596.0,381.0,438.0,356.0
1756,16,72,308.0,595.0,380.0,438.0,355.0
1757,16,73,307.0,592.0,379.0,436.0,354.0
1758,16,74,310.0,587.0,377.0,454.0,352.0
