,试样,图片,left_x,right_x,y,top_x,top_y
498,1-32,158,326.0,531.0,333.0,403.0,308.0
499,1-32,159,325.0,532.0,333.0,400.0,308.0
500,1-32,16,0.0,0.0,558.0,255.0,533.0
501,1-32,160,327.0,528.0,331.0,404.0,306.0
502,1-32,161,326.0,526.0,330.0,402.0,305.0
503,1-32,162,326.0,525.0,329.0,402.0,304.0
504,1-32,163,327.0,524.0,328.0,402.0,303.0
505,1-32,164,327.0,523.0,327.0,401.0,302.0
506,1-32,165,326.0,522.0,326.0,401.0,301.0
507,1-32,166,327.0,521.0,325.0,401.0,300.0
508,1-32,167,330.0,521.0,324.0,402.0,299.0
509,1-32,168,328.0,523.0,324.0,401.0,299.0
510,1-32,169,324.0,523.0,324.0,393.0,299.0
511,1-32,17,0.0,0.0,558.0,255.0,533.0
512,1-32,170,325.0,523.0,323.0,393.0,298.0
513,1-32,171,326.0,522.0,322.0,392.0,297.0
514,1-32,172,326.0,521.0,321.0,391.0,296.0
515,1-32,173,325.0,523.0,321.0,391.0,296.0
516,1-32,174,325.0,521.0,320.0,391.0,295.0
517,1-32,175,324.0,521.0,319.0,389.0,294.0
518,1-32,176,325.0,519.0,318.0,389.0,293.0
519,1-32,177,325.0,518.0,317.0,389.0,292.0
520,1-32,178,324.0,520.0,317.0,388.0,292.0
521,1-32,179,325.0,518.0,316.0,388.0,291.0
522,1-32,18,0.0,0.0,561.0,288.0,536.0
523,1-32,180,324.0,517.0,315.0,388.0,290.0
524,1-32,181,325.0,516.0,314.0,388.0,289.0
525,1-32,182,325.0,514.0,313.0,388.0,288.0
526,1-32,183,328.0,514.0,312.0,388.0,287.0
527,1-32,184,323.0,515.0,312.0,386.0,287.0
528,1-32,185,326.0,514.0,311.0,386.0,286.0
529,1-32,186,327.0,514.0,310.0,387.0,285.0
530,1-32,187,330.0,508.0,307.0,394.0,282.0
531,1-32,188,329.0,510.0,307.0,394.0,282.0
532,1-32,189,327.0,511.0,307.0,387.0,282.0
533,1-32,19,0.0,0.0,561.0,291.0,536.0
534,1-32,190,329.0,507.0,305.0,393.0,280.0
535,1-32,191,327.0,511.0,306.0,385.0,281.0
536,1-32,192,329.0,509.0,304.0,393.0,279.0
537,1-32,193,325.0,511.0,305.0,383.0,280.0
538,1-32,194,324.0,512.0,305.0,382.0,280.0
539,1-32,195,321.0,514.0,305.0,382.0,280.0
540,1-32,196,322.0,514.0,304.0,382.0,279.0
541,1-32,197,326.0,509.0,302.0,382.0,277.0
542,1-32,198,327.0,506.0,300.0,387.0,275.0
543,1-32,199,328.0,505.0,299.0,390.0,274.0
544,1-32,2,0.0,0.0,565.0,291.0,540.0
545,1-32,20,0.0,0.0,556.0,255.0,531.0
546,1-32,200,323.0,510.0,301.0,381.0,276.0
547,1-32,201,319.0,514.0,302.0,379.0,277.0
548,1-32,202,317.0,511.0,301.0,377.0,276.0
549,1-32,203,326.0,506.0,297.0,386.0,272.0
550,1-32,204,326.0,504.0,296.0,385.0,271.0
551,1-32,205,326.0,503.0,295.0,383.0,270.0
552,1-32,206,326.0,502.0,294.0,383.0,269.0
553,1-32,207,325.0,502.0,294.0,382.0,269.0
554,1-32,208,328.0,501.0,292.0,382.0,267.0
555,1-32,209,326.0,502.0,292.0,381.0,267.0
556,1-32,21,0.0,0.0,556.0,276.0,531.0
557,1-32,210,327.0,500.0,291.0,380.0,266.0
558,1-32,211,324.0,501.0,291.0,379.0,266.0
559,1-32,212,322.0,504.0,292.0,376.0,267.0
560,1-32,213,320.0,505.0,292.0,375.0,267.0
561,1-32,214,320.0,504.0,291.0,375.0,266.0
562,1-32,215,333.0,493.0,285.0,387.0,260.0
563,1-32,216,327.0,493.0,285.0,386.0,260.0
564,1-32,217,331.0,494.0,284.0,388.0,259.0
565,1-32,218,332.0,491.0,283.0,387.0,258.0
566,1-32,219,334.0,491.0,282.0,387.0,257.0
567,1-32,22,0.0,0.0,559.0,289.0,534.0
568,1-32,220,335.0,488.0,280.0,392.0,255.0
569,1-32,221,332.0,491.0,281.0,386.0,256.0
570,1-32,222,332.0,489.0,280.0,386.0,255.0
571,1-32,223,331.0,490.0,280.0,385.0,255.0
572,1-32,224,332.0,489.0,279.0,386.0,254.0
573,1-32,225,332.0,488.0,278.0,385.0,253.0
574,1-32,226,333.0,486.0,276.0,391.0,251.0
575,1-32,227,333.0,485.0,275.0,391.0,250.0
576,1-32,228,331.0,486.0,276.0,385.0,251.0
577,1-32,229,332.0,484.0,274.0,390.0,249.0
578,1-32,23,0.0,0.0,554.0,254.0,529.0
579,1-32,230,331.0,484.0,274.0,384.0,249.0
580,1-32,231,331.0,485.0,274.0,384.0,249.0
581,1-32,232,332.0,485.0,273.0,385.0,248.0
582,1-32,233,331.0,481.0,271.0,389.0,246.0
583,1-32,234,331.0,482.0,271.0,389.0,246.0
584,1-32,235,330.0,483.0,271.0,383.0,246.0
585,1-32,236,331.0,480.0,269.0,388.0,244.0
586,1-32,237,329.0,482.0,270.0,382.0,245.0
587,1-32,238,330.0,481.0,269.0,382.0,244.0
588,1-32,239,329.0,478.0,267.0,386.0,242.0
589,1-32,24,0.0,0.0,553.0,254.0,528.0
590,1-32,240,329.0,479.0,267.0,382.0,242.0
591,1-32,241,329.0,480.0,267.0,382.0,242.0
592,1-32,242,328.0,475.0,265.0,384.0,240.0
593,1-32,243,327.0,478.0,266.0,380.0,241.0
594,1-32,244,329.0,476.0,264.0,385.0,239.0
595,1-32,245,329.0,477.0,264.0,381.0,239.0
596,1-32,246,326.0,474.0,263.0,379.0,238.0
597,1-32,247,330.0,476.0,262.0,385.0,237.0
598,1-32,248,326.0,474.0,262.0,378.0,237.0
599,1-32,249,327.0,475.0,262.0,379.0,237.0
600,1-32,25,0.0,0.0,553.0,254.0,528.0
601,1-32,250,328.0,473.0,260.0,383.0,235.0
602,1-32,251,326.0,474.0,260.0,378.0,235.0
603,1-32,252,325.0,473.0,260.0,377.0,235.0
604,1-32,253,327.0,474.0,259.0,379.0,234.0
605,1-32,254,326.0,472.0,258.0,377.0,233.0
606,1-32,255,325.0,472.0,258.0,377.0,233.0
607,1-32,256,326.0,472.0,257.0,378.0,232.0
608,1-32,257,328.0,472.0,256.0,378.0,231.0
609,1-32,258,327.0,471.0,255.0,381.0,230.0
610,1-32,259,325.0,470.0,255.0,376.0,230.0
611,1-32,26,0.0,0.0,551.0,253.0,526.0
612,1-32,260,325.0,468.0,254.0,375.0,229.0
613,1-32,261,325.0,467.0,253.0,375.0,228.0
614,1-32,262,326.0,467.0,252.0,376.0,227.0
615,1-32,263,325.0,467.0,252.0,374.0,227.0
616,1-32,264,326.0,467.0,251.0,376.0,226.0
617,1-32,265,324.0,467.0,251.0,375.0,226.0
618,1-32,266,324.0,466.0,250.0,375.0,225.0
619,1-32,267,325.0,466.0,249.0,375.0,224.0
620,1-32,268,325.0,466.0,249.0,374.0,224.0
621,1-32,269,324.0,465.0,248.0,374.0,223.0
622,1-32,27,0.0,0.0,551.0,280.0,526.0
623,1-32,270,326.0,462.0,246.0,377.0,221.0
624,1-32,271,324.0,464.0,247.0,373.0,222.0
625,1-32,272,324.0,464.0,246.0,373.0,221.0
626,1-32,273,323.0,462.0,245.0,372.0,220.0
627,1-32,274,324.0,464.0,245.0,373.0,220.0
628,1-32,275,323.0,462.0,244.0,372.0,219.0
629,1-32,276,323.0,462.0,244.0,372.0,219.0
630,1-32,277,323.0,461.0,243.0,371.0,218.0
631,1-32,278,323.0,460.0,242.0,372.0,217.0
632,1-32,279,321.0,460.0,242.0,370.0,217.0
633,1-32,28,0.0,0.0,551.0,286.0,526.0
634,1-32,280,326.0,455.0,239.0,374.0,214.0
635,1-32,281,322.0,460.0,241.0,371.0,216.0
636,1-32,282,322.0,459.0,240.0,370.0,215.0
637,1-32,283,321.0,460.0,240.0,370.0,215.0
638,1-32,284,320.0,458.0,239.0,369.0,214.0
639,1-32,285,321.0,456.0,238.0,369.0,213.0
640,1-32,286,321.0,457.0,238.0,369.0,213.0
641,1-32,287,321.0,456.0,237.0,368.0,212.0
642,1-32,288,321.0,454.0,236.0,368.0,211.0
643,1-32,289,321.0,456.0,236.0,368.0,211.0
644,1-32,29,0.0,0.0,549.0,279.0,524.0
645,1-32,290,322.0,455.0,235.0,369.0,210.0
646,1-32,291,323.0,453.0,234.0,369.0,209.0
647,1-32,292,321.0,453.0,234.0,367.0,209.0
648,1-32,293,322.0,452.0,233.0,367.0,208.0
649,1-32,294,322.0,451.0,232.0,367.0,207.0
650,1-32,295,323.0,451.0,231.0,368.0,206.0
651,1-32,296,319.0,452.0,232.0,363.0,207.0
652,1-32,297,319.0,450.0,231.0,362.0,206.0
653,1-32,298,321.0,450.0,230.0,362.0,205.0
654,1-32,299,319.0,450.0,230.0,361.0,205.0
655,1-32,3,0.0,0.0,565.0,291.0,540.0
656,1-32,30,0.0,0.0,543.0,451.0,518.0
657,1-32,300,321.0,450.0,229.0,361.0,204.0
658,1-32,301,319.0,450.0,229.0,359.0,204.0
659,1-32,302,320.0,448.0,228.0,361.0,203.0
660,1-32,303,319.0,446.0,227.0,359.0,202.0
661,1-32,304,320.0,448.0,227.0,360.0,202.0
662,1-32,305,318.0,448.0,227.0,358.0,202.0
663,1-32,306,317.0,450.0,227.0,358.0,202.0
664,1-32,307,319.0,446.0,225.0,358.0,200.0
665,1-32,308,318.0,447.0,225.0,358.0,200.0
666,1-32,309,320.0,445.0,223.0,360.0,198.0
667,1-32,31,0.0,0.0,538.0,446.0,513.0
668,1-32,310,320.0,445.0,223.0,359.0,198.0
669,1-32,311,315.0,448.0,225.0,354.0,200.0
670,1-32,312,316.0,444.0,223.0,355.0,198.0
671,1-32,313,317.0,443.0,222.0,357.0,197.0
672,1-32,314,317.0,443.0,221.0,357.0,196.0
673,1-32,315,317.0,441.0,220.0,357.0,195.0
674,1-32,316,316.0,441.0,220.0,356.0,195.0
675,1-32,317,316.0,441.0,219.0,355.0,194.0
676,1-32,318,317.0,441.0,218.0,357.0,193.0
677,1-32,319,316.0,440.0,218.0,356.0,193.0
678,1-32,32,895.0,896.0,535.0,447.0,510.0
679,1-32,320,316.0,441.0,218.0,356.0,193.0
680,1-32,321,314.0,440.0,218.0,353.0,193.0
681,1-32,322,316.0,439.0,216.0,355.0,191.0
682,1-32,323,315.0,437.0,215.0,355.0,190.0
683,1-32,324,315.0,438.0,215.0,355.0,190.0
684,1-32,325,314.0,438.0,215.0,355.0,190.0
685,1-32,326,314.0,436.0,214.0,353.0,189.0
686,1-32,327,312.0,436.0,214.0,351.0,189.0
687,1-32,328,313.0,437.0,214.0,350.0,189.0
688,1-32,329,312.0,437.0,214.0,347.0,189.0
689,1-32,33,777.0,778.0,529.0,445.0,504.0
690,1-32,330,313.0,435.0,212.0,353.0,187.0
691,1-32,331,313.0,434.0,211.0,352.0,186.0
692,1-32,332,312.0,435.0,212.0,348.0,187.0
693,1-32,333,311.0,436.0,212.0,348.0,187.0
694,1-32,334,311.0,433.0,210.0,350.0,185.0
695,1-32,335,312.0,433.0,209.0,352.0,184.0
696,1-32,336,313.0,433.0,208.0,352.0,183.0
697,1-32,337,311.0,431.0,208.0,349.0,183.0
698,1-32,338,311.0,430.0,207.0,350.0,182.0
699,1-32,339,312.0,430.0,206.0,351.0,181.0
700,1-32,34,53.0,771.0,525.0,439.0,500.0
701,1-32,340,312.0,429.0,205.0,352.0,180.0
702,1-32,341,310.0,431.0,206.0,348.0,181.0
703,1-32,342,311.0,430.0,205.0,350.0,180.0
704,1-32,343,310.0,428.0,204.0,348.0,179.0
705,1-32,344,310.0,427.0,203.0,349.0,178.0
706,1-32,345,310.0,428.0,203.0,348.0,178.0
707,1-32,346,308.0,428.0,203.0,346.0,178.0
708,1-32,347,309.0,424.0,201.0,347.0,176.0
709,1-32,348,309.0,427.0,202.0,347.0,177.0
710,1-32,349,309.0,426.0,201.0,346.0,176.0
711,1-32,35,78.0,742.0,519.0,440.0,494.0
712,1-32,350,309.0,424.0,200.0,347.0,175.0
713,1-32,351,306.0,425.0,201.0,342.0,176.0
714,1-32,352,308.0,423.0,199.0,346.0,174.0
715,1-32,353,307.0,423.0,199.0,343.0,174.0
716,1-32,354,306.0,425.0,200.0,342.0,175.0
717,1-32,355,306.0,424.0,199.0,341.0,174.0
718,1-32,356,306.0,425.0,199.0,341.0,174.0
719,1-32,357,305.0,423.0,198.0,340.0,173.0
720,1-32,358,304.0,422.0,198.0,339.0,173.0
721,1-32,359,305.0,422.0,197.0,341.0,172.0
722,1-32,36,84.0,731.0,515.0,442.0,490.0
723,1-32,360,306.0,422.0,196.0,341.0,171.0
724,1-32,361,304.0,421.0,196.0,339.0,171.0
725,1-32,362,305.0,421.0,195.0,341.0,170.0
726,1-32,363,303.0,419.0,195.0,338.0,170.0
727,1-32,364,304.0,417.0,193.0,341.0,168.0
728,1-32,365,306.0,415.0,191.0,343.0,166.0
729,1-32,366,303.0,420.0,194.0,338.0,169.0
730,1-32,367,304.0,418.0,192.0,339.0,167.0
731,1-32,368,302.0,419.0,193.0,337.0,168.0
732,1-32,369,303.0,416.0,191.0,338.0,166.0
733,1-32,37,97.0,711.0,511.0,446.0,486.0
734,1-32,370,302.0,416.0,191.0,337.0,166.0
735,1-32,371,303.0,416.0,190.0,338.0,165.0
736,1-32,372,302.0,417.0,191.0,336.0,166.0
737,1-32,373,302.0,415.0,190.0,337.0,165.0
738,1-32,374,307.0,413.0,188.0,341.0,163.0
739,1-32,375,302.0,417.0,191.0,337.0,166.0
740,1-32,376,302.0,417.0,191.0,337.0,166.0
741,1-32,38,100.0,706.0,508.0,438.0,483.0
742,1-32,39,105.0,701.0,504.0,438.0,479.0
743,1-32,4,0.0,0.0,565.0,291.0,540.0
744,1-32,40,119.0,690.0,500.0,428.0,475.0
745,1-32,41,121.0,682.0,496.0,437.0,471.0
746,1-32,42,131.0,677.0,493.0,440.0,468.0
747,1-32,43,141.0,671.0,490.0,443.0,465.0
748,1-32,44,150.0,666.0,487.0,440.0,462.0
749,1-32,45,165.0,658.0,484.0,441.0,459.0
750,1-32,46,165.0,655.0,482.0,434.0,457.0
751,1-32,47,171.0,646.0,479.0,441.0,454.0
752,1-32,48,178.0,639.0,477.0,424.0,452.0
753,1-32,49,180.0,635.0,474.0,435.0,449.0
754,1-32,5,805.0,806.0,520.0,805.0,495.0
755,1-32,50,179.0,633.0,472.0,423.0,447.0
756,1-32,51,189.0,622.0,469.0,436.0,444.0
757,1-32,52,190.0,620.0,467.0,435.0,442.0
758,1-32,53,194.0,618.0,465.0,436.0,440.0
759,1-32,54,197.0,614.0,463.0,432.0,438.0
760,1-32,55,200.0,613.0,461.0,423.0,436.0
761,1-32,56,201.0,608.0,459.0,422.0,434.0
762,1-32,57,206.0,606.0,457.0,424.0,432.0
763,1-32,58,209.0,602.0,455.0,420.0,430.0
764,1-32,59,223.0,601.0,453.0,432.0,428.0
765,1-32,6,0.0,0.0,565.0,292.0,540.0
766,1-32,60,223.0,598.0,451.0,432.0,426.0
767,1-32,61,223.0,594.0,449.0,431.0,424.0
768,1-32,62,222.0,594.0,448.0,417.0,423.0
769,1-32,63,226.0,592.0,446.0,419.0,421.0
770,1-32,64,226.0,586.0,444.0,428.0,419.0
771,1-32,65,226.0,589.0,443.0,434.0,418.0
772,1-32,66,225.0,578.0,440.0,415.0,415.0
773,1-32,67,225.0,579.0,439.0,417.0,414.0
774,1-32,68,226.0,579.0,438.0,434.0,413.0
775,1-32,69,226.0,575.0,436.0,415.0,411.0
776,1-32,7,806.0,807.0,520.0,806.0,495.0
777,1-32,70,251.0,572.0,434.0,428.0,409.0
778,1-32,71,250.0,572.0,433.0,414.0,408.0
779,1-32,72,250.0,568.0,431.0,426.0,406.0
780,1-32,73,242.0,573.0,431.0,431.0,406.0
781,1-32,74,251.0,564.0,427.0,426.0,402.0
782,1-32,75,251.0,563.0,426.0,413.0,401.0
783,1-32,76,251.0,563.0,425.0,406.0,400.0
784,1-32,77,251.0,563.0,424.0,429.0,399.0
785,1-32,78,250.0,561.0,423.0,412.0,398.0
786,1-32,79,254.0,558.0,421.0,409.0,396.0
787,1-32,8,806.0,807.0,520.0,806.0,495.0
788,1-32,80,251.0,561.0,421.0,429.0,396.0
789,1-32,81,258.0,553.0,418.0,422.0,393.0
790,1-32,82,258.0,555.0,417.0,404.0,392.0
791,1-32,83,257.0,555.0,416.0,412.0,391.0
792,1-32,84,265.0,550.0,414.0,408.0,389.0
793,1-32,85,265.0,549.0,412.0,402.0,387.0
794,1-32,86,267.0,544.0,410.0,408.0,385.0
795,1-32,87,266.0,544.0,409.0,396.0,384.0
796,1-32,88,262.0,548.0,409.0,425.0,384.0
797,1-32,89,270.0,540.0,405.0,422.0,380.0
798,1-32,9,804.0,805.0,520.0,804.0,495.0
799,1-32,90,267.0,541.0,405.0,408.0,380.0
800,1-32,91,266.0,540.0,404.0,407.0,379.0
801,1-32,92,268.0,536.0,402.0,405.0,377.0
802,1-32,93,267.0,540.0,402.0,399.0,377.0
803,1-32,94,266.0,539.0,401.0,395.0,376.0
804,1-32,95,263.0,541.0,401.0,424.0,376.0
805,1-32,96,268.0,535.0,398.0,407.0,373.0
806,1-32,97,266.0,532.0,397.0,403.0,372.0
807,1-32,98,267.0,534.0,396.0,397.0,371.0
808,1-32,99,265.0,532.0,395.0,391.0,370.0
809,1-54,1,363.0,364.0,500.0,363.0,475.0
810,1-54,10,0.0,0.0,552.0,542.0,527.0
811,1-54,100,227.0,495.0,396.0,366.0,371.0
812,1-54,101,224.0,502.0,396.0,353.0,371.0
813,1-54,102,225.0,501.0,395.0,351.0,370.0
814,1-54,103,225.0,500.0,394.0,351.0,369.0
815,1-54,104,225.0,498.0,393.0,350.0,368.0
816,1-54,105,224.0,498.0,392.0,349.0,367.0
817,1-54,106,221.0,500.0,392.0,345.0,367.0
818,1-54,107,228.0,491.0,389.0,365.0,364.0
819,1-54,108,228.0,490.0,388.0,364.0,363.0
820,1-54,109,227.0,489.0,387.0,363.0,362.0
821,1-54,11,0.0,0.0,552.0,543.0,527.0
822,1-54,110,224.0,488.0,386.0,342.0,361.0
823,1-54,111,228.0,486.0,384.0,363.0,359.0
824,1-54,112,231.0,483.0,383.0,363.0,358.0
825,1-54,113,231.0,482.0,382.0,362.0,357.0
826,1-54,114,229.0,480.0,381.0,360.0,356.0
827,1-54,115,230.0,479.0,380.0,359.0,355.0
828,1-54,116,230.0,479.0,379.0,346.0,354.0
829,1-54,117,225.0,482.0,379.0,341.0,354.0
830,1-54,118,227.0,483.0,378.0,341.0,353.0
831,1-54,119,229.0,478.0,377.0,340.0,352.0
832,1-54,12,0.0,0.0,552.0,543.0,527.0
833,1-54,120,233.0,474.0,374.0,349.0,349.0
834,1-54,121,232.0,475.0,374.0,344.0,349.0
835,1-54,122,232.0,475.0,373.0,344.0,348.0
836,1-54,123,233.0,475.0,372.0,343.0,347.0
837,1-54,124,232.0,473.0,371.0,343.0,346.0
838,1-54,125,231.0,471.0,370.0,341.0,345.0
839,1-54,126,232.0,471.0,369.0,342.0,344.0
840,1-54,127,231.0,473.0,369.0,337.0,344.0
841,1-54,128,233.0,466.0,367.0,341.0,342.0
842,1-54,129,232.0,465.0,366.0,341.0,341.0
843,1-54,13,0.0,0.0,551.0,541.0,526.0
844,1-54,130,232.0,470.0,366.0,336.0,341.0
845,1-54,131,233.0,463.0,364.0,340.0,339.0
846,1-54,132,235.0,462.0,363.0,340.0,338.0
847,1-54,133,236.0,462.0,362.0,341.0,337.0
848,1-54,134,236.0,461.0,361.0,340.0,336.0
849,1-54,135,235.0,459.0,360.0,338.0,335.0
850,1-54,136,237.0,458.0,359.0,339.0,334.0
851,1-54,137,237.0,456.0,358.0,338.0,333.0
852,1-54,138,232.0,458.0,358.0,331.0,333.0
853,1-54,139,236.0,454.0,356.0,337.0,331.0
854,1-54,14,0.0,0.0,551.0,541.0,526.0
855,1-54,140,237.0,451.0,355.0,336.0,330.0
856,1-54,141,232.0,458.0,356.0,330.0,331.0
857,1-54,142,241.0,450.0,353.0,336.0,328.0
858,1-54,143,234.0,456.0,354.0,330.0,329.0
859,1-54,144,234.0,455.0,353.0,329.0,328.0
860,1-54,145,235.0,454.0,352.0,328.0,327.0
861,1-54,146,240.0,447.0,350.0,334.0,325.0
862,1-54,147,239.0,447.0,349.0,333.0,324.0
863,1-54,148,235.0,448.0,349.0,327.0,324.0
864,1-54,149,241.0,447.0,347.0,333.0,322.0
865,1-54,15,0.0,0.0,550.0,528.0,525.0
866,1-54,150,241.0,446.0,346.0,333.0,321.0
867,1-54,151,240.0,445.0,345.0,332.0,320.0
868,1-54,152,237.0,446.0,346.0,325.0,321.0
869,1-54,153,237.0,445.0,345.0,325.0,320.0
870,1-54,154,240.0,444.0,343.0,331.0,318.0
871,1-54,155,237.0,441.0,342.0,329.0,317.0
872,1-54,156,238.0,443.0,342.0,329.0,317.0
873,1-54,157,237.0,441.0,341.0,322.0,316.0
874,1-54,158,236.0,441.0,341.0,322.0,316.0
875,1-54,159,238.0,441.0,339.0,324.0,314.0
876,1-54,16,0.0,0.0,551.0,543.0,526.0
877,1-54,160,237.0,441.0,339.0,323.0,314.0
878,1-54,161,236.0,440.0,338.0,322.0,313.0
879,1-54,162,237.0,440.0,337.0,322.0,312.0
880,1-54,163,236.0,438.0,336.0,321.0,311.0
881,1-54,164,237.0,438.0,335.0,320.0,310.0
882,1-54,165,238.0,439.0,334.0,322.0,309.0
883,1-54,166,235.0,436.0,334.0,318.0,309.0
884,1-54,167,236.0,437.0,333.0,320.0,308.0
885,1-54,168,235.0,435.0,332.0,318.0,307.0
886,1-54,169,236.0,434.0,331.0,318.0,306.0
887,1-54,17,0.0,0.0,549.0,529.0,524.0
888,1-54,170,235.0,436.0,331.0,318.0,306.0
889,1-54,171,234.0,434.0,330.0,317.0,305.0
890,1-54,172,234.0,432.0,329.0,316.0,304.0
891,1-54,173,235.0,431.0,328.0,317.0,303.0
892,1-54,174,234.0,430.0,327.0,316.0,302.0
893,1-54,175,234.0,429.0,326.0,315.0,301.0
894,1-54,176,233.0,429.0,326.0,315.0,301.0
895,1-54,177,233.0,429.0,325.0,315.0,300.0
896,1-54,178,234.0,429.0,324.0,316.0,299.0
897,1-54,179,232.0,426.0,323.0,314.0,298.0
898,1-54,18,0.0,0.0,549.0,542.0,524.0
899,1-54,180,234.0,428.0,322.0,315.0,297.0
900,1-54,181,233.0,425.0,321.0,314.0,296.0
901,1-54,182,233.0,424.0,320.0,313.0,295.0
902,1-54,183,232.0,422.0,319.0,312.0,294.0
903,1-54,184,231.0,423.0,319.0,311.0,294.0
904,1-54,185,232.0,422.0,318.0,314.0,293.0
905,1-54,186,230.0,420.0,317.0,312.0,292.0
906,1-54,187,230.0,422.0,317.0,310.0,292.0
907,1-54,188,231.0,418.0,315.0,312.0,290.0
908,1-54,189,230.0,419.0,315.0,311.0,290.0
909,1-54,19,0.0,0.0,547.0,514.0,522.0
910,1-54,190,230.0,418.0,314.0,309.0,289.0
911,1-54,191,231.0,418.0,313.0,312.0,288.0
912,1-54,192,229.0,416.0,312.0,308.0,287.0
913,1-54,193,230.0,417.0,312.0,308.0,287.0
914,1-54,194,229.0,416.0,311.0,306.0,286.0
915,1-54,195,229.0,415.0,310.0,309.0,285.0
916,1-54,196,230.0,414.0,309.0,309.0,284.0
917,1-54,197,227.0,414.0,309.0,305.0,284.0
918,1-54,198,227.0,412.0,308.0,307.0,283.0
919,1-54,199,225.0,409.0,307.0,304.0,282.0
920,1-54,2,0.0,0.0,551.0,529.0,526.0
921,1-54,20,0.0,0.0,548.0,541.0,523.0
922,1-54,200,240.0,406.0,304.0,313.0,279.0
923,1-54,201,229.0,410.0,305.0,307.0,280.0
924,1-54,202,226.0,410.0,305.0,305.0,280.0
925,1-54,203,230.0,408.0,303.0,307.0,278.0
926,1-54,204,227.0,408.0,303.0,305.0,278.0
927,1-54,205,227.0,406.0,302.0,304.0,277.0
928,1-54,206,228.0,406.0,301.0,305.0,276.0
929,1-54,207,228.0,407.0,301.0,305.0,276.0
930,1-54,208,235.0,399.0,299.0,307.0,274.0
931,1-54,209,227.0,403.0,299.0,303.0,274.0
932,1-54,21,0.0,0.0,547.0,541.0,522.0
933,1-54,210,228.0,402.0,298.0,302.0,273.0
934,1-54,211,226.0,403.0,298.0,302.0,273.0
935,1-54,212,228.0,403.0,297.0,303.0,272.0
936,1-54,213,227.0,401.0,296.0,302.0,271.0
937,1-54,214,237.0,400.0,295.0,302.0,270.0
938,1-54,215,238.0,398.0,293.0,309.0,268.0
939,1-54,216,235.0,398.0,294.0,300.0,269.0
940,1-54,217,236.0,397.0,292.0,306.0,267.0
941,1-54,218,234.0,396.0,292.0,298.0,267.0
942,1-54,219,235.0,396.0,291.0,302.0,266.0
943,1-54,22,0.0,0.0,546.0,541.0,521.0
944,1-54,220,234.0,394.0,290.0,301.0,265.0
945,1-54,221,235.0,394.0,289.0,303.0,264.0
946,1-54,222,229.0,391.0,288.0,301.0,263.0
947,1-54,223,235.0,391.0,287.0,302.0,262.0
948,1-54,224,234.0,388.0,286.0,300.0,261.0
949,1-54,225,232.0,391.0,286.0,300.0,261.0
950,1-54,226,235.0,387.0,284.0,300.0,259.0
951,1-54,227,231.0,387.0,284.0,299.0,259.0
952,1-54,228,233.0,387.0,283.0,300.0,258.0
953,1-54,229,231.0,384.0,282.0,299.0,257.0
954,1-54,23,0.0,0.0,545.0,541.0,520.0
955,1-54,230,232.0,383.0,281.0,298.0,256.0
956,1-54,231,233.0,383.0,280.0,298.0,255.0
957,1-54,232,231.0,381.0,279.0,296.0,254.0
958,1-54,233,230.0,381.0,278.0,295.0,253.0
959,1-54,234,232.0,377.0,276.0,296.0,251.0
960,1-54,235,231.0,380.0,276.0,296.0,251.0
961,1-54,236,232.0,380.0,275.0,297.0,250.0
962,1-54,237,231.0,377.0,274.0,295.0,249.0
963,1-54,238,229.0,377.0,274.0,293.0,249.0
964,1-54,239,229.0,377.0,273.0,294.0,248.0
965,1-54,24,0.0,0.0,543.0,541.0,518.0
966,1-54,240,230.0,375.0,272.0,294.0,247.0
967,1-54,241,229.0,373.0,271.0,294.0,246.0
968,1-54,242,229.0,372.0,270.0,294.0,245.0
969,1-54,243,230.0,374.0,270.0,294.0,245.0
970,1-54,244,229.0,372.0,269.0,293.0,244.0
971,1-54,245,231.0,372.0,268.0,294.0,243.0
972,1-54,246,229.0,369.0,267.0,293.0,242.0
973,1-54,247,228.0,370.0,267.0,292.0,242.0
974,1-54,248,228.0,369.0,266.0,291.0,241.0
975,1-54,249,228.0,368.0,265.0,292.0,240.0
976,1-54,25,0.0,0.0,536.0,452.0,511.0
977,1-54,250,226.0,366.0,264.0,291.0,239.0
978,1-54,251,227.0,367.0,264.0,290.0,239.0
979,1-54,252,227.0,365.0,263.0,290.0,238.0
980,1-54,253,224.0,362.0,262.0,288.0,237.0
981,1-54,254,227.0,364.0,261.0,290.0,236.0
982,1-54,255,225.0,364.0,261.0,289.0,236.0
983,1-54,256,226.0,363.0,260.0,290.0,235.0
984,1-54,257,225.0,362.0,260.0,288.0,235.0
985,1-54,258,225.0,362.0,259.0,289.0,234.0
986,1-54,259,226.0,362.0,258.0,289.0,233.0
987,1-54,26,0.0,0.0,535.0,460.0,510.0
988,1-54,260,225.0,362.0,258.0,288.0,233.0
989,1-54,261,223.0,360.0,257.0,287.0,232.0
990,1-54,262,225.0,361.0,256.0,288.0,231.0
991,1-54,263,224.0,358.0,255.0,287.0,230.0
992,1-54,264,225.0,360.0,255.0,304.0,230.0
993,1-54,265,227.0,357.0,254.0,287.0,229.0
994,1-54,266,222.0,360.0,256.0,296.0,231.0
995,1-54,267,221.0,359.0,255.0,295.0,230.0
996,1-54,268,221.0,357.0,254.0,295.0,229.0
