,试样,图片,y值
1664,3,310,703
1665,3,311,703
1666,3,312,704
1667,3,313,704
1668,3,314,705
1669,3,315,706
1670,3,316,706
1671,3,317,707
1672,3,318,707
1673,3,319,707
1674,3,320,708
1675,3,321,708
1676,3,322,709
1677,3,323,709
1678,3,324,710
1679,3,325,710
1680,3,326,711
1681,3,327,711
1682,3,328,711
1683,3,329,711
1684,3,330,712
1685,3,331,712
1686,3,332,713
1687,3,333,713
1688,3,334,714
1689,3,335,714
1690,3,336,714
1691,3,337,714
1692,3,338,715
1693,3,339,715
1694,3,340,716
1695,3,341,716
1696,3,342,716
1697,3,343,717
1698,3,344,717
1699,3,345,718
1700,3,346,718
1701,3,347,718
1702,3,348,719
1703,3,349,719
1704,3,350,719
1705,3,351,720
1706,3,352,720
1707,3,353,720
1708,3,354,720
1709,3,355,721
1710,3,356,721
1711,3,357,721
1712,3,358,721
1713,3,359,722
1714,3,360,722
1715,3,361,723
1716,3,362,723
1717,3,363,723
1718,3,364,723
1719,3,365,724
1720,3,366,724
1721,3,367,724
1722,3,368,724
1723,3,369,725
1724,3,370,725
1725,3,371,725
1726,3,372,726
1727,3,373,726
1728,3,374,726
1729,3,375,726
1730,3,376,727
1731,3,377,727
1732,3,378,727
1733,3,379,728
1734,3,380,728
1735,3,381,728
1736,3,382,729
1737,3,383,729
1738,3,384,729
1739,3,385,729
1740,3,386,729
1741,3,387,730
1742,3,388,730
1743,3,389,730
1744,3,390,731
1745,3,391,731
1746,3,392,731
1747,3,393,731
1748,3,394,732
1749,3,395,732
1750,3,396,732
1751,3,397,732
1752,3,398,733
1753,3,399,733
1754,3,400,733
1755,3,401,734
1756,3,402,734
1757,3,403,734
1758,3,404,734
1759,3,405,734
1760,3,406,735
1761,3,407,735
1762,3,408,735
1763,3,409,735
1764,3,410,736
1765,3,411,736
1766,3,412,736
1767,3,413,736
1768,3,414,737
1769,3,415,737
1770,3,416,737
1771,3,417,738
1772,3,418,738
1773,3,419,738
1774,3,420,738
1775,3,421,739
1776,3,422,739
1777,3,423,739
1778,3,424,739
1779,3,425,739
1780,3,426,740
1781,3,427,740
1782,3,428,741
1783,3,429,740
1784,3,430,741
1785,3,431,741
1786,3,432,741
1787,3,433,742
1788,3,434,741
1789,3,435,741
1790,3,436,742
1791,3,437,742
1792,3,438,743
1793,3,439,743
1794,3,440,743
1795,3,441,743
1796,3,442,743
1797,3,443,744
1798,3,444,744
1799,3,445,744
1800,3,446,744
1801,3,447,744
1802,3,448,744
1803,3,449,744
1804,3,450,745
1805,3,451,745
1806,3,452,745
1807,3,453,745
1808,3,454,745
1809,3,455,746
1810,3,456,746
1811,3,457,746
1812,3,458,746
1813,3,459,746
1814,3,460,746
1815,3,461,747
1816,3,462,747
1817,3,463,747
1818,3,464,747
1819,3,465,747
1820,3,466,748
1821,3,467,748
1822,3,468,748
1823,3,469,748
1824,3,470,748
1825,3,471,749
1826,3,472,749
1827,3,473,749
1828,3,474,749
1829,3,475,749
1830,3,476,749
1831,3,477,749
1832,3,478,749
1833,4,1,493
1834,4,2,495
1835,4,3,495
1836,4,4,494
1837,4,5,493
1838,4,6,493
1839,4,7,494
1840,4,8,494
1841,4,9,494
1842,4,10,494
1843,4,11,494
1844,4,12,494
1845,4,13,494
1846,4,14,494
1847,4,15,494
1848,4,16,494
1849,4,17,494
1850,4,18,495
1851,4,19,495
1852,4,20,495
1853,4,21,494
1854,4,22,496
1855,4,23,495
1856,4,24,496
1857,4,25,495
1858,4,26,494
1859,4,27,494
1860,4,28,494
1861,4,29,494
1862,4,30,494
1863,4,31,494
1864,4,32,494
1865,4,33,494
1866,4,34,495
1867,4,35,493
1868,4,36,495
1869,4,37,494
1870,4,38,495
1871,4,39,495
1872,4,40,494
1873,4,41,495
1874,4,42,494
1875,4,43,495
1876,4,44,495
1877,4,45,494
1878,4,46,494
1879,4,47,495
1880,4,48,495
1881,4,49,494
1882,4,50,494
1883,4,51,495
1884,4,52,494
1885,4,53,495
1886,4,54,494
1887,4,55,494
1888,4,56,494
1889,4,57,495
1890,4,58,494
1891,4,59,494
1892,4,60,496
1893,4,61,495
1894,4,62,495
1895,4,63,495
1896,4,64,495
1897,4,65,495
1898,4,66,495
1899,4,67,495
1900,4,68,495
1901,4,69,494
1902,4,70,495
1903,4,71,495
1904,4,72,495
1905,4,73,495
1906,4,74,496
1907,4,75,496
1908,4,76,495
1909,4,77,496
1910,4,78,495
1911,4,79,496
1912,4,80,496
1913,4,81,495
1914,4,82,495
1915,4,83,495
1916,4,84,496
1917,4,85,496
1918,4,86,496
1919,4,87,496
1920,4,88,496
1921,4,89,496
1922,4,90,496
1923,4,91,496
1924,4,92,496
1925,4,93,496
1926,4,94,497
1927,4,95,497
1928,4,96,497
1929,4,97,496
1930,4,98,497
1931,4,99,496
1932,4,100,497
1933,4,101,498
1934,4,102,498
1935,4,103,497
1936,4,104,499
1937,4,105,498
1938,4,106,499
1939,4,107,499
1940,4,108,499
1941,4,109,500
1942,4,110,500
1943,4,111,501
1944,4,112,501
1945,4,113,500
1946,4,114,501
1947,4,115,502
1948,4,116,502
1949,4,117,503
1950,4,118,503
1951,4,119,502
1952,4,120,502
1953,4,121,504
1954,4,122,504
1955,4,123,505
1956,4,124,506
1957,4,125,507
1958,4,126,508
1959,4,127,509
1960,4,128,508
1961,4,129,509
1962,4,130,510
1963,4,131,511
1964,4,132,512
1965,4,133,513
1966,4,134,515
1967,4,135,516
1968,4,136,519
1969,4,137,521
1970,4,138,521
1971,4,139,526
1972,4,140,526
1973,4,141,528
1974,4,142,532
1975,4,143,532
1976,4,144,535
1977,4,145,536
1978,4,146,540
1979,4,147,540
1980,4,148,542
1981,4,149,543
1982,4,150,547
1983,4,151,548
1984,4,152,550
1985,4,153,551
1986,4,154,547
1987,4,155,555
1988,4,156,553
1989,4,157,548
1990,4,158,554
1991,4,159,560
1992,4,160,554
1993,4,161,561
1994,4,162,556
1995,4,163,558
1996,4,164,557
1997,4,165,563
1998,4,166,561
1999,4,167,561
2000,4,168,563
2001,4,169,565
2002,4,170,566
2003,4,171,566
2004,4,172,567
2005,4,173,567
2006,4,174,569
2007,4,175,572
2008,4,176,572
2009,4,177,572
2010,4,178,573
2011,4,179,574
2012,4,180,575
2013,4,181,576
2014,4,182,579
2015,4,183,580
2016,4,184,581
2017,4,185,582
2018,4,186,583
2019,4,187,584
2020,4,188,585
2021,4,189,585
2022,4,190,587
2023,4,191,588
2024,4,192,586
2025,4,193,589
2026,4,194,590
2027,4,195,589
2028,4,196,590
2029,4,197,591
2030,4,198,592
2031,4,199,593
2032,4,200,594
2033,4,201,596
2034,4,202,597
2035,4,203,598
2036,4,204,599
2037,4,205,598
2038,4,206,599
2039,4,207,600
2040,4,208,601
2041,4,209,602
2042,4,210,603
2043,4,211,605
2044,4,212,603
2045,4,213,604
2046,4,214,606
2047,4,215,607
2048,4,216,609
2049,4,217,607
2050,4,218,608
2051,4,219,610
2052,4,220,611
2053,4,221,612
2054,4,222,611
2055,4,223,612
2056,4,224,614
2057,4,225,615
2058,4,226,614
2059,4,227,615
2060,4,228,617
2061,4,229,618
2062,4,230,619
2063,4,231,618
2064,4,232,620
2065,4,233,621
2066,4,234,619
2067,4,235,621
2068,4,236,623
2069,4,237,621
2070,4,238,622
2071,4,239,624
2072,4,240,626
2073,4,241,624
2074,4,242,625
2075,4,243,627
2076,4,244,626
2077,4,245,627
2078,4,246,629
2079,4,247,628
2080,4,248,629
2081,4,249,631
2082,4,250,630
2083,4,251,631
2084,4,252,633
2085,4,253,632
2086,4,254,633
2087,4,255,635
2088,4,256,634
2089,4,257,635
2090,4,258,637
2091,4,259,635
2092,4,260,638
2093,4,261,639
2094,4,262,637
2095,4,263,640
2096,4,264,641
2097,4,265,639
2098,4,266,642
2099,4,267,640
2100,4,268,641
2101,4,269,644
2102,4,270,642
2103,4,271,645
2104,4,272,643
2105,4,273,644
2106,4,274,647
2107,4,275,645
2108,4,276,646
2109,4,277,649
2110,4,278,647
2111,4,279,650
2112,4,280,648
2113,4,281,649
2114,4,282,649
2115,4,283,650
2116,4,284,653
2117,4,285,651
2118,4,286,652
2119,4,287,652
2120,4,288,653
2121,4,289,656
2122,4,290,654
2123,4,291,657
2124,4,292,655
2125,4,293,657
2126,4,294,659
2127,4,295,655
2128,4,296,660
2129,4,297,658
2130,4,298,661
2131,4,299,659
2132,4,300,662
2133,4,301,660
2134,4,302,662
2135,4,303,661
2136,4,304,662
2137,4,305,662
2138,4,306,663
2139,4,307,666
2140,4,308,664
2141,4,309,667
2142,4,310,665
2143,4,311,668
2144,4,312,666
2145,4,313,667
2146,4,314,667
2147,4,315,668
2148,4,316,668
2149,4,317,669
2150,4,318,673
2151,4,319,670
2152,4,320,674
2153,4,321,671
2154,4,322,675
2155,4,323,672
2156,4,324,676
2157,4,325,674
2158,4,326,677
2159,4,327,674
2160,4,328,678
2161,4,329,676
2162,4,330,679
2163,4,331,677
2164,4,332,679
2165,4,333,677
2166,4,334,678
2167,4,335,683
2168,4,336,680
2169,4,337,684
2170,4,338,681
2171,4,339,681
2172,4,340,681
2173,4,341,686
2174,4,342,683
2175,4,343,687
2176,4,344,684
2177,4,345,684
2178,4,346,685
2179,4,347,689
2180,4,348,687
2181,4,349,690
2182,4,350,688
2183,4,351,692
2184,4,352,689
2185,4,353,691
2186,4,354,690
2187,4,355,692
2188,4,356,691
2189,4,357,693
2190,4,358,693
2191,4,359,694
2192,4,360,696
2193,4,361,696
2194,4,362,698
2195,4,363,696
2196,4,364,699
2197,4,365,696
2198,4,366,700
2199,4,367,698
2200,4,368,699
2201,4,369,699
2202,4,370,699
2203,4,371,698
2204,4,372,701
2205,4,373,699
2206,4,374,702
2207,4,375,704
2208,4,376,703
2209,4,377,705
2210,4,378,703
2211,4,379,703
2212,4,380,704
2213,4,381,705
2214,4,382,705
2215,4,383,706
2216,4,384,708
2217,4,385,707
2218,4,386,707
2219,4,387,708
2220,4,388,708
2221,4,389,708
2222,4,390,710
2223,4,391,709
2224,4,392,710
2225,4,393,712
2226,4,394,711
2227,4,395,711
2228,4,396,712
2229,4,397,712
2230,4,398,713
2231,4,399,713
2232,4,400,714
2233,4,401,714
2234,4,402,715
2235,4,403,715
2236,4,404,715
2237,4,405,716
2238,4,406,716
2239,4,407,717
2240,4,408,717
2241,4,409,718
2242,4,410,718
2243,4,411,719
2244,4,412,719
2245,4,413,720
2246,4,414,720
2247,4,415,721
2248,4,416,721
2249,4,417,721
2250,4,418,722
2251,4,419,723
2252,4,420,723
2253,4,421,723
2254,4,422,724
2255,4,423,724
2256,4,424,724
2257,4,425,725
2258,4,426,725
2259,4,427,726
2260,4,428,726
2261,4,429,727
2262,4,430,727
2263,4,431,727
2264,4,432,728
2265,4,433,728
2266,4,434,729
2267,4,435,729
2268,4,436,730
2269,4,437,730
2270,4,438,730
2271,4,439,730
2272,4,440,731
2273,4,441,732
2274,4,442,732
2275,4,443,732
2276,4,444,733
2277,4,445,734
2278,4,446,733
2279,4,447,734
2280,4,448,735
2281,4,449,735
2282,4,450,735
2283,4,451,736
2284,4,452,736
2285,4,453,736
2286,4,454,737
2287,4,455,737
2288,4,456,737
2289,4,457,738
2290,4,458,739
2291,4,459,739
2292,4,460,739
2293,4,461,740
2294,4,462,740
2295,4,463,740
2296,4,464,741
2297,4,465,741
2298,4,466,741
2299,4,467,742
2300,4,468,742
2301,4,469,743
2302,4,470,743
2303,4,471,744
2304,4,472,744
2305,4,473,745
2306,4,474,745
2307,4,475,745
2308,4,476,745
2309,4,477,746
2310,4,478,746
2311,4,479,747
2312,4,480,747
2313,4,481,747
2314,4,482,748
2315,4,483,748
2316,4,484,748
2317,4,485,749
2318,4,486,749
2319,4,487,750
2320,4,488,750
2321,4,489,751
2322,4,490,751
2323,4,491,751
2324,4,492,751
2325,4,493,752
2326,4,494,752
2327,4,495,753
2328,4,496,753
2329,4,497,753
2330,4,498,754
2331,4,499,754
2332,4,500,755
2333,4,501,755
2334,4,502,756
2335,4,503,756
2336,4,504,756
2337,4,505,757
2338,4,506,757
2339,4,507,757
2340,4,508,758
2341,4,509,758
2342,4,510,759
2343,4,511,759
2344,4,512,759
2345,4,513,759
2346,4,514,760
2347,4,515,760
2348,4,516,761
2349,4,517,761
2350,4,518,761
2351,4,519,762
2352,4,520,762
2353,4,521,762
2354,4,522,763
2355,4,523,763
2356,4,524,763
2357,4,525,764
2358,4,526,764
2359,4,527,764
2360,4,528,765
2361,4,529,765
2362,4,530,765
2363,4,531,766
2364,4,532,766
2365,4,533,763
2366,4,534,767
2367,4,535,767
2368,4,536,767
2369,4,537,768
2370,4,538,768
2371,4,539,768
2372,4,540,764
2373,4,541,769
2374,4,542,765
2375,4,543,765
2376,4,544,770
2377,4,545,766
2378,4,546,771
2379,4,547,771
2380,4,548,772
2381,4,549,767
2382,4,550,768
2383,4,551,772
2384,4,552,772
2385,4,553,773
2386,4,554,773
2387,4,555,772
2388,4,556,773
2389,4,557,774
2390,4,558,775
2391,4,559,772
2392,4,560,775
2393,4,561,775
2394,4,562,775
2395,4,563,775
2396,4,564,776
2397,4,565,776
2398,4,566,776
2399,4,567,777
2400,4,568,778
2401,4,569,783
2402,4,570,778
2403,4,571,777
2404,4,572,784
2405,4,573,778
2406,4,574,778
2407,4,575,780
2408,4,576,779
2409,4,577,780
2410,4,578,778
2411,4,579,780
2412,4,580,779
2413,4,581,787
2414,4,582,779
2415,4,583,781
2416,4,584,780
2417,4,585,788
2418,4,586,782
2419,4,587,783
2420,4,588,789
2421,4,589,783
2422,4,590,784
2423,4,591,784
2424,4,592,785
2425,4,593,784
2426,4,594,790
2427,4,595,786
2428,4,596,785
2429,4,597,791
2430,4,598,793
2431,4,599,792
2432,4,600,793
2433,4,601,794
2434,4,602,787
2435,4,603,787
2436,4,604,795
2437,4,605,795
2438,4,606,788
2439,4,607,787
2440,4,608,795
2441,4,609,794
2442,4,610,797
2443,4,611,788
2444,4,612,797
2445,4,613,796
2446,4,614,798
2447,4,615,798
2448,4,616,790
2449,4,617,792
2450,4,618,796
2451,4,619,791
2452,4,620,791
2453,4,621,791
2454,4,622,791
2455,4,623,800
2456,4,624,800
2457,4,625,801
2458,4,626,793
2459,4,627,801
2460,4,628,801
2461,4,629,801
2462,4,630,802
2463,4,631,802
2464,4,632,802
2465,4,633,805
2466,4,634,792
2467,4,635,807
2468,4,636,804
2469,4,637,795
2470,4,638,794
2471,4,639,804
2472,4,640,804
2473,4,641,805
2474,4,642,796
2475,4,643,805
2476,4,644,797
2477,4,645,806
2478,4,646,795
2479,4,647,798
2480,4,648,795
2481,4,649,806
2482,4,650,821
2483,4,651,822
2484,4,652,789
2485,4,653,822
2486,4,654,822
2487,4,655,824
2488,4,656,823
2489,4,657,825
2490,4,658,824
2491,4,659,825
2492,4,660,824
2493,4,661,825
2494,4,662,826
2495,4,663,826
2496,4,664,826
2497,4,665,826
2498,4,666,826
2499,4,667,827
2500,4,668,828
2501,4,669,828
2502,4,670,828
2503,4,671,830
2504,4,672,829
2505,4,673,831
2506,4,674,828
2507,4,675,831
2508,4,676,831
2509,4,677,830
2510,4,678,832
2511,4,679,832
2512,4,680,832
2513,4,681,833
2514,4,682,833
2515,4,683,823
2516,4,684,834
2517,4,685,834
2518,4,686,834
2519,4,687,835
2520,4,688,835
2521,4,689,835
2522,4,690,835
2523,4,691,836
2524,4,692,825
2525,4,693,823
2526,4,694,837
2527,4,695,827
2528,4,696,823
2529,4,697,838
2530,4,698,827
2531,4,699,825
2532,4,700,826
2533,4,701,824
2534,4,702,829
2535,4,703,826
2536,4,704,825
2537,4,705,827
2538,4,706,827
2539,4,707,826
2540,4,708,828
2541,4,709,831
2542,4,710,830
2543,4,711,828
2544,4,712,831
2545,4,713,831
2546,4,714,833
2547,4,715,831
2548,4,716,832
2549,4,717,829
2550,4,718,831
2551,4,719,834
2552,4,720,831
2553,4,721,832
2554,4,722,833
2555,4,723,845
2556,4,724,833
2557,4,725,834
2558,4,726,833
2559,4,727,834
2560,4,728,846
2561,4,729,846
2562,4,730,836
2563,4,731,847
2564,4,732,847
2565,4,733,837
2566,4,734,848
2567,4,735,848
2568,4,736,848
2569,4,737,848
2570,4,738,848
2571,4,739,849
2572,4,740,849
2573,4,741,849
2574,4,742,850
2575,4,743,850
2576,4,744,850
2577,4,745,850
2578,4,746,850
2579,4,747,851
2580,4,748,851
2581,4,749,851
2582,4,750,852
2583,4,751,852
2584,4,752,852
2585,4,753,853
2586,4,754,853
2587,4,755,853
2588,4,756,853
2589,4,757,854
2590,4,758,854
2591,4,759,854
2592,4,760,854
2593,4,761,854
2594,4,762,855
2595,4,763,855
2596,4,764,855
2597,4,765,856
2598,4,766,856
2599,4,767,856
2600,4,768,856
2601,4,769,857
2602,4,770,857
2603,4,771,857
2604,4,772,857
2605,4,773,858
2606,4,774,858
2607,4,775,858
2608,4,776,858
2609,4,777,858
2610,4,778,859
2611,4,779,859
2612,4,780,859
2613,4,781,859
2614,4,782,860
2615,4,783,860
2616,4,784,860
2617,4,785,860
2618,4,786,861
2619,4,787,861
2620,4,788,861
2621,4,789,861
2622,4,790,862
2623,4,791,862
2624,4,792,862
2625,4,793,862
2626,4,794,863
2627,4,795,863
2628,4,796,810
2629,4,797,863
2630,4,798,864
2631,4,799,864
2632,4,800,864
2633,4,801,864
2634,4,802,865
2635,4,803,865
2636,4,804,812
2637,4,805,865
2638,4,806,865
2639,4,807,866
2640,4,808,866
2641,4,809,866
2642,4,810,866
2643,4,811,867
2644,4,812,867
2645,4,813,867
2646,4,814,867
2647,4,815,867
2648,4,816,868
2649,4,817,868
2650,4,818,868
2651,4,819,868
2652,4,820,869
2653,4,821,869
2654,4,822,869
2655,4,823,869
2656,4,824,869
2657,4,825,870
2658,4,826,870
2659,4,827,870
2660,4,828,870
2661,4,829,870
2662,4,830,871
2663,4,831,871
2664,4,832,871
2665,4,833,871
2666,4,834,871
2667,4,835,872
2668,4,836,872
2669,4,837,872
2670,4,838,872
2671,4,839,873
2672,4,840,873
2673,4,841,873
2674,4,842,873
2675,4,843,874
2676,4,844,874
2677,4,845,874
2678,4,846,874
2679,4,847,874
2680,4,848,875
2681,4,849,875
2682,4,850,875
2683,4,851,875
2684,4,852,875
2685,4,853,876
2686,4,854,876
2687,4,855,876
2688,4,856,877
2689,4,857,877
2690,4,858,877
2691,4,859,877
2692,4,860,878
2693,4,861,878
2694,4,862,878
2695,4,863,878
2696,4,864,879
2697,4,865,878
2698,4,866,879
2699,4,867,879
2700,4,868,879
2701,4,869,879
2702,4,870,880
2703,4,871,880
2704,4,872,880
2705,4,873,880
2706,4,874,880
2707,4,875,881
2708,4,876,881
2709,4,877,881
2710,4,878,881
2711,4,879,881
2712,4,880,881
2713,4,881,882
2714,4,882,882
2715,4,883,882
2716,4,884,882
2717,4,885,882
2718,4,886,882
2719,5,1,538
2720,5,2,538
2721,5,3,538
2722,5,4,538
2723,5,5,538
2724,5,6,539
2725,5,7,539
2726,5,8,540
2727,5,9,540
2728,5,10,539
2729,5,11,539
2730,5,12,538
2731,5,13,538
2732,5,14,538
2733,5,15,537
2734,5,16,537
2735,5,17,537
2736,5,18,537
2737,5,19,537
2738,5,20,537
2739,5,21,537
2740,5,22,537
2741,5,23,536
2742,5,24,536
2743,5,25,536
2744,5,26,536
2745,5,27,536
2746,5,28,536
2747,5,29,535
2748,5,30,536
2749,5,31,536
2750,5,32,536
2751,5,33,535
2752,5,34,535
2753,5,35,535
2754,5,36,535
2755,5,37,535
2756,5,38,535
2757,5,39,535
2758,5,40,535
2759,5,41,535
2760,5,42,535
2761,5,43,535
2762,5,44,535
2763,5,45,535
2764,5,46,534
2765,5,47,534
2766,5,48,534
2767,5,49,534
2768,5,50,534
2769,5,51,534
2770,5,52,534
2771,5,53,533
2772,5,54,533
2773,5,55,533
2774,5,56,533
2775,5,57,533
2776,5,58,532
2777,5,59,532
2778,5,60,531
2779,5,61,531
2780,5,62,531
2781,5,63,531
2782,5,64,530
2783,5,65,530
2784,5,66,529
2785,5,67,529
2786,5,68,528
2787,5,69,527
2788,5,70,527
2789,5,71,526
2790,5,72,627
2791,5,73,626
2792,5,74,626
2793,5,75,626
2794,5,76,625
2795,5,77,625
2796,6,1,563
2797,6,2,563
2798,6,3,563
2799,6,4,553
2800,6,5,562
2801,6,6,553
2802,6,7,562
2803,6,8,552
2804,6,9,561
2805,6,10,561
2806,6,11,562
2807,6,12,552
2808,6,13,552
2809,6,14,553
2810,6,15,554
2811,6,16,553
2812,6,17,555
2813,6,18,555
2814,6,19,555
2815,6,20,555
2816,6,21,555
2817,6,22,555
2818,6,23,555
2819,6,24,555
2820,6,25,550
2821,6,26,551
2822,6,27,550
2823,6,28,554
2824,6,29,554
2825,6,30,554
2826,6,31,548
2827,6,32,553
2828,6,33,553
2829,6,34,548
2830,6,35,552
2831,6,36,552
2832,6,37,546
2833,6,38,551
2834,6,39,551
2835,6,40,550
2836,6,41,545
2837,6,42,549
2838,6,43,549
2839,6,44,548
2840,6,45,548
2841,6,46,547
2842,6,47,547
2843,6,48,546
2844,6,49,546
2845,6,50,546
2846,6,51,545
2847,6,52,545
2848,6,53,544
2849,6,54,544
2850,6,55,544
2851,6,56,543
2852,6,57,543
2853,6,58,543
2854,6,59,542
2855,6,60,542
2856,6,61,542
2857,6,62,541
2858,6,63,541
2859,6,64,541
2860,6,65,540
2861,6,66,540
2862,6,67,540
2863,6,68,540
2864,6,69,539
2865,6,70,539
2866,6,71,539
2867,6,72,539
2868,6,73,538
2869,6,74,538
2870,6,75,538
2871,6,76,538
2872,6,77,537
2873,6,78,537
2874,6,79,537
2875,6,80,537
2876,6,81,536
2877,6,82,536
2878,6,83,536
2879,6,84,536
2880,6,85,536
2881,6,86,535
2882,6,87,535
2883,6,88,535
2884,6,89,535
2885,6,90,535
2886,6,91,534
2887,6,92,534
2888,6,93,534
2889,6,94,534
2890,6,95,534
2891,6,96,533
2892,6,97,533
2893,6,98,533
2894,6,99,533
2895,6,100,533
2896,6,101,532
2897,6,102,532
2898,6,103,532
2899,6,104,532
2900,6,105,532
2901,6,106,445
2902,6,107,443
2903,6,108,443
2904,6,109,441
2905,6,110,440
2906,6,111,441
2907,6,112,440
2908,6,113,439
2909,6,114,436
2910,6,115,435
2911,6,116,434
2912,6,117,434
2913,6,118,433
2914,6,119,432
2915,6,120,431
2916,6,121,430
2917,6,122,430
2918,6,123,428
2919,6,124,427
2920,6,125,426
2921,6,126,425
2922,6,127,430
2923,6,128,425
2924,6,129,424
2925,6,130,422
2926,6,131,421
2927,6,132,420
2928,6,133,421
2929,6,134,420
2930,6,135,418
2931,6,136,417
2932,6,137,422
2933,6,138,421
2934,6,139,420
2935,6,140,414
2936,6,141,413
2937,6,142,418
2938,6,143,417
2939,6,144,410
2940,6,145,409
2941,6,146,409
2942,6,147,414
2943,6,148,413
2944,6,149,406
2945,6,150,412
2946,6,151,411
2947,6,152,405
2948,6,153,403
2949,6,154,409
2950,6,155,408
2951,6,156,407
2952,6,157,400
2953,6,158,399
2954,6,159,405
2955,6,160,398
2956,6,161,397
2957,6,162,396
2958,6,163,402
2959,6,164,394
2960,6,165,394
2961,6,166,393
2962,6,167,399
2963,6,168,392
2964,6,169,391
2965,6,170,390
2966,6,171,389
2967,6,172,389
2968,6,173,388
2969,6,174,387
2970,6,175,386
2971,6,176,386
2972,6,177,387
2973,6,178,384
2974,6,179,384
2975,6,180,385
2976,6,181,382
2977,6,182,381
2978,6,183,381
2979,6,184,382
2980,6,185,379
2981,6,186,379
2982,6,187,380
2983,6,188,377
2984,6,189,377
2985,6,190,376
2986,6,191,375
2987,6,192,375
2988,6,193,374
2989,6,194,373
2990,6,195,376
2991,6,196,372
2992,6,197,371
2993,6,198,373
2994,6,199,370
2995,6,200,369
2996,6,201,371
2997,6,202,368
2998,6,203,371
2999,6,204,367
3000,6,205,366
3001,6,206,369
3002,6,207,365
3003,6,208,364
3004,6,209,366
3005,6,210,363
3006,6,211,366
3007,6,212,361
3008,6,213,365
3009,6,214,360
3010,6,215,359
3011,6,216,363
3012,6,217,358
3013,6,218,358
3014,6,219,357
3015,6,220,356
3016,6,221,356
3017,6,222,355
3018,6,223,354
3019,6,224,354
3020,6,225,353
3021,6,226,352
3022,6,227,352
3023,6,228,351
3024,6,229,351
3025,6,230,350
3026,6,231,349
3027,6,232,349
3028,6,233,349
3029,6,234,348
3030,6,235,347
3031,6,236,347
3032,6,237,346
3033,6,238,345
3034,6,239,345
3035,6,240,344
3036,6,241,344
3037,6,242,343
3038,6,243,342
3039,6,244,342
3040,6,245,341
3041,6,246,341
3042,6,247,340
3043,6,248,339
3044,6,249,339
3045,6,250,338
3046,6,251,338
3047,6,252,338
3048,6,253,337
3049,6,254,336
3050,6,255,336
3051,6,256,335
3052,6,257,335
3053,6,258,334
3054,6,259,333
3055,6,260,333
3056,6,261,332
3057,6,262,332
3058,6,263,331
3059,6,264,331
3060,6,265,331
3061,6,266,330
3062,6,267,330
3063,6,268,329
3064,6,269,328
3065,6,270,328
3066,6,271,328
3067,6,272,327
3068,6,273,326
3069,6,274,326
3070,6,275,325
3071,6,276,325
3072,6,277,324
3073,6,278,324
3074,6,279,323
3075,6,280,323
3076,6,281,322
3077,6,282,322
3078,6,283,321
3079,6,284,321
3080,6,285,320
3081,6,286,320
3082,6,287,319
3083,6,288,319
3084,6,289,318
3085,6,290,318
3086,6,291,317
3087,6,292,317
3088,6,293,317
3089,6,294,316
3090,6,295,316
3091,6,296,315
3092,6,297,315
3093,6,298,314
3094,6,299,314
3095,6,300,313
3096,6,301,313
3097,6,302,312
3098,6,303,312
3099,6,304,312
3100,6,305,311
3101,6,306,311
3102,6,307,310
3103,6,308,310
3104,6,309,309
3105,6,310,309
3106,6,311,309
3107,6,312,309
3108,6,313,308
3109,6,314,308
3110,6,315,307
3111,6,316,307
3112,6,317,306
3113,6,318,306
3114,6,319,305
3115,6,320,305
3116,6,321,305
3117,6,322,305
3118,6,323,304
3119,6,324,304
3120,6,325,303
3121,6,326,303
3122,6,327,302
3123,6,328,302
3124,6,329,301
3125,6,330,302
3126,6,331,300
3127,6,332,301
3128,6,333,301
3129,6,334,300
3130,6,335,300
3131,6,336,299
3132,6,337,299
3133,6,338,298
3134,6,339,299
3135,6,340,297
3136,6,341,298
3137,6,342,296
3138,6,343,297
3139,6,344,296
3140,6,345,296
3141,6,346,297
3142,6,347,296
3143,6,348,296
3144,6,349,295
3145,6,350,295
3146,6,351,294
3147,6,352,294
3148,6,353,293
3149,6,354,293
3150,6,355,292
3151,6,356,293
3152,6,357,293
3153,6,358,292
3154,6,359,292
3155,6,360,298
3156,6,361,298
3157,6,362,297
3158,6,363,296
3159,6,364,295
3160,6,365,295
3161,6,366,294
3162,6,367,294
3163,6,368,294
3164,6,369,293
3165,6,370,292
3166,6,371,291
3167,6,372,291
3168,6,373,291
3169,6,374,290
3170,6,375,289
3171,6,376,289
3172,6,377,288
3173,6,378,288
3174,6,379,288
3175,6,380,287
3176,6,381,287
3177,6,382,286
3178,6,383,286
3179,6,384,285
3180,6,385,285
3181,6,386,285
3182,6,387,284
3183,6,388,283
3184,6,389,283
3185,6,390,282
3186,6,391,281
3187,6,392,281
3188,6,393,280
3189,6,394,280
3190,6,395,279
3191,6,396,279
3192,6,397,279
3193,6,398,279
3194,6,399,278
3195,6,400,277
3196,6,401,277
3197,6,402,277
3198,6,403,276
3199,6,404,276
3200,6,405,276
3201,6,406,275
3202,6,407,275
3203,6,408,275
3204,6,409,274
3205,6,410,274
3206,6,411,274
3207,6,412,273
3208,6,413,273
3209,6,414,273
3210,6,415,273
3211,6,416,272
3212,6,417,272
3213,6,418,271
3214,6,419,271
3215,6,420,271
3216,6,421,271
3217,6,422,271
